13 11 12 11 13 11 13 11 3 1268 1270
14 3 5349 4514 4511 2749 4308 4309 4308 3 3564
14 3 6861 6452 6451 6453 6451 6453 6451 3 86
14 3 5308 5309 5308 5309 5308 1480 1757 3 414
15 14 15 14 15 14 15 14 3 6891 6892
15 14 3 771 3 1130 737 736 738 1130 3
15 14 15 14 15 14 3 142 3 692 694
16 3 439 440 439 3 1947 3 2034 1519 3613
16 18 529 530 781 3 5703 5704 5703 5704 5703
16 18 16 18 585 18 585 3 607 608 607
17 16 17 16 17 16 3 4216 3 4213 2015
17 16 17 16 17 16 3 1695 3 7229 5014
17 16 18 16 17 16 18 585 531 529 531
18 529 3 2114 2117 2114 2117 2114 2118 2114 2118
18 529 3 3148 3 7007 1439 3539 3540 3539 3540
18 529 531 529 3 2784 3 1563 1564 1563 1566
19 20 19 20 19 3 4264 1345 3597 1345 2051
19 20 19 20 19 3 6663 6668 6663 6670 6663
19 20 19 3 6746 6749 6746 6747 7080 3 567
20 19 3 6170 6171 6170 3 4404 3 3189 3192
20 19 3 6358 6360 6358 3 1423 1425 1423 1424
20 19 3 911 746 6393 3751 3749 3751 7545 4996
21 22 76 22 21 3 23 24 4146 4147 4146
21 22 21 3 5505 2853 6831 2853 2847 2850 2847
21 22 76 22 21 22 76 3 1485 1420 1795
22 76 3 2462 2464 2462 3 2049 3 5967 1530
22 76 22 21 3 1503 1505 1503 1507 1780 1507
22 76 22 21 22 21 22 76 77 76 3
23 24 277 3 6864 4684 7444 4684 7579 4066 4713
23 3 2172 2173 2172 2173 2172 2174 2172 3 7624
23 24 4146 4150 4146 4150 4146 3 2452 3 1669
24 277 257 281 255 3871 1530 3509 3512 3509 3510
24 23 24 4146 4147 4146 4148 4146 99 93 83
24 23 3 2750 3 5308 3 2447 3 6614 3
25 26 25 26 25 3 2775 2776 2775 2502 2500
25 26 25 3 6627 5526 5524 5525 5524 5526 6627
25 3 2568 1845 1844 1621 3606 3602 3601 3 6153
26 25 26 25 3 6645 6648 6645 6652 6645 6648
26 25 3 7192 7194 7192 1345 2286 1345 3718 2556
26 25 26 25 3 7512 7513 7512 3 4227 4228
27 28 27 28 27 3 5040 5044 5040 5044 5040
27 28 27 3 575 577 575 577 575 3 2363
27 3 6978 2996 3274 2844 3274 1939 3274 3275 3274
28 27 3 290 291 290 291 290 85 290 3
28 27 28 27 28 27 28 27 3 73 3
28 27 3 2390 2392 2390 2392 2390 2391 2390 2392
29 3 5519 3 2281 318 1212 3 2726 3 4333
29 30 29 3 6260 1419 1665 1419 2756 2757 3883
29 30 29 30 29 30 29 3 744 3 5425
30 29 3 7334 7336 7334 7337 7334 3 3858 3860
30 29 3 2699 2700 2699 3 2049 1120 2049 3
30 29 3 7191 6250 7162 3 7077 6788 6787 6789
31 32 31 32 106 109 106 107 106 109 106
31 3 1907 1908 1907 3 600 3 163 164 163
31 32 31 3 5078 3892 5078 2169 5078 5080 5078
32 31 3 1816 3 2352 1778 4769 4772 4769 4770
32 31 32 31 3 1278 1279 1278 1279 1278 3
32 31 32 31 3 3559 2658 5633 5513 5633 1225
33 34 33 35 33 34 33 35 33 35 33
33 34 33 3 6430 3 5998 1978 5998 3 7276
33 3 4315 2233 4106 4108 4106 3 206 168 167
34 33 34 33 34 33 35 33 3 1584 1585
34 33 35 33 3 601 3 4686 2341 5583 2341
34 33 35 33 35 33 3 591 62 4146 4147
35 33 34 33 3 5089 3244 3241 3242 3241 3
35 33 34 33 34 33 34 33 34 33 35
35 33 35 33 35 33 3 1246 1105 1593 3
36 37 36 37 36 37 36 37 36 37 36
36 37 36 38 36 38 36 37 36 38 36
36 3 5265 3 1755 3 3604 3020 3018 1071 3478
37 36 37 36 3 5461 3 5416 5417 5416 5417
37 36 38 36 37 36 3 4221 4223 4735 4736
37 36 38 36 3 1691 1493 2190 3 7176 7177
38 36 37 36 37 36 37 36 38 36 3
38 36 38 36 38 36 3 5066 3 4830 2578
38 36 3 2721 3 7453 3 1116 3 6573 6576
39 3 2481 3 2447 687 1844 1845 2205 2208 2205
39 41 39 40 2678 40 556 557 556 3 7659
39 40 2678 40 2678 3 5430 860 2901 860 5430
40 2827 40 232 234 610 234 292 234 232 3
40 465 40 232 233 232 233 232 233 232 233
40 232 233 232 40 232 40 516 517 516 3
41 39 40 39 40 556 40 1201 1202 1201 40
41 39 41 39 3 46 47 46 3 2081 2082
41 39 40 232 40 2678 3 1705 1706 1705 1706
42 3 5967 3 3444 1618 1646 3 5402 3 5939
42 45 42 43 42 43 42 45 42 43 42
42 43 42 45 42 45 42 43 42 44 42
43 42 43 42 44 42 44 42 3 1397 318
43 42 44 42 43 42 3 1426 3 6820 6823
43 42 44 42 44 42 44 42 43 42 45
44 42 3 5978 5979 5978 5981 5978 5982 5978 5979
44 42 43 42 45 42 44 42 44 42 43
44 42 44 42 44 42 3 5441 3 2621 3
45 42 45 42 43 42 44 42 45 42 45
45 42 3 415 3 5618 3 4050 687 2644 2052
45 42 45 42 43 42 43 42 43 42 43
46 47 46 47 46 47 46 48 46 48 46
46 48 46 48 46 47 46 48 46 47 46
46 3 476 153 152 153 1756 153 845 153 2481
47 46 47 46 48 46 47 46 47 46 48
47 46 3 4626 3510 3509 1530 5061 4464 6698 4464
47 46 47 46 47 46 48 46 47 46 3
48 46 48 46 48 46 3 1181 3 2737 1631
48 46 48 46 47 46 48 46 48 46 48
48 46 48 46 48 46 47 46 3 3097 3100
49 3 4867 4869 6868 1519 2895 1519 2033 3 7399
49 3 7108 7111 7108 7109 7108 7109 7108 7109 7108
49 50 49 3 5176 5178 5176 5177 5176 5182 5176
50 49 50 49 50 49 50 49 3 7167 730
50 49 50 49 50 49 3 6485 3 582 583
50 49 3 4358 4359 4358 4359 4358 1633 4358 4359
51 53 51 52 51 53 51 53 51 3 2386
51 3 2256 2257 3797 2257 2256 2257 2256 2258 2256
51 52 51 53 51 53 51 53 51 3 3169
52 51 53 51 53 51 3 465 3 2916 3
52 51 52 51 53 51 53 51 3 3298 3
52 51 52 51 53 51 53 51 3 7171 7173
53 51 3 2890 2533 2590 2593 3928 3930 3928 3929
53 51 53 51 52 51 52 51 52 51 53
53 51 3 3436 1910 6840 3 3656 3657 3656 3659
54 55 1549 3 5801 3 3749 3750 3749 3751 7045
54 3 3806 3808 4368 3 5594 5596 7560 3 33
54 3 7297 7299 7297 7300 7297 7300 7297 7298 7297
55 54 3 7572 3 7338 3 2240 2243 2240 2243
55 1549 1413 1494 1412 1494 3 2299 918 2299 3
55 1549 1413 2647 1413 1494 1413 1411 1413 2647 3
56 5810 56 2245 2246 2245 2246 2245 2246 2245 56
56 5810 5813 5810 5815 5810 5812 5810 5813 5810 5815
56 1121 1123 1121 1122 1121 1123 1121 3 4042 3
57 58 57 59 169 3 2326 2327 2326 838 3304
57 3 2358 1961 1960 1961 2358 3 1250 1251 1250
57 59 169 3 874 875 874 875 6285 3 4044
58 57 59 57 59 169 58 57 3 4795 4797
58 57 58 169 58 169 58 57 58 169 58
58 57 58 169 58 57 59 57 58 57 3
59 169 170 169 3 7048 3 6444 6447 6444 6445
59 57 59 169 59 57 3 6632 3 6441 6443
59 57 59 169 3 7185 2218 3174 2395 2393 2395
60 61 60 61 60 62 520 446 2303 3 7476
60 63 60 62 4346 3 3254 3255 3254 3255 4767
60 62 2612 682 2612 1002 1001 262 541 3 7579
61 60 3 4346 3 1044 3 2035 3 1394 1192
61 60 61 60 61 60 62 717 718 717 718
61 60 3 7163 3201 3200 3202 3200 3203 3200 3203
62 591 3 2148 1291 1997 1875 2367 143 1062 1065
62 60 63 60 61 60 63 60 63 60 62
62 2632 1728 1727 1560 2965 1770 2288 1291 2148 2150
63 60 61 60 63 60 63 60 61 60 3
63 60 63 60 62 4346 62 60 61 60 63
63 60 3 5694 3 6275 2951 6068 5208 6075 5208
64 65 64 3 5909 3 1198 1200 1198 1200 1198
64 3 2967 2968 2967 2969 6926 6933 6926 6930 6926
64 65 64 65 64 3 6482 3 733 701 733
65 64 3 383 385 383 385 383 385 383 385
65 64 3 7545 7546 7545 7546 7545 3751 6393 6394
65 64 3 1224 1225 5165 4223 4735 4223 4735 4223
66 3 1402 3 4917 3 4151 3 3062 3063 5539
66 67 66 68 66 70 66 3 3673 3 6273
66 3 9 10 9 10 9 3 3730 3 6698
67 66 68 66 67 66 67 66 67 66 69
67 66 67 66 69 66 69 66 69 66 67
67 66 67 66 67 66 69 66 67 66 68
68 66 68 66 70 66 68 66 69 66 69
68 66 68 66 70 66 69 66 68 66 3
68 66 70 66 3 1481 1482 1481 1482 1481 1482
69 66 69 66 67 66 67 66 70 66 68
69 66 69 66 3 1163 3 7080 3 4031 4034
69 66 3 3568 3 1552 3 1956 1957 1956 1957
70 66 68 66 69 66 67 66 68 66 69
70 66 67 66 70 66 69 66 68 66 69
70 66 70 66 67 66 69 66 68 66 3
71 72 549 72 499 72 4497 72 306 308 306
71 72 4497 3 4487 4490 4487 4492 4487 4488 4487
71 72 306 3 7381 1418 7094 6477 7094 3 1248
72 309 72 549 500 3213 1633 4358 3 2521 2522
72 306 307 306 3 7295 3 2753 2083 3493 3
72 306 3 466 3 2835 1588 1586 1560 5722 3
73 3 5222 1663 4094 3308 3306 3310 3306 3308 3306
73 75 73 3 312 3 620 3 2151 2153 5201
73 75 73 74 73 74 73 75 73 75 73
74 73 74 73 75 73 75 73 3 7121 7122
74 73 3 476 3 1563 1565 1563 1565 1563 1565
74 73 74 73 3 3624 1618 3184 1618 3612 1618
75 73 3 2634 2533 2590 2594 2681 2533 2681 255
75 73 74 73 75 73 3 5124 5126 5124 5125
75 73 3 2736 3 3118 3119 3118 3 2187 3
76 77 76 77 76 3 6968 6972 6968 6101 6968
76 22 76 3 2769 1465 2500 2502 2775 3 7442
76 22 21 22 76 22 21 3 1014 3 7301
77 76 3 106 109 106 108 106 3 230 231
77 76 3 6316 6317 6514 6515 6514 6515 6514 6517
77 76 22 76 22 76 22 21 3 6493 6418
78 3 7169 3739 7169 7170 7169 3 3889 3 6710
78 79 78 80 78 3 2547 2552 2547 2550 2547
78 79 78 3 4356 4357 4356 3 2259 855 1170
79 78 79 78 79 78 3 2718 2720 2718 2719
79 78 80 78 3 4236 3 5810 56 1121 1124
79 78 80 78 79 78 79 78 3 5715 3023
80 78 79 78 3 911 746 6393 6398 6393 1621
80 78 80 78 80 78 3 7423 7424 7423 7425
80 78 80 78 79 78 79 78 80 78 79
81 83 93 83 81 83 93 94 93 83 81
81 3 1024 1027 1024 1027 1024 1026 1024 1026 1024
81 82 81 83 93 96 93 100 93 98 93
82 81 3 2855 2856 5201 5202 5201 3 2336 2250
82 81 82 81 82 81 83 93 98 93 97
82 81 82 81 3 6521 3 7132 5971 5968 2222
83 81 3 2895 3 827 830 1863 1754 2092 3
83 81 83 81 3 7345 7346 7345 7348 7345 5081
83 93 98 93 99 4146 4148 4146 4150 4146 4149
84 3 5073 3948 3947 2653 3947 3949 3947 3949 3947
84 85 84 3 3062 3064 3062 2743 5228 2743 5228
84 3 2397 2401 2397 1631 2737 2306 2737 3 2370
85 84 85 84 85 84 3 1102 1103 1102 1103
85 290 85 290 291 290 85 290 85 84 3
85 290 291 290 3 4695 4697 4695 4698 4695 4700
86 3 1379 1383 1561 1381 5036 3937 5465 3451 5465
86 3 116 3 6186 6187 6186 6190 7000 6191 7000
86 88 86 87 86 3 736 738 736 3 6085
87 86 3 4059 2745 5425 4746 4743 4746 5471 5473
87 86 87 86 3 2894 1108 5633 1108 2894 3
87 86 87 86 3 1252 646 4465 3 5896 1571
88 86 88 86 88 86 88 86 87 86 88
88 86 3 3321 3 712 713 712 3 1577 3
88 86 3 2948 2569 3374 3377 4773 3 870 262
89 92 89 90 89 90 89 91 89 90 89
89 3 843 844 1965 1967 1965 1969 1965 844 843
89 91 404 3 1783 3 5771 3 7162 3 1437
90 89 92 89 91 89 90 89 92 89 91
90 89 90 89 90 89 90 89 90 89 90
90 89 90 89 91 404 3 359 360 359 3
91 404 91 473 475 473 3 6179 5382 5378 5379
91 473 475 473 475 473 474 473 474 473 475
91 473 91 404 405 404 91 404 405 404 405
92 89 92 89 3 2539 682 2890 794 793 3
92 89 90 89 90 89 3 2442 2443 2442 2443
92 89 3 3785 3786 3785 3788 3785 3788 3785 3786
93 97 93 96 93 3 2572 3 661 662 661
93 99 93 99 93 96 93 99 4146 3 5859
93 97 93 97 93 100 93 99 4146 4149 4146
94 93 3 7545 3000 2999 3001 2999 3000 5508 3000
94 93 94 93 3 7468 2078 7468 2066 2374 740
94 93 95 93 83 81 82 81 82 81 3
95 93 3 908 3 1195 1186 1185 1186 1185 1186
95 93 97 93 83 81 3 5633 1108 2657 1108
95 93 83 81 83 81 83 81 83 81 3
96 93 94 93 95 93 97 93 98 93 100
96 93 83 81 82 81 82 81 83 93 94
96 93 96 93 83 81 82 81 83 93 3
97 93 97 93 100 93 95 93 98 93 98
97 93 100 93 83 93 98 93 96 93 94
97 93 100 93 96 93 83 93 99 93 100
98 93 97 93 100 93 83 81 83 81 82
98 93 98 93 94 93 100 93 83 81 83
98 93 97 93 83 81 3 4493 4494 5228 5229
99 4146 99 93 99 93 83 93 96 93 96
99 93 83 93 3 76 22 21 22 21 3
99 4146 4147 4146 440 439 440 439 440 439 440
100 93 3 4755 1964 2254 1964 1963 1964 1963 3
100 93 95 93 83 81 82 81 3 3634 3
100 93 98 93 100 93 97 93 96 93 94
101 102 101 102 101 3 4756 4757 4756 3 3452
101 102 101 102 101 102 101 102 101 102 101
101 102 101 102 101 102 101 102 101 3 287
102 101 102 101 102 101 3 1330 1331 1330 1331
102 101 3 3730 3 4774 1535 1821 1537 1589 1537
102 101 3 631 634 631 597 750 373 631 633
103 105 103 3 2723 3 4619 1530 7381 6473 7057
103 3 6565 4658 7483 7488 7483 7485 7483 4165 5625
103 105 103 105 103 3 7358 7359 7358 3 1357
104 103 105 103 105 103 104 103 105 103 104
104 103 104 103 105 103 3 2816 2818 2816 2818
104 103 3 899 900 899 3 4850 3391 3866 3390
105 103 104 103 3 2155 2163 2155 2157 2155 2158
105 103 3 2905 2024 2905 446 7362 7363 7362 3998
105 103 105 103 105 103 104 103 3 5459 5262
106 107 106 3 4848 2233 5322 4754 4753 3878 7349
106 3 6847 6852 6847 2807 6273 5506 6273 5506 6153
106 107 106 3 2957 2958 2957 2958 2957 1152 2957
107 106 32 31 32 106 107 106 32 106 3
107 106 108 106 107 106 109 106 108 106 108
107 106 108 106 3 3725 3726 5519 5520 5519 2018
108 106 107 106 3 5233 5235 5233 5234 5233 5235
108 106 32 106 109 106 3 4840 325 2140 325
108 106 109 106 107 106 109 106 107 106 32
109 106 109 106 108 106 3 4769 1743 2352 1743
109 106 109 106 108 106 107 106 3 2358 3
109 106 3 3174 3175 3174 2395 3174 3175 6776 2218
110 111 110 3 3774 3 3125 2071 3236 3 5810
110 111 110 3 3737 2414 3727 2414 5171 3023 3070
110 3 2944 1655 1775 1655 5989 3576 7174 3 7131
111 110 3 7075 4249 4424 4249 4424 4425 4424 4249
111 110 3 4173 4174 4173 3 4404 3 6241 6245
111 110 111 110 3 4651 4652 4651 4652 7185 3175
112 3 244 245 622 245 622 3 6261 6262 6677
112 113 112 113 112 113 112 3 7271 7087 7271
112 113 2966 3 6604 6606 6604 4066 7579 4066 6170
113 112 3 3151 3 7053 3 2750 838 837 838
113 2966 3 7297 7299 7568 7570 7568 7299 7568 7299
113 2966 3 7572 7575 7572 7575 7572 7575 7572 7575
114 3 6111 3 1785 3 665 3 3685 3686 3685
114 3 3867 3 2863 2865 2974 2865 2863 3 1973
114 3 5499 4653 5499 4653 5499 1621 2811 2309 2811
115 114 115 114 115 114 3 3524 3 3325 3326
115 114 3 5530 5531 5530 3587 5530 3587 3585 3587
115 114 3 383 385 383 384 383 194 193 3
116 3 2782 3 4031 4035 4031 4033 4031 3 2430
116 72 116 3 4756 3 1365 3 6774 6775 6774
116 3 2641 2642 2891 3 874 875 5797 875 6285
117 3 6627 6629 6627 6628 6627 6629 6627 3 731
117 118 117 118 117 3 4921 4924 5037 3 3941
117 118 117 118 117 3 2632 2376 2632 2633 2632
118 117 3 5255 2150 3789 2846 5128 4099 6544 6549
118 117 118 117 3 6987 6989 6987 6989 6987 6990
118 117 3 3356 3357 3356 3359 3356 3339 3336 3337
119 3 6255 3 4737 4739 4737 4739 4737 3 4096
119 3 3197 1372 2863 2864 6758 6761 6758 6766 6758
119 3 4883 4888 5255 5259 5255 5257 5255 2534 5604
120 119 120 119 3 4735 3 7077 6788 7077 6789
120 119 3 1624 687 1729 1730 1729 647 3670 2236
120 119 120 119 3 2744 2745 4391 3 5810 5815
121 123 121 126 121 123 1264 122 121 3 1298
121 122 121 125 121 123 121 3 1503 1506 1503
121 3 226 227 226 228 226 3 3838 3839 3838
122 121 124 121 124 121 124 121 122 121 122
122 1264 123 1264 1265 1264 122 121 126 121 124
122 1264 3 4207 3 6451 3 1569 3 1054 1055
123 121 126 121 126 121 3 1672 1674 1672 1674
123 121 124 121 124 6683 6685 6683 6684 6683 6684
123 1264 1267 1264 1266 1264 1267 1264 3 600 437
124 6683 6685 6683 6686 6683 124 6683 3 2127 2130
124 6683 124 6683 6684 6683 6684 6683 6685 6683 3
124 6683 6684 6683 6685 6683 6685 6683 124 6683 6686
125 121 125 121 3 1733 3 476 153 571 153
125 121 122 1264 1266 1264 1266 1264 1265 1264 1265
125 121 125 121 124 121 3 3151 3152 3151 3152
126 121 122 1264 1266 1264 123 121 3 6948 6949
126 121 3 3384 3387 4406 4407 7565 6665 7284 7287
126 121 3 3271 3273 3271 3 4199 3 820 822
127 128 127 3 5046 5047 5046 3 2303 2022 3882
127 3 282 283 282 3 3435 500 4250 2099 6318
127 129 610 3 6208 2839 2836 1420 2836 2838 2836
128 127 3 1693 1694 1693 1694 1693 3 2722 1776
128 127 3 2572 3 871 872 1066 872 871 3
128 127 3 3368 3168 3368 3369 3368 3369 3368 2431
129 610 234 610 611 610 234 292 3 3079 1314
129 610 611 610 611 610 234 292 3 1143 846
129 610 129 610 129 610 3 2827 2831 2827 2829
130 131 130 131 130 3 688 691 688 689 688
130 3 3013 3 1309 3 5690 3 5599 5600 5599
130 131 130 3 454 455 454 455 454 455 454
131 130 3 1359 1210 1293 3 4423 489 2539 3
131 130 3 4308 4310 4308 3 6491 4078 4423 4078
131 130 131 130 3 2801 2802 2801 2008 3361 3362
132 133 135 3 1775 3 6500 6502 6500 6501 6500
132 134 135 134 135 3 6233 5569 5567 5569 6233
132 133 132 133 132 134 135 3 4768 3387 7306
133 135 133 132 3 3084 3 7654 2052 2891 2892
133 132 134 132 134 135 133 135 133 132 3
133 132 3 7602 3 292 3 3737 3 1877 1878
134 135 133 132 3 4668 4672 4668 4669 4668 4670
134 135 133 135 3 3855 3856 6921 2233 3928 3
134 135 3 3753 3377 5013 3377 5267 4868 5311 3
135 133 132 3 1590 3 787 788 787 789 787
135 134 132 3 5638 5382 5378 5381 5638 5382 6179
135 134 132 134 135 134 132 133 135 133 132
136 137 136 137 136 139 136 139 136 137 136
136 3 3753 3377 4867 4577 4867 3376 4324 3377 4773
136 139 136 137 136 139 136 138 136 139 136
137 136 139 136 137 136 137 136 137 136 139
137 136 137 136 3 1997 1998 1997 1998 1997 1875
137 136 139 136 137 136 139 136 137 136 138
138 136 139 136 3 592 3 2416 2275 2416 2275
138 136 139 136 139 136 3 5136 3 4722 4724
138 136 3 3142 3 4182 3 7388 3 2177 1607
139 136 137 136 137 136 139 136 3 3513 2783
139 136 3 3468 2061 4191 2824 4474 2824 4191 1740
139 136 137 136 3 5747 4009 4003 4007 4003 4009
140 141 140 3 541 542 541 3 7572 7575 7572
140 3 6048 3 2474 2478 2474 3 5783 3 1815
140 3 1707 1709 1707 1708 1707 1708 1707 1711 1707
141 140 3 4556 2996 6978 3 4567 3 1697 3
141 140 141 140 141 140 141 140 141 140 3
141 140 3 7338 7339 7338 4967 7338 7339 7338 4967
142 3 1109 3 6463 5934 5933 5936 5933 5934 6463
142 144 142 145 142 144 142 3 7483 7487 7483
142 144 1886 144 1886 144 1567 144 142 143 3142
143 2367 3 7059 716 7059 7061 7059 3696 3694 1071
143 2572 143 1742 1743 4520 4524 4520 1743 3343 1778
143 142 3 5215 5208 5215 5216 5215 5216 5215 5218
144 1886 144 1886 920 2523 1694 2523 2524 2523 1694
144 142 144 142 145 142 3 4341 4343 4341 4343
144 142 3 4788 3 1531 3 5549 2052 6831 647
145 142 143 6482 3392 7204 3392 7204 7208 7204 7205
145 142 143 1742 143 1062 1064 1742 1064 2572 2574
145 142 144 1886 3 6937 2233 2231 2233 3951 3954
146 147 146 147 146 148 146 147 146 3 219
146 3 1659 1660 1659 3 209 210 209 210 209
146 148 146 148 146 3 871 3 6294 3 2866
147 146 3 2568 3 679 682 2539 3 4438 4439
147 146 3 4563 1655 5989 3576 7563 5991 5989 3
147 146 3 5789 3026 3025 2598 2597 3 878 879
148 960 967 960 963 960 965 960 962 960 963
148 960 962 960 970 960 967 960 970 960 962
148 146 148 960 964 960 966 960 148 960 971
149 3 1028 1029 1028 3 3862 2106 2121 2106 4778
149 150 149 3 6294 6295 6294 6298 6294 6297 6294
149 151 149 3 820 822 820 3 5955 4460 5061
150 149 151 149 150 149 150 149 3 3226 1920
150 149 150 149 3 7185 2218 4721 2218 3174 2218
150 149 151 149 150 149 3 6776 6777 6865 6778
151 149 3 2100 2101 2100 2102 2100 2101 2100 2103
151 149 151 149 150 149 3 5989 5990 5989 3
151 149 150 149 151 149 151 149 3 5236 2319
152 153 2481 2482 2481 3 1795 3 4511 4514 5349
152 3 2827 2831 2827 2830 2827 2831 2827 2829 2827
152 3 5130 2996 3274 2996 5512 5132 5512 3 5405
153 252 3 6200 4117 5437 4538 5437 5439 5437 4539
153 313 3 4077 4078 6491 4078 4423 4078 4423 489
153 571 153 2481 2483 2481 2482 2481 153 252 3
154 3 4038 3 287 289 287 288 287 289 287
154 156 154 155 154 3 1121 1123 1121 1122 1121
154 156 154 157 154 156 154 3 1172 3 3656
155 154 157 154 3 2332 2333 2408 2335 2332 2334
155 154 157 154 156 154 155 154 157 154 155
155 154 3 6386 6387 6386 3 3790 3791 3790 3791
156 154 157 154 157 154 156 154 155 154 157
156 154 3 4708 4709 4708 4710 4718 2702 2701 2703
156 154 3 7381 7383 7381 7382 7381 6940 7381 6473
157 154 156 154 155 154 155 154 156 154 155
157 154 156 154 157 154 156 154 155 154 156
157 154 157 154 157 154 3 2744 2745 4059 4062
158 159 158 159 158 3 4406 3387 4406 4407 7565
158 3 1463 3 7327 500 7381 7382 7381 1530 7622
158 3 3606 3607 7394 3 4029 3 3183 3 6996
159 158 3 5037 5038 5037 5038 5037 3 5451 3402
159 158 3 6492 2233 4315 2233 4502 4503 4502 3
159 158 159 158 159 158 159 158 3 287 3
160 162 160 3 4935 3 6794 6795 6794 3 3951
160 3 2621 1290 6409 1290 6409 3 753 755 753
160 3 639 641 639 351 639 3 7176 7178 7176
161 160 3 4325 4332 4325 4328 4325 4326 4325 4329
161 160 3 3624 3 6527 6530 6527 6528 6527 6530
161 160 161 160 161 160 3 3701 3705 3701 3705
162 160 3 2746 2748 2746 3 6130 3826 6130 6134
162 160 162 160 162 160 162 160 161 160 162
162 160 3 2299 3 7045 3 4470 2658 5107 2658
163 3 4199 3 7080 6747 7080 7082 7080 6747 6746
163 3 527 3 3681 3558 3556 3557 3556 3557 5524
163 164 163 164 163 164 163 164 163 164 163
164 163 164 163 3 6614 2528 7357 2528 4955 3
164 163 164 163 3 1441 1442 1441 1445 1441 1445
164 163 3 4834 3 4623 4624 4623 4624 4623 4624
165 3 6890 6799 6890 5347 6798 5246 6798 1518 1548
165 3 6630 2233 3237 2233 2231 2232 6342 5321 6864
165 166 165 3 1403 770 5101 5102 5101 3 3524
166 165 3 6630 3 2471 2202 2201 1291 5201 2153
166 165 3 149 150 149 150 149 151 149 150
166 165 3 3551 3135 3551 3 25 3 3778 3781
167 3 2408 2335 2332 2335 2408 2333 2332 2333 2332
167 168 167 3 3197 2384 2382 2384 3197 3 2084
167 3 6163 4548 5402 4548 4649 3 1410 1239 2054
168 167 3 3408 3 149 3 1624 647 1295 3
168 167 168 206 3 1804 3 1407 3 5326 3
168 206 3 2723 457 3847 2227 3847 3848 3847 2227
169 170 169 58 57 3 1612 1613 1612 1493 1691
169 3 3321 3 1595 1596 1595 446 520 446 7362
169 3 4526 4097 5351 4097 5351 3 7288 7289 7288
170 169 170 169 3 1137 1138 1137 1138 1137 3
170 169 58 169 59 57 58 169 3 1347 3
170 169 59 169 58 169 3 1800 1338 1337 1338
171 172 171 3 5530 3586 3585 3587 3585 3586 5530
171 3 3871 363 361 3 1769 1770 1769 1631 2397
171 3 4182 3 3423 3424 3423 3 4711 4652 5640
172 171 3 7503 3 3101 3 7180 7183 7627 4874
172 171 172 171 3 2007 2009 2007 2009 2007 2008
172 171 3 167 168 206 3 4413 4414 4413 4415
173 3 1070 1071 3478 3 2649 1655 1775 3 4644
173 3 3968 1571 3813 3 1758 1761 4854 1034 1033
173 174 336 174 173 174 173 174 336 3 6679
174 336 3 154 3 5311 5312 5311 5313 5311 4869
174 336 3 7599 2099 7599 2099 5552 4630 4627 4631
174 336 337 336 337 336 337 601 533 601 3
175 3 861 3 5907 3607 6228 647 6228 5899 6228
175 3 258 259 258 259 258 259 258 259 258
175 176 277 271 270 274 270 3 4935 3 5838
176 175 3 2924 3 2245 56 5810 5814 5810 5813
176 175 176 277 24 277 257 6393 6400 6393 3510
176 277 3 4529 4531 4529 4532 4529 2823 6008 2823
177 3 1483 3 71 3 2651 1650 4136 1650 2179
