25 3 5147 1663 1661 3 7519 7523 7519 7523 7519
26 1347 1348 1347 3 5606 4359 3213 1631 2397 2401
26 25 472 3871 3 1233 3031 3684 6159 7138 3
26 25 2304 4475 4761 7600 4761 7600 7344 6827 6828
27 241 240 243 240 242 240 1996 3872 500 4277
27 2233 3282 4055 4052 4783 1483 3 1137 3 5875
27 3 4475 647 3782 2113 260 3 6901 3385 3384
28 27 28 27 3 7176 6220 6219 6220 6219 2546
28 27 472 1919 3 2049 3 5946 3 4193 1996
28 27 28 27 3 3467 40 2678 1925 1923 1924
29 3 3185 3465 3461 4819 5315 6357 5141 4633 4706
29 3 2585 5373 943 945 943 3 3249 2083 5898
29 3 4634 4842 6794 1571 1371 2888 2816 3 7288
30 885 1263 2180 3 891 850 847 6747 6746 3
30 3435 500 3018 3 7483 2066 3801 3 3560 3562
30 29 30 2875 370 2205 3 5263 3 1405 1247
31 5661 1727 3 3969 18 781 3 5890 5331 2570
31 2686 2685 3 2198 2996 622 583 1130 583 790
31 108 106 314 2375 62 60 1055 1054 2783 5623
32 6577 552 5810 5813 5810 5811 5810 5812 5810 3
32 106 1949 1947 1951 1947 4103 960 969 960 148
32 106 437 2517 1045 1044 5298 1695 1127 6774 2032
33 34 33 789 1355 3 6948 3 1086 3 3011
33 3 1874 2202 2836 6238 6235 6512 6507 3 5664
33 35 33 3 6247 4730 3661 3667 5422 5169 5762
34 2791 3 3097 1247 2288 3326 5163 1480 6441 6443
34 33 35 33 1064 1233 1064 1062 1065 6150 830
34 33 35 6583 3023 4213 2711 3524 3526 5157 5160
35 33 3 4582 143 6901 3 484 351 639 4712
35 33 34 33 1671 1150 5346 6806 6112 5767 3
35 4857 4860 341 3 4654 500 6318 2099 3738 3
36 37 36 3 6713 3 4895 2994 2990 3 1047
36 37 36 3 7572 7574 7572 3 4455 676 4196
36 37 6944 3 4982 4985 4982 4985 4982 3 6255
37 6519 1692 2386 2388 2386 2388 6469 4320 7041 2188
37 36 1544 1543 1345 6785 3598 3597 4085 6541 6543
37 36 38 36 3 7043 3043 6108 3998 6991 3898
38 36 37 158 159 4094 3307 3306 3309 4094 1237
38 422 423 252 40 2827 2828 6524 1134 4036 1136
38 381 6161 7114 4635 4634 4635 5006 4635 6524 3740
39 2233 4753 3 5495 3 5844 7228 7224 4083 7330
39 40 358 3 3692 4966 4965 2304 5118 3010 5118
39 557 2007 3843 3842 7152 7150 2322 2321 2323 2321
40 2007 2010 2801 3 3415 3418 1351 1352 1646 662
40 2007 3362 3725 1663 4944 3 341 344 117 118
40 169 58 57 58 7083 690 688 691 688 689
41 1539 1071 3345 3347 3018 1071 3610 1157 1156 1159
41 3101 1728 2632 62 725 7062 7059 7061 7059 2021
41 7468 7130 6713 1419 2924 3 3040 3 5410 579
42 45 263 2078 7468 7156 7179 2078 3963 3 1174
42 43 42 2665 2664 3 7017 4381 3720 3 328
42 43 42 44 42 3 4336 2233 5118 4568 7301
43 42 45 2798 3 2354 3 1121 56 3329 2787
43 42 3769 3352 3 386 387 459 3 5571 1419
43 42 44 42 45 42 43 42 45 6698 2099
44 42 150 149 151 149 2233 7123 7125 7123 3
44 42 43 580 581 4872 4918 4872 4877 4872 4878
44 404 3 2701 4719 5398 4835 4834 3 4982 4983
45 42 3 1921 3 0 3 7055 4200 1909 2139
45 42 44 42 3 4299 1713 2328 2331 4299 1290
45 1589 1537 4774 1536 1534 1537 1549 1413 1411 1329
46 48 46 740 1238 1621 7094 1393 4636 1776 7349
46 47 3316 3 7619 3 1321 1322 336 3728 3727
46 3 11 5111 2861 1668 5114 6005 4245 5074 7258
47 46 205 204 3 678 3 4972 4975 783 1078
47 46 47 46 47 46 3 2034 120 1099 1101
47 46 3 4879 4880 4879 4880 5873 3 5324 503
48 5093 3998 5448 3 206 3 5171 4693 6048 6049
48 46 47 224 3 2840 2842 2624 192 190 192
48 46 1058 1056 1061 1056 1060 6269 6271 6269 1058
49 50 49 498 4675 920 4563 3 2901 3 7271
49 188 1170 245 244 188 185 187 244 189 185
49 50 49 6363 4368 4369 6362 5575 5574 3 7220
50 49 50 2737 3 7600 234 358 4938 6419 6429
50 49 1207 1346 3818 4159 3 5236 5239 5236 2163
50 1248 3 1965 844 1839 1826 5524 3557 3681 3
51 53 51 3 2114 2116 2114 3 2288 2265 4455
51 53 51 3324 1170 1171 1170 855 854 855 2259
51 53 51 53 5598 4115 4114 3 2974 3 592
52 51 52 51 3 4565 1042 1041 354 376 355
52 51 53 3009 4729 4727 6248 6247 3 459 460
52 51 52 835 3 1675 2846 3021 676 7048 6353
53 51 794 4233 4234 5496 5032 1139 1140 1139 3
53 2547 2553 3670 3 4704 6841 7036 1910 3426 1910
53 51 53 51 62 5907 647 7121 3 4563 1655
54 56 5810 5812 5810 3 4047 1655 6565 2099 7434
54 5814 5810 5815 5810 5813 5810 5815 5810 5811 5810
54 1413 2647 3 3638 3640 3638 3639 2479 1314 3079
55 54 56 3325 3 2480 1906 2123 2052 7654 3
55 1360 1090 4727 1524 3461 3073 1522 1739 3116 3117
55 4836 1833 5300 2401 7572 7574 7572 7575 4052 828
56 4883 2150 2367 2368 4022 3 7367 7368 7367 1571
56 2784 5815 5810 5812 2245 56 2245 3 3295 1372
56 2245 4714 7179 7157 7153 7156 7153 7156 7432 3
57 59 169 59 57 58 7306 7309 4207 1418 2763
57 28 862 318 2289 647 5224 647 7432 7156 7153
57 58 57 59 57 58 4475 4477 7150 1875 2367
58 3529 3 3637 3445 4019 3 2956 489 488 489
58 3318 647 6001 1910 7623 3355 5592 3 1195 1196
58 4259 1688 1687 3 6690 6697 6690 6694 6690 2818
59 169 3 2999 1878 4011 3703 2471 3 6198 1908
59 508 3 1407 75 73 3 3694 6116 6114 6116
59 160 4012 5010 1530 5040 3 1275 3082 5703 5704
60 3 1133 2077 5441 2077 4208 4209 4208 4209 4208
60 3 2141 1840 843 489 488 3 4906 5047 5046
60 61 717 3 2096 3 3941 3244 5447 3 1321
61 60 62 1317 829 3568 489 488 62 4813 1656
61 2746 1560 2079 1588 2835 4749 2910 7122 7121 3
61 60 6248 6247 1801 2949 3 3543 2089 4102 4105
62 2092 647 5224 1530 2270 2272 3824 3825 3824 4607
62 4146 440 4146 4147 4146 271 277 257 277 255
62 2890 2533 4830 2578 5774 3 7256 3347 5747 5031
63 60 61 60 63 60 6626 7586 3 5567 6131
63 5956 3117 3555 1794 2947 4712 4711 1425 1423 1425
63 60 1211 1209 3 2766 3 4595 3 1687 3
64 3168 3165 5432 3556 860 6801 6802 7533 6643 7442
64 65 2303 446 7059 1521 3006 1521 4509 4889 4883
64 1048 1047 4332 6444 6448 3973 3394 6108 3 4913
65 3345 3480 2092 1754 2875 5522 5521 5522 1877 3
65 5560 5562 5560 5562 5560 1029 5705 1029 4955 770
65 64 6567 3328 3222 2759 3 4082 3514 1729 3
66 67 66 70 4430 4431 4430 4432 4296 3654 3513
66 3 5896 5897 6617 3510 6617 3450 1293 1211 1209
66 69 3281 3729 3281 552 5741 5661 5660 5661 5783
67 66 68 66 69 66 68 66 70 66 552
67 66 3 5871 1717 6956 1717 1904 1718 5660 5455
67 66 69 66 1432 7153 7157 7179 7155 7153 7154
68 66 69 66 4953 3318 647 2644 5997 7654 3
68 204 205 204 1236 2857 283 282 283 282 283
68 66 3 7568 732 731 6689 3485 2804 5532 4135
69 66 3 7535 941 5097 3 1887 693 2184 3
69 66 70 66 68 2112 2783 2782 6899 7039 7040
69 66 70 4289 4230 4289 4228 4227 4229 4806 5020
70 66 67 66 67 66 69 66 3 1086 5872
70 66 3 3893 3 5378 5379 6437 3 3635 5202
70 66 69 66 70 66 3 5898 3 2875 1127
71 3 6817 3376 3753 3377 5500 2023 6727 3 1835
71 3 2131 2132 2890 794 4056 3 2789 3473 7476
71 72 1009 1813 4708 3 2121 2106 5875 4609 5514
72 5230 2113 2112 5204 6565 3218 6318 3 7367 5436
72 6679 3023 5443 3525 3111 1571 5213 3609 5203 5204
72 309 72 1088 3 1449 1408 1583 3 4806 3
73 3 1898 533 3446 2150 6891 3 2688 2689 5519
73 74 73 4532 5998 1978 4196 3210 3206 3210 3206
73 3 2868 4412 4410 4412 4410 4411 1491 1571 5830
74 73 74 73 3 7028 2951 4976 3 2187 2188
74 73 74 73 75 73 3 3730 3 5541 3
74 258 7181 3065 1621 5120 1621 5586 3 3625 1493
75 73 74 73 3 2123 632 631 3 4529 1978
75 3011 2120 3204 2233 5268 2496 2495 3 6645 6650
75 4540 4717 4716 3 7462 6688 6687 3353 6641 6642
76 77 76 22 6577 6579 6577 6581 6577 6579 5987
76 22 3533 2986 2983 3 4302 1530 7503 7277 6627
76 77 76 22 21 22 854 855 854 188 2259
77 76 22 21 3 54 5507 7462 7463 7462 3259
77 76 22 21 3 5405 1737 1941 1518 5368 3
77 21 3 5457 3 2026 3 2404 3145 3143 3146
78 80 78 79 78 3 884 1951 1947 1949 7180
78 80 78 3 6204 1654 6204 4026 4022 3 2397
78 79 78 80 78 3 4750 4546 2957 3 710
79 7338 4967 4965 4968 4965 4967 4704 1910 4358 1633
79 78 79 78 1501 3224 1406 6565 6567 1583 3
79 78 80 78 647 2377 3 729 730 2875 1864
80 7427 7040 7642 3 3345 3019 7059 7062 5448 5450
80 78 3 5655 5657 4421 846 3853 6501 5136 5139
80 3582 3 5964 3 1856 1728 7171 7172 7171 3
81 3 3871 3462 3461 3 313 3 1330 5483 2471
81 94 4146 255 5905 3 2886 1801 4941 3 350
81 1964 2832 3 776 4490 4487 4492 4487 4491 984
82 81 3 6963 6966 127 7236 7231 7234 7231 1364
82 93 100 93 96 1033 3 2890 1215 999 2006
82 3116 3117 3555 3 7145 2893 2891 7461 5567 5436
83 93 100 4146 1300 1299 1300 4146 1300 1299 4448
83 93 95 93 1521 2284 882 2254 3537 1407 67
83 4763 4273 2886 1518 1911 1912 6068 5208 7361 2951
84 1759 1758 3964 1758 1759 1758 1760 3225 191 190
84 3 3785 3 263 264 5097 3775 3774 4710 4718
84 6113 7044 3 2632 62 591 62 4459 3198 2581
85 290 737 736 3 2875 3 4815 920 1683 1686
85 7376 7392 7465 3 6081 2099 2096 2097 2891 3250
85 290 3 486 2391 667 670 667 670 1914 3
86 88 86 3 425 426 425 3 7462 5506 7248
86 88 86 3 5928 6741 5928 5929 6740 3 5207
86 3 2694 3402 7023 4127 7364 7365 4125 3740 7129
87 86 88 86 1739 5956 3 5994 3 4582 143
87 86 87 4668 4669 4668 4671 4668 4671 4668 4670
87 86 88 6541 6542 4383 1518 5898 1518 1736 3
88 86 655 654 3977 3975 3976 3975 3976 7656 3
88 86 88 5850 3 1095 3 3613 3 2051 647
88 2902 1518 1240 3 6182 3 1116 3 3384 3387
89 6098 3276 153 612 4823 6675 4534 4533 3115 3114
89 1686 1698 2780 3902 2778 2777 7531 7529 6104 996
89 4314 4311 4313 4311 4237 4236 3 4571 552 1047
90 1860 3 4590 4594 4590 4592 4590 4592 4590 4594
90 89 1418 5907 5995 6638 4536 5994 1530 4756 3896
90 89 3 4022 4027 4022 3 3332 3 832 647
91 6585 6588 6585 3 2020 5948 6891 6894 6891 6896
91 592 3 5771 1064 2822 4496 4495 1656 2847 2853
91 404 3 1965 3 1757 3 1187 3 6583 4214
92 89 3 3785 3787 3785 3786 3785 1555 2890 794
92 89 3 7119 3 5036 1381 2135 1239 1942 3
92 89 3 3899 3 935 937 2566 2042 2074 1750
93 96 93 94 93 96 93 100 93 3 2143
93 97 93 98 93 5091 3647 1291 5089 3244 3536
93 3506 5059 3506 5398 5060 3499 3504 4039 4041 3584
94 4929 1878 4090 1621 2565 2139 6725 6267 6266 5814
94 93 98 93 83 93 82 81 4437 5437 4120
94 93 95 93 4148 4146 62 657 1029 5705 1029
95 93 97 93 82 582 3 300 301 5448 5450
95 93 98 93 100 93 95 93 96 93 83
95 93 100 4146 1300 6114 1655 5989 5992 7174 4200
96 93 99 93 97 93 99 93 7170 7169 3817
96 4146 3 3262 3 410 3 6996 7245 1724 1019
96 93 94 93 99 93 94 1252 3 3585 3586
97 93 94 81 98 93 98 93 98 93 3
97 93 95 93 7493 7491 7494 7491 7493 5728 5730
97 7017 7021 7017 7019 2581 2584 2581 2584 2581 1837
98 93 97 93 97 93 2455 2454 1523 2454 2455
98 93 99 4146 96 93 94 5206 3 6876 6878
98 93 62 6831 647 996 3 6211 3538 4266 1633
99 439 2089 4102 1951 1947 3 5611 5614 4843 4845
99 81 94 93 100 93 24 5425 2745 5816 5818
99 93 100 1399 1401 6155 3 3488 3 1062 2996
100 93 94 93 94 4146 3 1449 1450 1449 1450
100 1548 2048 3049 2345 7442 7443 6641 3 6333 6337
100 93 83 81 3 3717 552 4588 3 132 134
101 3 4988 4991 4988 3 1821 3 7319 7326 7319
101 2160 2155 2161 2155 3 2562 363 4605 4435 1997
101 1637 1635 1381 1973 3 4595 1420 6524 5740 6524
102 101 3 2525 3 2527 1692 4750 625 623 393
102 4044 2455 2454 1523 42 4928 3266 4372 4370 4372
102 4213 3885 6342 1631 5398 4337 5322 4754 6829 4754
103 105 103 105 103 423 3909 3 3393 3 3610
103 105 103 105 2861 1145 5048 5052 5398 4097 6469
103 3 6944 6946 845 846 2647 3 956 3 5767
104 4843 4846 5861 3 2084 3 7199 7202 7199 770
104 103 4099 4098 6220 6219 6221 6219 2546 5873 4880
104 2141 2095 3765 2804 2034 325 2140 3 2936 2941
105 6018 3 4319 2387 6469 2387 3959 3528 4720 3672
105 103 104 103 104 103 3 6046 5522 7600 5522
105 103 3 7039 3 1317 1655 7073 1456 1600 3
106 3 3332 3486 3111 4751 4935 3 4574 4575 4574
106 10 9 5225 4383 4085 6541 3 431 432 431
106 3 54 56 1360 1239 4655 489 2100 2101 843
107 106 109 106 3 2663 2233 4106 1173 6600 6602
107 106 3 1877 6177 6783 1530 6736 2727 6204 5506
107 106 32 31 109 2412 5558 6255 3 5705 4963
108 106 35 33 3 6315 6295 6294 3135 3133 3138
108 106 3 4725 3092 4574 3690 5207 5209 5207 7006
108 106 32 4891 857 856 3 2866 3 1724 1725
109 31 3 3040 3041 4250 4630 5219 5082 5219 5220
109 106 107 683 2304 3332 1420 6208 4177 1183 1184
109 106 1518 6806 5347 5345 3 2020 2021 2625 2906
110 111 110 111 110 1571 3594 2021 2625 4257 4256
110 3 1724 3 2273 3 6130 1530 2270 2272 2270
110 3 1156 3 3049 3 7276 647 7503 7504 7503
111 6200 5439 6565 6568 2962 2571 3236 3 1047 1049
111 110 3 7405 2709 3364 647 5088 2727 7654 3218
111 1783 1566 1783 1565 783 3150 3149 2003 3149 2004
112 5566 5563 5565 5563 989 1151 1107 1538 3 1963
112 812 811 3 3499 3506 4969 4632 5141 4633 4627
112 113 4068 3 7171 2078 7179 7433 7432 5904 2001
113 6430 6434 6430 1787 4379 4380 5758 1080 1079 5333
113 2966 168 206 207 4268 1519 1919 3641 6750 3663
113 4221 1225 2890 446 6538 6540 6198 6962 7619 6122
114 4103 4102 1948 3478 3198 2081 3 2442 2443 2442
114 3 2031 3117 1954 1830 204 3 7391 3286 4504
114 4594 4590 1547 6934 6936 7328 7329 7328 3 3287
115 114 3104 7210 7211 4655 3783 5447 1876 3560 3563
115 679 3 2415 1418 1935 7389 7491 3 2369 1571
115 575 577 575 846 2247 2499 2498 18 16 3
116 72 116 72 3475 3671 4122 3671 4815 920 1030
116 500 7169 3739 6273 6458 4082 3 6740 3573 7661
116 3090 6247 4730 1614 1616 2679 3 2177 1607 2354
117 1982 1981 3 1809 500 7434 6767 6758 6092 7089
117 3 4385 5980 3637 3 25 3 4042 3 1130
117 3 6604 6607 7444 4066 5499 3 6541 3 3577
118 3863 143 4022 4027 4022 3166 562 565 562 1152
118 117 3 4840 438 5611 4845 5861 5612 2585 1366
118 117 141 5632 3 2249 1964 4201 5470 3527 1108
119 6501 5490 5493 5490 5494 5583 6686 190 6162 3521
119 3 1106 552 1198 5966 5964 3 1163 4999 5508
119 3 2959 1381 2945 749 747 1467 1466 3 2973
120 2963 5902 7262 7266 7262 7263 5901 5902 7262 3
120 1495 7289 7659 1560 1697 3 2201 3 3374 3
120 6362 2333 2408 3 7204 7209 7204 7206 7549 4615
121 3 4711 2053 2518 3 4711 2052 2811 3494 3493
121 122 1264 3 6404 4115 6736 5506 7292 1656 1652
121 126 1264 3 1698 1686 1683 920 4675 3 3651
122 1264 1266 1264 2233 3059 3 1143 5092 4419 1071
122 1264 123 4368 3628 3712 3628 4520 4522 2352 1779
122 121 126 121 133 135 133 132 2569 6208 2839
123 121 3 1394 2553 2547 2548 2547 3 5187 500
123 121 122 121 1266 1264 122 1264 3 5422 6248
123 121 126 1264 3385 6166 6169 5891 5892 2216 437
124 6717 3 3329 2788 4436 1560 3638 3 7534 400
124 6683 3 7599 2099 3285 2384 5066 4055 4850 3
124 2168 2169 5219 955 951 955 951 955 951 953
125 1264 1267 1264 1265 1264 122 1264 122 2679 500
125 121 126 121 122 1264 1267 1264 1265 1264 3
125 121 1267 121 122 121 122 121 1265 1264 122
126 6683 6684 6683 6684 121 122 121 3 2801 41
126 1264 1267 1264 1266 1264 1266 121 122 121 1265
126 121 1265 1264 1267 121 125 1264 123 1264 3
127 3 6622 3168 5265 3024 3022 5717 5715 7317 7316
127 3 1421 3 5194 3 3899 28 1919 3228 3226
127 129 610 3 3697 3699 3697 6797 6796 3 1150
128 127 129 610 129 610 611 610 234 610 1465
128 779 3 5405 5406 2211 3 6941 2563 1491 3
128 127 129 127 128 414 5951 5950 740 1249 687
129 5539 720 719 3166 4931 3 5089 3 6769 4212
129 2447 4794 2554 3 3531 3 7434 4538 5230 5766
129 610 3 3143 3 4740 1420 3364 5225 803 3
130 3 840 3 6740 3 2484 2485 2484 3 7063
130 4766 4763 3365 6593 1621 5120 3 7169 3 4038
130 1294 2963 3 4199 4200 4199 1910 3340 3 6386
131 130 6301 7319 7320 7319 7323 7319 7325 7319 3
131 130 3 861 318 1638 3 7115 1439 3539 3541
131 130 1270 571 477 2588 2823 4413 1837 1835 1234
132 3 1086 816 6864 7525 3509 3511 4626 2233 4315
132 6512 6507 6513 6507 6512 6507 5620 5245 5246 7028
132 489 1839 2406 1691 1571 6182 4999 5508 3 2542
133 132 134 135 133 132 134 135 1418 6592 3
133 135 134 132 134 135 5781 3638 1560 270 3
133 132 134 135 2042 5664 5665 5664 3 6698 6708
134 4713 1419 5315 2812 3381 2821 6342 6357 6342 1419
134 135 134 135 134 1606 1925 5715 3023 7542 3740
134 1170 676 3738 6715 4125 126 121 124 6683 6685
135 3 3975 3976 520 3 1304 3 1783 3 7622
135 3 6 7 6663 6670 7565 6665 7284 6664 4090
135 609 607 3 190 192 7411 3825 3824 1530 5061
136 4819 5315 4309 6342 1633 2231 255 5058 5381 5638
136 139 23 4147 4146 62 6316 2883 23 3 2378
136 3 4286 1175 4286 4765 3334 3 3883 3 883
137 136 3 4202 1364 3097 2906 6890 1518 7372 2887
137 136 138 136 138 136 3 7554 3 1189 3
137 136 664 3560 5195 5324 4754 6897 2912 5829 7298
138 136 137 136 137 136 3 3371 3372 3371 3
138 136 139 136 3 4333 4334 4333 131 3444 4775
138 136 3 7449 7451 7449 3 6487 6490 6307 6309
139 136 137 136 3 4036 2261 2835 2080 2835 2981
139 3040 3043 3040 690 805 4707 4571 4573 6829 4143
139 136 6098 7056 3 4867 3166 2744 3 2288 3
140 141 140 1601 5519 1601 5519 4693 4691 5906 5784
140 141 140 3976 3803 2008 4621 2252 3225 225 4098
140 3 2452 2002 3692 1571 7089 3 4280 3284 2963
141 425 3 549 2230 2229 500 6494 6411 6409 6411
141 140 141 140 3 7619 4452 4450 2574 4109 3
141 140 3 5396 5397 7016 7385 4720 4203 4665 1663
142 144 1567 144 5512 3275 3274 3 1831 1127 2895
142 3 2424 3 2753 1465 6541 6542 6541 4085 5422
142 143 3984 3986 3984 3 790 3 4433 6202 4535
143 7204 7208 7204 7208 7204 5501 1343 579 615 617
143 7121 2015 7171 5716 7551 5445 7542 5892 5891 153
143 229 3 7661 5137 5697 5138 5697 1978 3393 4546
144 1567 1568 1827 4738 3813 1571 7642 7643 7642 2066
144 1567 3 2069 1740 2694 2696 1643 1696 7192 4203
144 142 145 5441 4211 4208 4211 4208 1692 6165 7525
145 7080 1294 7080 7082 7080 3 6565 6567 5482 6567
145 142 1571 7367 3961 3959 3960 3527 1152 3366 1953
145 1567 4407 4406 3068 4701 3 3497 3346 5563 5673
146 964 5508 1518 2092 1754 2092 1127 3129 5566 5563
146 1135 1133 3 6061 6065 6061 6066 6061 4188 4186
146 41 39 40 5584 3 4986 4809 4986 4809 4986
147 2784 421 420 200 196 198 420 198 6903 3565
147 4128 1571 6273 4712 5253 2357 2891 2645 5549 3
147 146 3 2509 2510 2509 2510 2509 2510 2509 3
148 960 962 960 147 906 1740 5290 4693 5905 3520
148 5037 3 480 481 480 482 480 481 480 482
148 960 3 2378 2379 2378 1571 2195 1345 7192 3
149 151 149 3 7284 7286 7565 7287 7565 3 2253
149 150 149 150 149 151 2670 647 7224 6274 5505
149 3547 6677 3 3328 3221 7405 6947 7405 2856 7407
150 7539 3 5457 3 7595 2807 4475 2823 3111 5569
150 149 3 399 3 5508 4997 5508 6838 6835 3
150 149 151 149 151 2020 2021 4870 2639 3006 2639
151 149 151 149 151 149 151 149 2571 2570 1964
151 149 3 7503 7506 7094 1418 856 857 856 3
151 5917 3429 5917 3432 5917 3 6596 6598 6596 6598
152 3 3577 2716 2712 2716 2712 2713 2712 2715 2712
152 3 7364 7365 7364 3 7256 7377 5711 2003 539
152 3228 3226 3230 3226 3230 3226 1689 1687 1689 3226
153 845 846 1583 3 2513 2514 6287 3 6 3
153 252 3 6577 6581 6577 3641 4883 3641 7619 5726
153 578 579 906 3 6165 5317 6557 6558 6108 3395
154 2594 2746 3362 5700 113 592 113 5150 2296 5838
154 3 1038 676 674 676 1357 4345 1308 917 1296
154 1618 4019 1618 3169 2023 6150 2906 3097 3 5574
155 154 155 154 155 154 157 5073 5347 854 186
155 154 1837 2442 2444 2442 3 1094 6195 3867 4631
155 1115 3 674 676 6864 1419 7174 5992 7174 3
156 154 155 154 155 154 157 154 157 154 3835
156 6494 3 7017 7019 6869 1 0 3 505 507
156 154 156 154 156 2001 2005 686 318 999 446
157 154 155 154 155 154 1312 950 1127 1125 4095
157 154 3 5150 3 5157 5162 3493 2821 3493 2812
157 154 82 81 99 4146 1884 1883 7257 2612 682
158 5111 7381 7095 1417 1393 1392 3 4898 2548 2547
158 159 158 3 7070 3 1399 2147 266 4684 7167
158 3 5962 3576 2753 3 1079 640 350 351 350
159 6622 3369 3368 3 3325 2893 1569 2042 2369 2083
159 158 2066 7483 4662 4657 4662 4657 1530 7547 3
159 3185 2598 3461 3188 3185 3 462 464 462 464
160 3 5345 5346 6890 5347 6798 6799 7028 5347 5345
160 161 160 161 6874 2106 4778 4781 5328 2569 4128
160 318 3149 3150 3149 784 2045 3614 6282 6283 6282
161 160 5948 2303 812 536 6037 6035 537 3790 6885
161 160 162 1301 2078 6776 7130 3879 3 3340 2139
161 160 161 160 3 571 153 827 3 2604 3
162 3356 3339 3336 3 1646 1618 4528 4562 5571 4560
162 1403 3 7092 6049 4898 3 1394 4835 5640 2833
162 2321 3 2884 3 5640 2833 5144 472 5144 5261
163 3 3125 3 3285 552 550 3 1426 2812 6342
163 3 2819 2427 2426 3 6963 6967 6963 6965 6963
