23 2606 664 2201 2367 4545 2970 4533 3608 3608 3270
23 229 185 2 5302 5302 7491 1643 1293 5861 2
23 277 23 5205 642 1193 4750 2 503 6073 6073
24 257 2 1807 3300 478 4139 4140 3958 2507 563
24 5247 1852 5894 170 4425 4425 76 4195 4830 2
24 24 6445 2124 500 2 3977 2 5898 5898 5898
25 1026 3896 3896 3898 3896 4757 2 6961 714 3151
25 2 3932 2 2 2 2635 2635 4216 4216 4216
25 2 2951 6069 2993 5249 2 5748 54 5810 2
26 2 1571 1571 1571 2 51 3953 5743 884 4897
26 5514 4567 4674 6467 2 2 5147 5147 6390 5222
26 26 5748 5748 4491 4490 4970 4970 5046 5672 2224
27 7516 6763 2946 2 2 7394 7374 7374 7221 2
27 99 95 95 571 571 6821 1082 1082 2 2
27 27 3113 2823 2823 2825 4066 2 5572 5788 2
28 7646 7648 1185 7245 7247 7245 7243 2647 2647 2403
28 28 4263 4263 1235 3962 6455 6455 2 2 2
28 28 2 4891 7271 7271 2 1543 5758 5245 2
29 29 29 2 5909 5909 2 1613 1613 1613 6741
29 2 2 2 2 2 446 2021 1359 2477 1042
29 29 198 198 2536 4205 6834 6832 6445 7577 3904
30 30 2 2 2 2 2 6083 4495 3199 3514
30 6244 1191 2 4675 2 4962 250 5828 5274 5274
30 6224 2299 375 372 372 374 373 597 633 2136
31 2 6204 2609 4411 4412 4412 4412 4412 7101 1213
31 115 829 2 2 1683 1683 2 1900 2 2
31 1945 3537 3726 5520 2 6275 17 17 3465 4117
32 2 4393 4393 2 7484 4402 7196 3946 2 2
32 32 2 1102 5536 2750 1116 987 2 5469 2249
32 32 7087 7084 5377 5374 1264 1264 3606 2 446
33 2 7558 7558 5869 5932 4763 4763 2106 2 2
33 2 2 3928 2519 2519 3951 3951 3951 2333 2334
33 2 5738 5738 7105 7105 293 293 2 2 7469
34 1540 1542 1541 3894 3495 3494 3496 1991 940 4801
34 35 35 2 396 3609 3607 1571 1557 1557 2
34 35 34 2 5728 2 2610 3789 2148 2 1675
35 5490 5490 2 2 2 5922 4843 1904 2 500
35 7136 7134 7133 5969 2082 730 4684 833 833 1784
35 863 949 6179 5638 7049 2 5471 7555 6400 2333
36 36 2 2 2741 4410 2 672 672 672 2
36 2 2 2 7606 7606 6556 2770 1465 2810 1430
36 2 2 2 2 6538 6920 6538 566 3008 2638
37 2 4758 2 2 2 2 2 4370 2 6204
37 37 630 630 630 2 2049 2049 2049 4159 7401
37 3772 5919 2 2 7250 2 2093 2093 3452 6492
38 2687 2686 2687 352 256 277 277 3002 6862 3002
38 7040 2 2 1448 1447 1448 1447 1447 1447 2
38 2 2 4462 4460 1040 2536 2 4318 4318 4259
39 568 1063 36 5473 4412 4384 3598 3538 3538 3538
39 2007 2 2 2 4407 6665 7287 7286 7285 2
39 39 39 5487 3128 904 5456 6270 6474 5211 2
40 233 2 6871 6872 5858 3742 2649 2 2832 5640
40 2 2837 4684 730 6462 3604 3018 1070 2 2
40 2 4119 4118 2254 3003 3509 3509 2 2 5909
41 2 2 7565 6663 2 2 5924 5924 3490 5657
41 6791 2 1705 3040 2 6752 2382 2096 6318 7367
41 2 3403 3402 5452 1382 1562 1636 7190 7190 6529
42 42 6355 5046 5046 737 583 583 738 738 73
42 2 5018 5018 5018 2 1003 2 2 2 4732
42 2 2 1922 740 740 2 2066 3526 6852 6853
43 707 707 2 2 2 7199 5775 4550 2 4539
43 4237 7500 393 2 2022 3154 1110 6660 6662 667
43 446 2906 446 3721 446 446 4353 446 829 2266
44 44 2 386 2 2 3648 2 2 1419 5317
44 1580 3296 5101 6360 6877 6881 6881 6881 6879 531
44 7548 1328 1329 5547 2500 2 2 1105 6250 6643
45 45 2 790 790 790 790 2 2 2 6342
45 45 44 44 3351 3350 3350 1989 2 2 5724
45 44 45 44 6447 7401 4159 4159 6491 6491 2
46 46 6946 3022 2890 2020 2905 5423 5424 3598 1345
46 46 5227 7241 7241 4651 6012 5430 2 6574 2
46 2 3321 2755 5872 2 4830 4830 4830 3152 509
47 48 48 48 2 7407 3241 3059 4282 3059 4379
47 47 47 5608 5607 1864 2 1926 2 2045 2140
47 3567 3135 3136 2 2658 2 6736 6736 7089 2
48 2242 5649 2865 2865 7495 1221 6617 2254 536 811
48 47 47 2 6472 2 2 349 3523 1077 1053
48 2 4727 522 6794 4085 4083 2998 6484 2 2
49 2 2345 4716 2018 1009 2 687 2 2 6507
49 3916 3916 1837 1571 2695 2 3489 6882 1205 7656
49 49 2797 2357 2357 2078 2 2 7428 2 6129
50 2 7334 7334 7334 7334 2 4815 2 2 3132
50 6049 7093 1398 318 647 687 647 6834 7196 5294
50 6740 6740 5136 292 232 2827 3002 6862 7517 6763
51 51 5856 5855 2 3407 1301 743 6253 6253 6253
51 936 6190 7003 2889 5261 5261 2113 4083 4084 1518
51 51 6685 1828 5352 1789 7019 7273 5689 5688 5686
52 5878 1881 1491 1612 1491 5554 5555 2169 2823 2824
52 2 2 2 3206 3206 3206 3206 7156 7155 4779
52 1002 7439 7385 4530 502 6501 1135 2 2 3368
53 1345 4667 3474 2 4693 4899 4901 4900 3327 6871
53 7234 371 2 2 2 2 5105 3133 3133 2310
53 53 53 53 52 3098 7308 2 2 2 2
54 1549 5373 18 648 5564 5565 5565 764 5091 2176
54 1549 4743 2 2 6747 6749 2205 2205 2205 2704
54 54 1549 1494 7115 7115 2 4891 2815 2 3349
55 55 55 2236 7352 7350 2 2 7456 7456 2
55 55 55 1413 2 539 391 3946 5448 1809 5612
55 55 2 443 1484 1484 2 2 2 3304 3304
56 2 7381 7381 1935 1935 3776 7221 2 2 6966
56 1122 1122 7054 7150 5952 7380 7380 2 6886 2
56 56 2 2 3406 3661 4780 5232 5231 5764 4392
57 5653 5652 5654 1027 3567 1653 2107 2107 2122 2107
57 169 2 2 3706 3706 3706 3629 2 6219 4161
57 169 169 2 5081 5190 2377 7395 1151 2110 5499
58 58 59 58 59 2 6027 2 2399 7439 3812
58 58 2 5936 3933 3932 3576 2 2 2 3697
58 58 59 674 2279 5600 3185 2 3096 2 2
59 58 58 170 2 4559 3650 1515 5398 2 2
59 351 5422 3597 6441 3741 1777 7546 2115 7367 7367
59 2 1980 3208 6345 72 72 2 4815 4815 2
60 60 950 1249 379 2 2 2 1323 7153 2
60 6115 1655 2 5560 4718 3774 3774 4718 2 2727
60 60 591 60 60 60 60 520 2625 510 509
61 5716 5445 5444 3406 2 2 5939 2 2 6085
61 63 2 2 6472 6472 6472 7057 7381 7411 7411
61 1998 7176 6094 6096 6702 3233 3232 2 6713 2
62 2 2 3226 3226 2 2 988 2 2 2
62 62 489 1560 2350 2710 4213 4076 5425 2 2864
62 2 2318 5453 6315 5453 1511 2947 4711 7089 5157
63 62 63 63 4781 1942 6277 6277 1697 2059 5297
63 5856 1163 2 1419 647 3365 5513 5132 2996 6979
63 3364 3606 2 4063 2 6698 2 143 1743 2
64 1343 2092 1863 2374 6523 7363 1825 4554 4550 2
64 2 2 4048 4048 4048 4929 2 2 1947 5185
64 7463 1152 1152 318 2 3778 2 6718 6718 3675
65 544 470 4292 4072 2 2 6130 6130 6318 2
65 2 2 3100 3100 4334 3967 5054 5050 240 6300
65 5431 4505 4507 5453 5453 2 2 1604 1605 2552
66 2 2 759 759 3882 1027 1026 5409 4130 4195
66 2 2 7395 2557 2557 6204 2781 2726 7376 5623
66 2 2 1485 4740 2471 4017 4048 2 1092 5503
67 2 2 517 5454 6305 7216 3524 3436 3823 7560
67 983 865 865 2 4066 4066 2 2 4386 3261
67 67 68 2 6645 2 6917 3114 6208 4413 4413
68 68 69 6769 5125 5125 1053 1053 2 2 1144
68 67 67 3433 4212 2077 4973 519 3599 3599 3084
68 69 2 2414 2 7654 2726 3637 1646 3385 242
69 70 918 917 372 1075 779 1768 1768 2 6269
69 68 67 70 67 4984 175 277 3871 1235 3204
69 3465 4199 3022 7036 6628 470 470 2 2 2
70 70 1817 2866 2 713 713 3377 5014 5312 2
70 6092 6700 6709 4602 6709 6709 6705 6709 6708 6096
70 2 7237 2 1656 6165 3936 3936 3937 2 2
71 549 116 1258 6417 2319 3424 1833 1832 3117 1833
71 4910 4910 745 3719 2556 1064 5313 5313 2 2
71 4121 2442 2 2 2 4369 6363 3883 2 5835
72 2 2 2 2 2 2 2 2 552 552
72 2 4146 1397 1397 1212 1212 864 3265 3264 3265
72 2 2155 2155 2155 2155 2640 5347 2951 2887 2888
73 73 3904 4502 6766 5817 4744 2745 2745 4745 4745
73 2 2721 874 2 2 5741 2 5075 4123 3128
73 201 201 2 2 5323 3599 3720 520 783 7362
74 4380 2 652 2 4548 2 2 245 2 878
74 2 2 1413 3809 6601 6603 2 2 2 6963
74 74 161 5733 229 185 185 2847 2847 2 2
75 4068 4068 4068 4068 4068 5694 3193 3193 2 2
75 2124 647 3607 3607 3607 647 2 5490 5490 5490
75 74 74 1414 1514 6978 5715 7316 2223 2223 2
76 6922 3639 1995 6008 6008 2 2 3282 3282 2
76 76 76 1002 2376 2139 3520 2 2 2 2601
76 76 2 1220 1220 2 110 110 110 4068 3383
77 2 2 5468 3451 3451 1571 5436 2807 3526 6849
77 3742 5398 5398 2 62 2 2 2727 647 4088
77 77 68 2 2578 4131 2869 5554 5554 2099 6764
78 2 2 2 7090 7090 2 2 2 2 2823
78 2 1291 143 1875 7013 7013 7312 3024 2 3313
78 78 78 2 3298 3405 2 2 5962 5962 3736
79 2 2 2 4068 4068 4068 4068 3917 6645 4171
79 2 2 2 5719 1596 1596 2 4249 2139 4425
79 3623 4571 6829 443 444 922 1881 5886 5883 6467
80 1008 1007 1005 803 2 1419 4560 4561 4561 4560
80 80 80 80 2 3211 3211 218 216 7657 7658
80 2415 2043 2477 2476 6986 7144 7142 3525 2823 2823
81 4512 4513 5047 5047 5047 5047 1878 5853 5852 5853
81 93 7136 7135 4809 4809 4987 1663 5223 5223 1571
81 3220 2616 7186 5129 3793 5084 5087 5085 2 1082
82 2 2 2 2 2 7554 2 5519 5658 5658
82 3598 2 4751 3083 3082 3944 3960 3960 3961 3528
82 3298 3298 3298 7605 7606 6556 7136 3605 1998 1291
83 2658 5387 3455 2 2 4515 5425 2260 2835 487
83 6321 2 3115 2266 1770 740 770 1404 5302 2398
83 4327 4327 4328 2 2 2 2658 2658 5266 5266
84 290 290 290 2 7043 2 5215 2 3806 2
84 3846 1372 1372 2865 1372 2 2 1546 1546 500
84 84 290 84 290 290 84 84 2 4994 4994
85 85 85 85 85 6774 6774 2895 2895 5796 4205
85 2 1811 2 2 2 7587 7587 7587 2 3898
85 906 2 2 6282 2 1847 1848 3203 348 4965
86 4055 6012 3734 5568 7446 7447 6607 6660 6660 6660
86 86 2 6769 2 1771 2516 2514 6901 2918 2918
86 86 4796 889 889 887 6416 924 878 2682 2
87 88 5941 3035 3035 3035 2 2 6459 6459 5671
87 5609 5414 5414 6465 6467 1881 69 4380 4709 2
87 87 88 2 2 6215 6218 3686 7533 2870 353
88 87 88 5636 7400 2 2 2974 2 4875 2607
88 3914 5803 4028 6495 5780 3462 3466 3466 3076 6114
88 2 2 3340 3340 3340 5722 2317 2862 1668 3486
89 2 2 2 1543 1543 2896 1127 2 353 2
89 89 89 2 500 2 6527 6527 6527 2 6342
89 2 2 2 1490 5219 2 3361 4201 7506 899
90 90 881 4577 4244 7583 7582 5276 2 7636 1854
90 92 92 140 2 931 2 2291 2292 2291 4009
90 6002 3526 6851 2181 676 2 472 2 2 2
91 91 4380 902 2 4171 6847 6847 6847 7595 4130
91 91 474 3757 969 3995 6696 1714 1715 4325 6444
91 405 2 7547 7547 2 5898 5368 7177 4099 6223
92 91 1756 1756 2481 2481 2 5994 1249 2369 3529
92 92 5253 7298 7021 7020 7018 7021 3770 1910 3437
92 91 6230 2268 1017 3930 3930 4185 3382 3382 2
93 93 93 93 2 933 932 2 6996 2 3910
93 2 3969 3969 2 5694 5256 552 568 2774 2082
93 2435 537 2 714 713 2 7483 2 2 2
94 99 440 3627 3627 3807 4645 2 2 2 2
94 5574 5574 5574 5574 5358 2536 1690 2 2 2
94 24 4149 2 4082 2 2 2 5532 228 228
95 5606 2 3904 4331 2 2 2 2 2 2
95 95 100 4740 2 2 4868 3377 3377 4868 5014
95 100 59 58 2 3395 972 7286 7286 7285 4627
96 3479 4361 6771 2344 625 625 4175 4413 4413 4175
96 98 609 6627 6627 2672 770 740 2 2 2
96 95 2203 3467 4175 2 1772 1772 6006 1335 2
97 99 62 2 2 2360 6153 3374 6621 5311 2
97 96 4915 4915 5539 5288 644 2 960 960 2
97 436 600 2044 1418 1656 1656 1524 2 1557 4009
98 3160 1655 1655 2853 1621 5444 3967 2864 6765 6759
98 100 83 82 83 82 2799 2 2 2 6507
98 2963 2285 6495 1393 2 1071 2954 6277 1586 1586
99 83 82 3900 2 206 206 2 3819 6827 6827
99 4736 4736 4736 2 5766 5345 5345 2 469 2
99 7017 2 2 3418 6805 6805 5038 5039 2 1245
100 99 62 62 3998 3019 2 2 4968 2 2
100 2522 2747 2747 2 803 603 2 2 1749 5760
100 2443 7204 7204 2 2 1993 2267 2267 2268 2856
101 2 2 4280 4280 2 1671 1679 1679 2 2
101 2 2 2 2 1826 342 272 276 3729 3729
101 1274 3989 7226 7226 4569 4570 23 23 2 2
102 102 102 2 3443 5778 5778 2 2 6698 2
102 4506 3286 2 399 2 2565 2612 2 712 2
102 1035 3962 3141 5415 2 2 5667 5667 5667 5667
103 2 4713 6260 3111 3111 2 2846 2 3615 3615
103 103 4130 2 5500 1317 1403 1036 2 2 7032
103 5791 3821 3783 1239 5882 5883 5877 5889 5887 5884
104 410 546 7492 1639 5042 2 2743 5229 2 5116
104 2 1571 2 2 2 652 2 2 1857 1857
104 2156 2156 3111 2 7619 2 489 6006 4708 2
105 105 105 3516 3514 3514 3516 6877 2171 3326 1201
105 4653 2 441 441 441 3267 4374 5931 106 106
105 104 105 1126 1127 5370 5273 6770 6771 6770 6771
106 434 391 4680 4681 5142 4632 4633 1823 2 1441
106 106 6011 6013 1740 1830 1828 1739 2 7472 2
106 2 6219 6219 6219 6219 6219 2 3016 1292 6619
107 3320 2996 3365 647 2052 2052 2 7358 2 430
107 2 5503 4663 4660 1794 2 4424 7213 7214 5983
107 2 7370 1571 1418 2233 2 2 2 2 2
108 1604 4329 3180 735 7071 5028 6391 3963 6391 2
108 2412 6991 6522 5500 1100 1889 1888 1888 6139 2
108 8 5184 1731 1744 1744 1731 6016 3223 2 1262
109 3937 3937 3938 1381 1381 1975 5428 3733 1740 1740
109 839 2890 773 836 4942 3088 5371 2911 1663 2
109 2548 5410 2 4228 4594 4592 4592 3807 3807 16
110 110 2 2 2452 4070 2 2077 2 6779 2
110 3605 3972 4487 6967 6257 6257 6082 3739 3739 6458
110 110 3593 3636 3636 3636 2153 5202 2349 2 7146
111 6436 6436 6317 2 2500 2808 643 3949 2653 3948
111 2 5876 5876 5876 5876 2 2 2 3722 3984
111 111 5784 7060 7060 716 716 2 500 2 2
112 112 5670 947 6147 1294 1210 5968 2 2 2
112 3006 3006 3006 2 6645 5557 5557 5557 62 62
112 2967 6093 3377 3376 1225 398 1067 4272 4272 4766
113 113 2 6342 2527 3493 2773 4474 3219 3195 2
113 593 2222 5969 2 836 2 2 2122 2122 2106
113 113 2 5989 7073 3575 3521 5386 6104 2 7507
114 1927 1928 2 1269 1270 5554 5554 2869 3438 3438
114 2 2 2 2 6248 4942 3088 2890 2681 2634
114 886 981 978 2 2067 2067 4655 767 768 846
115 1838 60 60 520 520 4146 23 2 7532 5849
115 115 115 115 7200 4643 7377 5136 2 5236 2155
115 4109 2 2 4817 5034 5033 4824 4823 5926 5927
116 3083 166 5376 5373 7139 5080 4351 5738 739 7164
116 549 4096 3454 3454 5825 6924 6924 2 2605 4286
116 116 2 406 2 2 2273 2 1441 2587 4958
117 2 5037 5037 5037 2 2 1964 2071 2 2
117 2363 2363 3168 6806 6806 6806 6806 4297 4298 3654
117 117 117 3351 2888 3351 2 1923 2 56 56
118 118 118 2 4778 4379 6001 6255 5557 5443 2
118 118 2 1621 3607 2599 1356 1356 5006 2567 2567
118 2 2 2 7295 7295 3903 2 635 2 2904
119 119 642 6794 6794 2 2 427 427 6336 6337
119 6299 7174 5099 2 1555 2 3282 3130 3282 3282
119 2 1864 2537 1949 1950 2853 2853 6154 7294 1837
120 2 2 2 175 5574 6718 2 1617 2 5508
120 120 7038 6841 7257 1919 306 4296 2 4849 2
120 5615 4915 3062 5288 5288 3301 4956 5954 746 6943
121 5880 5888 678 1919 4322 2948 2948 6660 4550 2578
121 6158 3739 3739 3739 3739 3739 948 948 676 4819
121 2 1384 1384 1384 2 4988 4988 2 2 3345
122 124 124 122 126 279 561 279 2 7498 5936
122 125 126 124 6686 2 4520 2 2 1165 799
122 1265 6384 5283 5935 1389 6943 1141 1140 7648 2
123 1265 3903 3325 4283 5040 5664 5040 2 2 2
123 123 1267 2 2 2 2 4807 2247 2 2
123 122 2979 2980 2979 2981 2980 2981 2978 2895 2
124 4971 5830 6313 1827 1827 1827 1827 2570 4161 4161
124 2 2 5114 7186 7068 2660 2660 2660 2 1244
124 6526 2 2 5581 2 1273 4 4 1273 2
125 126 124 2 2 3105 3105 5023 4894 4892 4892
125 123 5335 2 2397 2397 2 3384 3384 4768 4701
125 122 2 5750 536 536 6035 2 2 2 207
126 5807 6165 6826 451 452 5275 6047 5523 5523 2
126 125 1781 3572 5926 401 400 4411 5218 2 399
126 3561 3562 125 4177 7075 2 33 33 4796 3028
127 127 2 2 2 1560 489 1969 844 3044 3044
127 5464 5464 4999 5511 2199 2199 1653 2142 3259 6205
127 940 1074 1074 829 2 2 1987 2 1618 1648
128 2 4262 7599 2330 3695 3695 2935 5010 5010 5967
128 965 7434 1863 2 5747 5030 5030 5030 5030 5030
128 6329 6326 6114 1652 2722 1762 2198 5505 5662 5662
129 234 6101 6107 6105 4010 4624 4624 3873 3874 3222
129 5985 5985 5985 1925 1925 2403 2 5354 5354 5354
129 128 128 1097 5758 5170 5169 6104 2 4295 5804
130 1619 6138 2 2 500 5570 2923 2922 7070 2
130 2 1525 1525 2 1174 1174 1174 1958 369 4067
130 130 130 3124 2 4678 4678 4678 2 2 1717
131 2 2 2861 3738 2 6809 6809 2 1407 5724
131 7315 2 2 2 2 672 3444 3170 1617 1426
131 728 2 5779 5780 6525 1079 2374 2374 3328 3281
132 132 2620 2 2 4560 4561 4562 4562 4560 3473
132 2 3890 3890 3890 3890 5078 7218 2 811 2020
132 135 7020 7018 7018 3181 741 686 1895 1123 932
133 3647 5620 4481 4459 587 5847 5847 2 2 1204
133 3984 2 6815 6813 2712 2566 2 1786 142 2
133 2485 2 3629 6093 6092 4489 858 2 2 5886
134 133 2 4761 4761 1287 3810 5962 4199 3793 1909
134 133 134 2 2 6224 5114 4054 4054 4054 286
134 133 7147 7148 7149 7148 5074 2 3023 2 1821
135 135 132 135 6402 5690 7574 7576 2 6175 2
135 2 2 85 85 291 6905 1878 1878 7299 7569
135 2 2 7579 5368 5368 1489 6828 4349 4351 2297
136 2 3253 5541 5541 5541 2144 5430 2 2 2
136 2 635 2 2 2 7237 7237 2 1037 2
136 136 6868 5755 5754 4009 4008 4006 2 2 2
137 6872 6784 6189 6189 2552 2552 4599 4599 2 966
137 3926 1417 1622 1622 2 2 4037 4037 4037 706
137 2 3513 4747 7608 7608 7364 2 2 552 1599
138 2 5778 3629 2 2 3889 6978 1023 2709 1804
138 4540 4540 4540 2 2363 2771 5244 2 2 3615
138 139 6933 6927 6927 7452 1799 1798 1798 4721 3604
139 4385 6892 6894 6896 5829 4212 2265 2 3715 1314
139 137 3140 7434 7089 3456 2000 1131 583 1600 1600
139 4146 5736 355 355 354 2 1514 1513 1513 645
140 2 2 6233 3868 2 1930 2 2947 1793 7503
140 2 7083 7304 3274 3274 5865 5865 7053 5865 2762
140 6455 6456 1586 5728 2 3000 2 2 2 5255
141 2 4842 4842 3856 3856 322 4928 4927 4928 3438
141 141 3440 2087 2087 455 455 455 7476 1505 4728
141 36 36 36 2 1518 1518 1557 1557 1518 5371
142 142 6772 6690 2 3174 2525 2507 2 2 2
142 6874 2 2 3956 4741 4742 6545 6549 2658 5513
142 142 142 4866 4862 2225 2227 3848 3944 1091 3130
143 143 2 647 687 1000 4326 4330 978 979 5832
143 2 2 7347 238 238 238 2 2 6736 989
143 1064 2573 2339 2610 4588 1094 1047 4926 6328 4640
144 143 2 2 2 2 3461 3461 2 1352 1352
144 144 144 5077 2759 5129 5129 5129 4860 7618 2199
144 1581 1581 2716 472 472 472 2 5552 2 1740
145 3447 2 2 489 489 489 716 716 7060 7060
145 145 4426 2 5929 2 3478 3497 3219 3219 2952
145 3271 5505 5633 5633 6817 2 2 2 1635 1635
146 146 4795 4795 5495 5495 2 2 2 2 2
146 146 146 146 2 2 2 1152 2 860 2
146 2 6058 6624 6058 1397 5709 3023 2 2 2968
147 147 1674 1157 1159 3073 3074 4029 2 2 5188
147 2 2 1656 1656 1530 3353 4614 4614 4966 4968
147 7260 2 374 961 969 968 963 1513 6546 4099
148 964 5431 2 2138 2137 4211 4775 6657 174 174
148 147 2 5261 5261 7483 2 337 533 337 1322
148 147 4173 4518 3770 217 218 2930 5899 3607 4249
149 4265 3481 3481 3481 1923 7441 7440 3688 3863 5255
149 149 149 5429 4684 1144 2 700 700 319 7579
149 1639 1640 318 2 3979 3979 3980 3699 3980 4134
150 677 676 1378 676 948 1668 4110 2 7059 2110
150 2 2 5663 3205 4033 4035 6196 6196 5901 6204
150 5406 1737 2 2270 6318 2 5147 4094 5222 7039
151 3273 2175 3676 3676 452 449 3863 4857 1144 5317
151 6710 6710 6273 7137 7137 7137 7137 2 4095 4842
151 1144 2 2 2 935 935 935 5401 5100 7098
152 2481 2 508 2 5162 482 481 3797 2 6060
152 2211 2211 2211 3104 3104 3104 3104 3104 3104 2139
152 476 2 2 2131 5763 2 7558 2 6577 5255
153 1269 153 579 579 2332 2408 2 5420 7063 2999
153 579 4820 4817 920 1915 1917 1915 2 2090 2
153 2 2 2 2 4163 2 5625 2 2 2
154 154 2 5321 2 2030 155 155 362 1908 5726
154 2 140 3954 2 5778 5778 2 1141 1141 94
154 4374 4372 2334 2334 2333 3057 1008 1008 854 5266
155 6542 6542 5169 3667 4730 3392 2998 1878 4012 4018
155 3408 2 3536 2293 2293 2 6758 6758 5061 6698
155 6648 963 963 4812 6918 4583 2 1078 3235 727
156 1698 2 3488 2 2 6020 2 4102 4102 1947
156 2818 7533 7442 7533 7586 7533 7533 2 5378 5378
156 2 2688 2688 2180 2200 7043 4510 2 2 6219
157 931 931 931 4780 4779 2 2 5105 5105 2
157 155 6344 3965 833 833 213 212 2585 6298 6299
157 5558 5585 3023 3526 3023 1621 2309 2311 2865 2865
158 1452 2 6459 3271 2 184 184 5766 2 2
158 803 4259 4949 4950 2083 2 2 1881 2 2
158 158 158 2 4269 7558 5723 5723 5723 2 2078
159 159 2 902 902 2 2 2 2 4957 2
159 5002 6472 7057 7057 7057 7637 175 2768 3571 6916
159 2 6571 6570 7445 6448 6445 799 797 2004 3150
160 2 93 93 93 2 2 2 733 2837 1364
160 2 1441 1441 1800 2949 3979 520 520 3099 3939
160 4437 4437 4437 5137 4420 4034 4035 4033 3771 3771
161 1401 520 4881 3782 2182 359 4250 1590 1755 1606
161 161 3918 3918 3918 2 2 2 7577 7577 7577
161 3956 3957 3957 3956 6045 513 6525 2837 4684 5428
162 2818 2 2 813 813 2246 2778 2779 2558 2636
162 3676 2175 4478 676 676 676 2862 419 419 2
162 161 2 2604 2 1934 4140 3166 3691 2 2
163 3703 2 5472 5473 5472 5473 2714 2715 2713 2713
163 3985 6900 6900 861 6003 2 3586 3588 225 1652
163 163 163 6155 4215 3764 2865 1372 1372 2052 2727
164 164 164 4486 1989 2773 6228 6170 6170 4626 7315
164 2 7159 7159 2 2 4686 2 1414 1414 2
164 6219 1124 159 727 2 2959 6936 1976 1975 1600
