58 3 2856 2266 2268 3 1419 3881 1419 3 3
58 58 59 170 170 170 3 3 1976 1976 3
59 59 59 59 58 170 170 59 59 59 3
59 58 3 1888 3 3608 3 2233 3 2709 2202
59 59 58 3 3 3 5624 5624 7392 7466 7014
60 2632 2632 717 60 2890 1909 6671 4333 3819 3819
60 60 4346 3996 7362 7362 6866 6866 5500 6866 6522
60 60 60 60 60 3655 3003 3003 3003 3003 3003
61 3 3 7312 7312 1934 1934 1934 1932 1932 1933
61 63 62 3998 3998 6867 5502 3998 3019 3019 1127
61 62 3 2097 2727 2727 363 5011 5011 5012 1530
62 3 1496 1496 552 3 7309 7308 7307 7308 7309
62 62 62 3 3 2139 2139 2934 2934 2137 2137
62 3 1573 1575 1573 1576 1576 3 1318 1745 1745
63 61 3 1621 5121 1621 3365 3365 3365 3 1420
63 63 3 986 987 987 3 3 6871 6872 3
63 61 61 62 3 3967 2410 2411 3 5593 3
64 2635 2635 2635 2635 5907 5505 7224 7224 3364 7192
64 64 2389 4393 5581 712 4902 4333 4333 7017 572
64 5000 5000 3824 4674 4567 6165 7129 5807 7131 3142
65 65 65 65 3 4479 4481 4479 4480 4481 3
65 3 1288 1288 1288 1288 1288 1286 1287 3 1012
65 65 3 3 5121 5444 3 5334 1910 3353 6473
66 66 66 66 66 66 66 66 66 66 66
66 66 66 66 66 66 66 66 66 235 235
66 4808 4986 3304 3304 2326 3304 3304 2326 2326 1395
67 3 3 2807 3060 2066 7484 7488 4658 3 5172
67 70 70 70 70 3 942 942 942 3 3602
67 68 3 3 1111 3 3238 3 3 3814 3
68 3 2406 2407 2407 3 3358 3360 3359 3339 3337
68 67 69 3 17 18 17 18 18 531 18
68 68 67 69 70 67 70 68 69 3 1465
69 68 67 3 4262 4262 4261 4260 4262 4263 4263
69 69 3 3739 3739 3 3 3 221 221 3
69 68 67 67 68 69 69 67 69 67 3
70 3 5677 3 3 7470 7470 3 6724 3 5590
70 68 69 69 69 69 67 3 1223 1223 1223
70 70 67 69 67 69 67 70 68 70 67
71 5789 1548 3782 1462 594 594 594 594 594 594
71 483 3599 3720 4623 7049 6179 5638 5378 6179 6179
71 648 1659 601 313 578 31 31 7145 2231 3693
72 307 308 308 72 3 17 3 4553 3860 3861
72 72 3 2883 3 463 3 4331 4332 4330 4330
72 3 304 304 3 6361 6361 3 3 7597 7598
73 73 73 73 73 73 4233 4233 4233 4233 1583
73 73 623 623 623 623 623 1665 3871 2051 2356
73 3741 3741 2572 2572 2572 1742 4520 3343 3343 3343
74 74 3 4761 4761 3 5641 4652 3 1239 1239
74 75 3 7601 7601 7601 3804 1950 1950 1949 1949
74 74 74 75 3 2745 3 4051 3487 687 647
75 74 74 75 3 5535 3 646 3303 3 3
75 3 3 3 318 2006 1152 5506 6274 4463 4464
75 74 3 3 1663 3687 3687 2113 2783 2783 2783
76 76 21 76 76 4283 466 466 2682 2682 2119
76 5073 7496 5073 4621 4773 6621 839 2890 3452 2100
76 7186 7551 5443 2822 3732 4792 6058 6058 2554 3517
77 77 3 2396 3 324 325 325 3 1375 1374
77 3 1961 2799 3 2577 2577 2578 5777 3 6104
77 22 3 153 153 153 153 3 373 373 634
78 3906 5572 2753 1970 1970 2359 2359 2359 2359 2529
78 6135 2028 3018 2882 2229 2229 2239 2557 5773 2890
78 78 78 78 1497 1497 1497 1497 1497 1497 1483
79 3 248 3 5003 5002 5003 5005 5003 5003 3825
79 79 80 79 3 5161 5160 5162 5162 3 903
79 3 3161 3160 3161 3161 3161 3161 3161 3161 3161
80 79 79 80 3 3279 4600 3 2246 3 1422
80 79 80 3 1656 1653 4276 3187 1524 255 1571
80 79 3 3 2469 2466 2469 2469 2470 2466 2469
81 81 81 81 81 81 1337 1800 1800 3006 3006
81 93 93 93 93 4146 4146 2509 2509 2509 2509
81 81 81 4136 4136 1363 3097 5335 5335 5335 5335
82 83 99 97 94 3 3 821 821 2066 6002
82 3 844 844 3 3216 3214 500 500 2124 2124
82 82 83 100 98 3 2913 2912 3 3739 2099
83 3 2095 3260 3259 3 1933 3283 3284 3 3023
83 82 82 83 82 83 3 2845 2846 3 5522
83 97 95 83 82 3 4086 4366 3 897 3
84 5643 5643 5643 5643 5643 5643 5643 4843 2610 4588
84 290 499 71 230 4186 4186 514 514 514 514
84 84 84 290 163 163 163 3736 7563 7563 7073
85 3 3 3 3376 3377 4868 4869 4869 4577 4577
85 85 3 3020 3019 6452 3019 3498 1071 3 7062
85 291 3 5833 5836 5836 5834 5835 5834 5833 5834
86 86 3204 3204 2590 2590 2634 1224 7090 1392 1308
86 2430 3393 2430 249 249 249 2430 3396 3184 3184
86 86 86 86 86 117 117 2949 2886 1371 2965
87 3 794 3 768 768 767 3 5404 5404 1571
87 88 88 88 88 3 3 5456 2263 2263 2263
87 87 87 87 88 88 3 5436 1571 5223 7040
88 87 88 88 3 144 3 4880 4880 4880 3
88 88 87 3 2883 2089 2089 1653 2095 3767 3766
88 87 87 88 87 88 3 1571 2233 255 1656
89 89 237 478 4047 3184 1646 2356 2947 1844 2999
89 473 404 404 404 89 5165 4735 4735 6058 5061
89 2539 2890 2890 1839 2890 4565 4565 4565 4565 4565
90 3 4291 4293 5279 3 5212 3998 3 472 3
90 90 90 3 7246 7244 3 6290 3 5617 5617
90 92 91 405 405 3 3 3 2853 3 3
91 3 3 2770 2770 3 3 1964 3 4435 3
91 3 3 77 77 3 3 1656 1655 1655 1419
91 91 91 91 475 474 474 3 583 583 619
92 91 3 113 3 3 4996 7047 4996 4996 3
92 92 92 3 3 3 437 3 4378 3 40
92 90 91 474 474 91 475 3 926 926 882
93 93 3366 3366 3366 2816 6690 6494 6494 6409 6409
93 93 2424 2424 2424 2424 2424 4190 3195 5255 4571
93 93 1458 381 381 381 6472 6472 6472 7057 7381
94 98 98 3 3 5895 6744 5895 3 3938 1381
94 97 99 99 94 98 97 96 98 96 3
94 98 94 99 1300 4150 4150 4149 440 440 3
95 3 6284 3614 5663 5506 3259 3 4021 3 4492
95 98 83 83 95 83 97 83 83 3 1656
95 94 99 24 271 176 3 3 3395 3395 3997
96 83 100 3 1656 2107 2052 3 3265 3263 3263
96 3 3353 6626 6625 6626 6250 4793 1740 3 3
96 94 96 100 94 98 3 865 865 3 3
97 83 94 3 3 7433 7433 7156 7154 7158 7433
97 100 97 95 3 560 559 3 4922 3 2083
97 97 100 98 3 3 5172 3526 3 867 869
98 96 97 95 83 3 3 3 3270 647 2052
98 94 100 98 96 3 3 1560 3 1668 1519
98 96 3 5153 5152 5839 5152 3 2996 5481 3365
99 4150 440 440 3 3 2642 3 3 3 3
99 100 100 97 83 83 98 99 83 82 82
99 98 98 100 100 94 98 99 98 99 24
100 98 94 98 3 3 3731 3 3 5720 5333
100 97 97 94 95 3 4107 4107 2233 3 1214
100 97 94 96 96 95 3 1837 1571 3856 3
101 911 820 359 359 359 359 3153 3091 7292 7292
101 796 796 796 5275 512 512 410 512 84 290
101 4259 4850 4850 3866 4850 4850 4850 3282 3282 4969
102 3 1011 1013 3 4878 4875 4874 3 3703 3748
102 3 3 3 4819 4819 4819 5321 5321 3166 860
102 3 552 552 2560 2560 1291 5092 3 3 4180
103 6454 6454 5838 3079 2235 2235 5592 6840 7114 2974
103 7123 7123 5324 4788 4788 3858 3858 4825 4825 3097
103 103 7185 5586 1332 4130 4130 5774 5774 5774 4830
104 104 105 3 3 22 77 22 3 2083 4179
104 3 3 1314 1314 1314 1314 5336 5336 3173 3172
104 3 3 3 2095 2103 3 3 3 3 3
105 104 3 1832 1739 1739 1828 1739 4097 1591 2387
105 105 104 3 4086 2113 6843 6843 3 5312 3377
105 105 104 3 291 291 85 3 2958 2958 2958
106 106 106 106 106 4774 4774 4774 4774 4774 4774
106 106 106 2840 2840 2126 7186 4571 3199 7073 6358
106 106 106 4386 2649 3670 3776 4106 4106 4106 3867
107 32 3 3 3441 3440 3441 3439 3 6140 3
107 108 32 32 32 3 3 2676 2676 2676 3
107 3 5370 5273 5273 4180 1418 3 3652 3652 3652
108 108 108 107 107 108 32 32 32 109 3
108 3 4751 4751 3 4564 3354 3 6856 3 3
108 107 3 3608 3609 3602 1875 1291 3 3 5164
109 32 3 199 199 198 198 197 198 3 6422
109 107 3 2296 346 3 6440 6438 5379 6439 6438
109 107 108 32 3 4176 1837 3333 1837 1836 1836
110 110 110 110 5395 988 7491 7491 1941 5796 6769
110 110 110 110 2771 2363 4280 4256 4256 4256 4256
110 110 110 5711 5711 7627 7627 7627 4202 4202 4253
111 3 3286 5673 3286 3 4078 3 3 2153 3
111 111 3 1127 4869 1127 2897 1239 1239 647 3
111 111 111 3 255 257 257 255 255 3 3
112 622 7036 7036 3736 3736 1909 4370 4370 4370 4370
112 5599 5599 5224 5088 4269 4269 7421 4504 4504 4504
112 112 112 112 5827 5827 5827 5827 5827 5028 2532
113 3 255 1656 4618 1656 2533 3 3 3 3
113 3 1618 3 3 2331 2329 2330 2329 1713 2331
113 3 980 979 978 980 979 978 981 978 980
114 5389 5389 5389 5389 5389 4706 4125 4125 5018 5018
114 4725 4067 6655 6655 6874 6874 1220 1600 3356 1522
114 2544 2544 7056 6097 4657 4657 7483 7483 7483 7483
115 3 3 3 5009 5008 3 3 3 111 3
115 3 3 3 446 6867 3 3 3172 3 3
115 115 115 115 3 3 6447 6447 6445 6447 6445
116 790 756 756 1860 1172 7248 1172 7248 7248 7547
116 71 494 7649 7649 2088 6627 6627 5524 5524 3556
116 3793 6110 3521 5592 5592 3823 2026 1844 1624 2123
117 117 117 117 2172 2836 2836 4740 2282 2282 919
117 1116 6600 6600 6600 2235 2659 2154 2154 2154 2154
117 520 520 520 5500 3084 6866 6866 1595 1595 6522
118 3 1787 3 4539 4538 4536 5439 2099 6088 2099
118 3 1882 5884 5877 5881 5888 5877 1881 1882 1880
118 3 6971 6103 6972 6105 6969 6105 6103 3 2810
119 2507 5496 3452 2100 2100 2100 2640 2640 2640 2155
119 1099 7366 575 575 575 575 575 575 575 575
119 1099 777 1368 2644 1624 3165 3165 915 915 1047
120 778 1101 1100 1100 3 5188 500 3216 3214 3335
120 120 1101 120 3 3 3829 3 3 4434 4434
120 1101 1101 1100 1100 120 120 1100 1101 3 3
121 1088 1088 5789 4857 3368 317 2001 2001 2134 2092
121 121 6683 6683 6683 6683 6683 6683 6683 2397 2039
121 6683 5326 4056 1301 1301 1301 1301 1301 6110 5398
122 3 5916 5914 5913 5913 5915 5916 5913 5914 5915
122 1265 1265 1266 1266 123 1266 122 1265 122 3
122 122 3 1768 1767 1766 1767 1766 3092 1621 3
123 3 2371 2371 2372 2371 3 3 3900 3900 3
123 3 3 4715 4066 2078 7130 3 3094 3094 3096
123 123 1265 3 3 5153 5151 3 1607 2178 1607
124 125 122 122 123 122 126 122 1267 1265 1267
124 125 3 1389 1387 1385 1388 1389 1389 1388 1388
124 124 3 938 938 938 936 936 3 255 255
125 123 122 3 4995 4996 3 3 4937 6424 6425
125 122 1265 1266 123 124 126 122 1265 122 126
125 122 3 5634 5513 3365 3 1305 1305 3 1058
126 3 3 5595 3353 4793 7281 500 500 4252 4252
126 3 472 3 3 3 3954 2233 3 493 3
126 123 123 124 123 123 3 1760 1759 1760 3
127 86 86 86 86 86 86 86 86 86 1952
127 127 127 7399 7399 7399 7399 3569 3569 3569 5925
127 127 127 127 610 127 2570 2564 2564 1954 2564
128 129 3 2414 2413 3104 3 1291 4183 4183 4183
128 129 3 3924 646 2149 1291 4278 3418 3416 3417
128 129 3 489 491 489 3 1631 1631 882 1631
129 234 3 1480 4914 4914 4914 1480 3 440 440
129 129 611 129 3 3 3 3 446 3600 446
129 3 2083 1518 1518 5273 6770 6771 6772 6770 6770
130 130 130 2229 2239 2135 1762 2198 2518 5427 5427
130 6633 6633 7224 4082 4264 2949 2949 6798 6890 6798
130 130 2737 3448 2678 2728 2728 2728 2728 2728 3623
131 131 3 1274 3 3 1239 2304 2304 1560 3
131 131 3 56 3 523 3 2348 2349 2856 2856
131 131 3 1069 1069 1069 1069 523 523 3 3
132 2861 2861 2861 2861 4109 4109 4109 4109 4621 1999
132 135 856 856 856 1643 5796 5796 7491 7491 7491
132 3169 7405 7405 7405 5201 3904 3059 2855 6973 6973
133 3 802 3 1810 500 500 1352 3 61 3
133 3 1419 3473 3 3 225 225 3 647 1571
133 134 134 134 134 134 134 133 3 299 299
134 3 1239 687 2124 3 3 5714 5517 5714 5517
134 3 3 1726 3 6773 6770 6771 6771 3 3900
134 133 133 133 133 134 3 3 2050 1120 1120
135 132 135 135 5660 4079 5998 4268 3116 4268 5956
135 132 1790 173 572 3875 5512 5700 5224 29 29
135 132 135 132 135 3670 3670 5010 81 81 1428
136 136 2354 2354 7421 2041 2579 2566 2074 2566 5618
136 136 7167 6981 6981 6981 6864 7167 6260 1977 3882
136 136 136 136 6275 5207 5215 5215 5207 5207 5430
137 3 1618 3 5445 7318 7317 7318 7317 3 1588
137 137 137 139 137 139 139 137 3 500 3335
137 137 139 3 3214 3214 1633 1633 1633 1634 3
138 3 2929 3 3 4262 4263 4261 4262 4263 3
138 138 138 137 139 137 138 138 137 137 3
138 139 139 139 137 137 139 139 137 138 137
139 137 3 3472 3 1091 3 5348 5347 3 3
139 139 139 139 3 730 3 3391 4852 4852 4852
139 139 139 139 3 3 1418 4653 3 5760 3
140 140 140 2945 3366 7599 2110 7395 7395 7395 7395
140 140 140 6083 6083 6083 6060 4319 1590 1590 2299
140 787 1355 2134 2001 2001 2452 2480 1905 2480 613
141 141 141 3 3 3 646 3 519 194 3
141 3 5680 5680 5680 3 3365 3365 3 3 2428
141 3 3 3 2330 2330 1713 2329 2331 4300 4300
142 4136 1649 4136 2855 2069 2069 4201 2249 4191 2249
142 142 7189 7189 7189 7189 6482 6482 6482 6482 1062
142 5300 1802 1112 1112 3411 3287 3287 532 508 7080
143 143 4583 1064 1064 1064 3 5227 3690 3166 5209
143 1743 4525 4524 4521 1571 2103 3284 4055 4281 4054
143 1065 1064 1064 1778 1778 1778 4521 1778 1778 2353
144 144 3 5458 5458 1419 2077 5442 2077 2077 3
144 143 143 143 4584 4584 4583 143 3 4889 3
144 145 3 3 3 3 5 3 1237 3 3353
145 143 2368 4345 4345 2368 143 143 1064 2204 1064
145 3 4617 4617 4618 3 3 5216 5218 2132 2132
145 3 4823 5922 5922 5922 3 3 1524 3 2139
146 146 163 163 163 1224 5165 3809 3178 4725 4725
146 6294 6294 6294 6315 3194 4336 5453 6315 6315 6315
146 1831 3110 2854 2854 2412 2412 4504 4504 4504 4504
147 147 3 1621 1418 1418 4476 4172 3 3 3726
147 147 148 148 147 147 148 3 3 1776 3
147 3 4926 4927 3268 4928 4928 4928 4928 3 498
148 3 3748 1878 1621 3000 3 2708 3 1570 3
148 3 4380 4380 2066 4781 3 3 5794 5794 3
148 148 963 961 961 967 968 970 970 972 969
149 3629 3629 3629 2726 6925 3444 4205 1359 1909 3823
149 149 149 7212 5495 2814 2814 3130 3282 4850 4850
149 149 5921 4029 4029 3171 2603 3638 3638 2346 2682
150 151 151 3 730 1740 6009 3520 3520 1740 2823
150 151 150 150 3 3 2016 3362 3362 2016 2016
150 151 3 1557 1557 1127 1127 1152 3 7336 7335
151 151 3 3 3 3 1521 3 1074 1312 3
151 3 5793 5794 5795 5793 5793 5794 5793 5793 3
151 150 150 150 151 3 5414 3 3238 2233 2232
152 313 6485 4057 1327 5773 1003 1003 1003 1003 1003
152 5671 5563 5563 5671 4944 5560 2203 3909 3909 3909
152 5859 4988 4988 3858 6847 7595 3111 3111 4792 4792
153 153 3 2658 5108 2658 4473 4473 2658 1108 552
153 579 1138 3 5504 5504 3 2046 1519 2048 2048
153 3 6244 3 3 6016 6016 3 1418 7506 6473
154 4722 4722 4722 4722 4722 4722 6659 4474 5427 5427
154 154 2905 3084 3084 5500 4691 7288 7288 7449 7453
154 154 154 2235 2659 5308 3638 3638 1775 2616 5402
155 3 268 268 269 267 267 3 83 82 83
155 3 3532 1108 1107 1107 3 7416 2548 2551 1530
155 3 3 6967 6966 6964 5208 5208 5208 1518 3
156 157 155 157 156 3 1419 1419 1655 2066 7219
156 156 155 3 1523 3 1562 3 3 3 3
156 155 156 156 157 155 3 3 1465 3 3134
157 3 172 3 2099 3829 3830 3829 3829 3 3
157 156 155 155 3 6137 1420 4741 3 1018 1016
157 155 156 157 3 1447 3 3878 5117 6225 6227
158 6876 6876 6876 6876 6876 6876 6876 6876 6876 6876
158 158 158 158 4498 3174 3174 3174 4450 4498 5144
158 1697 3316 1697 2148 1289 6409 2299 1296 1296 1296
159 3 1406 1501 1501 1406 1501 1406 3 5264 3
159 159 159 3 6030 6033 6032 6034 6031 6030 6033
159 3 4928 4928 3 3 3 3 1573 3 3
160 160 1206 2617 1835 1156 1156 1156 2651 892 892
160 160 2861 2254 5469 4621 4109 2249 4109 3236 2034
160 3575 4634 4634 3143 3143 3143 3143 3143 3143 3143
161 162 161 161 3 1656 2107 2105 2107 3 3
161 162 161 161 162 161 161 161 162 3 5724
161 161 162 3 3 5208 3 6453 6452 6452 6452
162 161 161 162 162 161 162 162 3 1096 1096
162 162 162 162 162 162 3 4018 4018 4049 4018
162 162 3 1091 1089 1089 1091 3944 3944 3944 3943
163 3341 3341 3341 1941 1643 3478 3478 3345 3345 4850
163 5326 5326 6577 4883 4883 6632 6577 6577 6577 4019
163 163 6449 4825 4130 4130 4130 4130 4130 7290 7290
164 3 1571 500 1810 3 523 523 3 1239 2522
164 3 647 647 647 3 2489 2488 3 5983 3
164 3 912 912 912 920 144 143 1064 1064 1064
165 165 4798 4798 6338 4438 4294 950 7075 175 4264
165 3651 5604 4375 1622 1622 5354 5354 5354 5354 5354
165 165 6449 6449 3533 1538 3718 2868 2868 2868 2868
166 3 4466 646 3 3 3 1514 3 3 3
166 3 2702 3 337 3 3 489 1621 1418 1418
166 3 1127 1127 3 3 1845 3 2530 3 4513
167 6041 4976 2903 415 415 415 415 2352 2352 1987
167 1250 585 5750 5750 39 3266 3266 4370 4370 2096
167 284 284 284 6285 5797 5797 5797 5797 5797 5797
