16 2 4405 2 1523 1545 1547 2 5741 5742 5741
17 2 6109 6108 2 5262 5276 5277 5276 5277 5276
17 16 17 2 6795 6794 6795 2 963 960 964
17 16 18 16 17 2 678 2 3434 1618 3021
18 16 17 2 6977 2 501 504 501 2 1716
18 16 2 5254 2 1124 2 4307 2 6394 2
18 585 2 307 306 308 306 72 2 2532 2330
19 2 5155 5156 5155 5156 2 4008 4003 4007 2
19 20 2 1417 2 2103 4969 2103 3282 2103 2
19 20 19 20 19 20 19 20 2 3773 7153
20 19 2 5956 1832 3116 2315 3116 1739 1963 1964
20 2 1752 1754 2092 647 6058 4793 7503 7277 7276
20 2 1932 2 23 2 5437 2 2805 677 2805
21 2 3506 5059 5060 5059 3506 2 4430 2 3187
21 22 2 4789 4788 4554 2 5983 2 4093 2
21 2 5491 2 4117 4535 4120 4535 4120 4114 4120
22 2 42 44 2 6920 2 7191 6626 7586 6250
22 2 5482 1420 2836 2837 6524 673 2 5495 3028
22 76 22 76 77 76 77 76 2 2002 2001
23 2 6416 6418 6416 2 1160 2 4934 2 2307
23 2 3764 2 4235 4233 2 4305 2 4031 4035
23 2 2124 7276 7283 7276 7283 2 937 2 1334
24 2 289 287 2 3323 2 1136 2 3107 3539
24 277 24 4146 1300 1299 1300 1299 2 3482 2
24 2 6842 6844 6842 2 4751 2 5019 5018 5024
25 2 7399 7400 2 2160 2 3898 2 4283 3326
25 2 3844 2 4085 4266 2 6299 6294 6299 6294
25 26 2 283 2 4839 4838 2 7144 2 3602
26 25 26 2 6186 6188 2 1272 1271 2 5621
26 2 2300 2 1120 2 1901 1900 1903 1900 1903
26 2 5308 5309 2 492 2 6278 6279 6278 6280
27 2 4983 2 4033 2 6581 2 6866 446 3097
27 2 2762 2 7622 1530 2235 2237 2 5855 5854
27 28 27 28 27 28 27 2 6703 2 3648
28 2 1822 2 3351 3349 2888 2 5680 7057 2
28 27 2 3515 3513 2 2429 2426 2429 2 1645
28 2 7184 2 3254 1988 2 3125 2 6369 6368
29 30 29 30 29 2 5130 2996 3274 2996 3529
29 2 2662 2 6109 6108 3395 5841 2 2487 2
29 30 2 3469 2 2572 2 3827 3824 1530 3968
30 2 2723 457 2 4519 4517 4518 4517 4519 4517
30 29 30 29 2 6717 5262 6717 5261 6717 5261
30 2 6227 2 6755 6756 6755 6757 6755 6757 6755
31 2 2159 2 3183 1618 4047 1618 3184 2 3173
31 2 3976 7656 7658 2 3164 2 4859 2 5742
31 32 31 32 2 5042 5664 5666 2 5403 5404
32 31 32 2 574 572 2 1819 1820 1819 2
32 2 1789 1786 1787 4159 2 1726 1724 1726 1724
32 106 2 7151 7150 3843 7150 7152 2 1473 1470
33 34 2 419 2 2363 2365 2363 2 5704 5703
33 34 33 35 2 157 154 155 154 155 2
33 34 2 4405 4404 2 5475 1648 2 3776 2232
34 2 7410 7407 7410 2 6762 6758 6759 6758 4464
34 33 35 33 34 33 35 33 34 2 5476
34 2 2650 2414 3281 1655 2073 2066 7218 4131 4195
35 2 4861 2 1851 1849 2 6722 2 1725 2
35 33 35 33 35 33 2 7265 2 1461 1458
35 33 35 33 35 33 2 3803 3805 2 762
36 2 7259 7258 3948 5785 5074 7146 7147 7146 3376
36 38 2 2723 2 2580 2579 1570 2074 2042 2074
36 2 5959 2 2494 2 6084 6083 2 4558 6224
37 36 38 36 37 36 37 2 2830 2 1099
37 36 38 36 2 3865 4571 2 1736 1737 5405
37 36 38 36 37 36 38 36 37 36 38
38 2 6699 6698 4602 6698 6706 2 3324 3323 3324
38 2 7172 7171 2078 2076 2078 6713 6564 6713 3740
38 2 4763 2 616 2 4313 4311 4313 4311 4312
39 2 4218 4219 2 3522 3521 2 3457 3263 3262
39 2 6292 6287 6291 6287 6288 2 7098 7096 5261
39 2 7636 7633 7639 2 3893 3894 3893 3894 2
40 556 557 556 40 516 2 1659 2 3126 2
40 2678 2 4509 2 1233 1064 1062 2 321 2
40 358 2 4742 4740 4741 2 6817 1225 6817 2
41 2 4244 2 1941 1737 2 2157 2155 2162 2
41 2 251 2430 1618 3396 1618 3170 1618 4047 1618
41 2 959 956 959 956 958 2 5104 5101 5104
42 44 42 43 2 2209 2205 2 7109 7108 7109
42 45 42 44 42 43 42 45 42 2 3083
42 2 5663 2 1231 1228 2 4496 5557 4496 4495
43 42 2 146 2 5002 5000 3825 3824 3827 3824
43 2 2587 2 3502 2 4018 2 1754 1752 2
43 2 6108 5170 6108 2 7378 2 5244 2 963
44 2 2792 2791 2693 2791 2 5451 3402 5451 5452
44 42 44 42 2 5647 5645 4432 5645 5646 5645
44 42 2 448 447 450 447 448 447 452 2
45 2 6933 2 1670 2 1846 2 4579 4574 3166
45 42 44 2 5536 5534 5538 6934 5538 6934 6935
45 2 4566 2 110 2 6395 2 4381 4379 4381
46 47 46 48 2 2039 1832 1831 2 5203 5205
46 47 2 5374 2 6055 6057 6055 6056 6055 6056
46 47 2 236 2 424 2 1491 2 956 958
47 46 2 6653 6645 6654 2 2848 2 5758 3571
47 2 2357 2 2513 2515 2 6123 2 925 924
47 2 1926 2 2331 4299 2 1639 1638 1639 1638
48 46 48 2 2477 2 2950 2 4250 2099 2382
48 46 48 46 2 5760 5759 5760 5759 5760 5759
48 46 47 2 4880 4879 2546 5873 5874 2 5132
49 2 3173 3171 2 5973 2 1379 1381 4355 3938
49 2 550 2 6667 7565 6664 2 6354 6342 6347
49 50 2 7054 7053 7054 7053 5867 5865 2 732
50 2 3632 2 4537 4535 4120 2 2900 2 3452
50 49 50 49 2 3876 3856 6921 2 2253 2
50 2 4773 3377 4773 3376 6153 1656 3742 1656 7292
51 52 2 6103 2 2972 2 1565 2 4425 2
51 52 51 53 51 53 2 2748 2746 2 6174
51 2 5003 2 6392 2 4035 4031 4032 2 388
52 2 5937 4273 5937 2461 2460 2461 5213 2461 2
52 2 2736 2 7062 7059 7061 2 4214 2 497
52 51 53 51 52 51 2 7350 2 6620 2
53 2 6527 2 2120 2 355 2 4018 4048 2
53 51 2 1521 6038 6039 2 4456 2 5730 5728
53 2 2775 2770 6948 2502 6948 6952 6948 6952 2
54 2 415 417 2 1827 2 4275 2000 3453 3187
54 56 54 56 2245 2246 2 3386 3384 3385 7153
54 2 1647 1646 2 4688 2 4479 2 3592 3590
55 2 1435 3536 1435 3536 1435 2 1885 2 3511
55 2 3775 4718 2 5086 2 6588 6585 6588 6585
55 1549 55 1549 55 54 56 2 5561 2 5693
56 54 56 1121 1122 2 1475 1478 1475 2 7262
56 5810 5815 5810 5813 5810 5811 2 1638 1640 2
56 1360 56 1360 2 4779 2 7216 5585 7216 2066
57 2 69 2 1329 2 2799 4347 4351 4347 4351
57 58 2 2885 2884 2014 2884 2014 2884 2015 5129
57 58 57 58 169 170 169 59 2 7632 7629
58 2 1534 1535 1821 1535 1821 2 5334 2 6608
58 2 7013 7014 2 1416 1414 1415 1414 2 2018
58 2 2279 2278 2279 2 7604 7602 2 6142 2
59 169 2 3402 5451 5452 2 7245 7242 7247 2
59 169 59 2 1985 1981 1984 2 3845 2 966
59 57 2 5744 5741 2 4346 62 2 4788 4550
60 61 60 61 60 61 60 2 2949 2 2098
60 61 2 3560 1876 5447 4882 4881 4882 5447 1876
60 2 3757 3454 2 4586 2 4066 7444 4066 7138
61 2 5772 7593 2 1656 2634 2533 2759 2 2188
61 2 5162 5157 5161 2 3014 2 648 2 4987
61 60 2 5763 2 6769 2 4972 2 5771 5772
62 2632 2 6091 2 3093 3096 2 3563 3560 3562
62 2612 2 481 2 2805 2806 2805 2806 2805 677
62 2612 1002 1001 852 2 6172 5966 6172 6173 2
63 2 1944 1943 2 7197 7198 7197 2232 4163 4164
63 2 1047 1048 1047 2 5717 2 4132 4130 4135
63 60 62 2539 62 950 446 2625 2021 2625 2024
64 65 2 2213 2 4154 2 7604 7602 7607 7602
64 2 6291 2 6126 2605 6126 2609 2 399 2
64 2 521 520 521 520 62 1397 318 999 1000
65 64 2 3169 1618 3170 2 4516 3092 3091 2
65 2 463 462 463 2 6295 6294 6299 6294 6296
65 2 3236 2 7377 2 524 2 211 212 211
66 68 66 68 66 70 66 68 66 67 2
66 70 2 2958 2 796 797 796 797 2 7347
66 69 66 69 66 70 66 69 2 2318 517
67 66 2 411 410 2 2560 3195 2953 2952 2955
67 66 2 174 173 174 173 174 2 2406 2
67 66 67 2 1862 1860 1861 2 3026 4319 1591
68 2 288 287 289 287 2 3985 3984 3986 2
68 66 68 66 70 2 2320 4799 4803 2 1648
68 66 68 2 7562 2 1580 2 6344 2 2082
69 66 2 3730 3731 3730 2 339 2 2280 2278
69 2 388 386 2 2027 6608 2 2005 2 5290
69 2 334 2 676 7048 676 6342 6352 2 4191
70 2 2860 2 1698 1700 2 1440 1437 1440 1437
70 66 69 66 67 66 69 66 69 66 70
70 66 69 2 6230 2 5857 2 4044 1523 4044
71 2 2866 2867 2866 2867 2866 1607 2177 1607 2354
71 2 897 2 578 579 2 2907 2 280 278
71 72 549 2 5615 5611 5612 5611 5614 2 141
72 499 2 3926 3925 1314 3714 2 5081 2 4209
72 71 72 309 2 618 583 582 2 1077 1076
72 306 308 2 1603 1605 2 2541 2 2565 1345
73 2 750 2 3160 2 2101 2 6193 6192 6194
73 75 2 6362 2 2844 3274 1939 1938 2 7401
73 75 73 2 7260 7258 7261 7258 7260 7258 7259
74 2 1358 2 6797 6796 2 3779 3778 2 598
74 73 2 4669 4668 4671 4668 4669 4668 3136 5105
74 73 74 73 75 73 74 73 75 2 5869
75 73 74 2 2852 2847 2850 2 952 2 2852
75 2 5477 2 5166 5165 4222 4735 2122 2 6788
75 2 1469 2 6857 6854 6856 6854 2 1535 1534
76 22 21 2 314 1212 314 864 2 30 2
76 22 21 2 4625 6437 5379 6179 2 4627 2
76 22 21 22 76 22 2 3718 1345 4383 1345
77 2 1899 1898 337 336 340 336 338 336 338
77 2 7026 2 6711 2 6594 6593 3365 5512 2
77 2 6506 2 2126 2066 7216 3526 7218 2066 6252
78 80 2 1324 2 143 3142 2 7278 7276 7283
78 80 2 3794 3796 3794 3796 2 3491 2 6168
78 2 3072 3073 3461 3186 3461 3463 4459 647 3269
79 78 79 2 1781 1780 2 4999 4994 3000 5462
79 78 80 78 79 78 2 5074 2 1883 1884
79 2 3980 2 3676 3678 2 1792 1790 1791 1790
80 2 3897 2 3518 2 5040 5041 5040 2 3245
80 2 3100 5335 1314 2 2425 2 3345 3019 3285
80 78 2 3151 3152 2 1218 2 4515 2745 4391
81 83 93 99 4146 4147 2 6880 2 1897 2
81 83 93 96 2 2352 1778 2 6562 2 4345
81 2 5546 2 5604 2 5281 5282 2 836 2
82 2 7425 7423 7424 7423 7425 7423 7425 7423 3286
82 81 2 1047 1048 1047 1049 2 1244 1243 1245
82 81 82 2 341 343 2 6518 2 7653 7652
83 2 7600 2 1414 987 984 2 5209 2 3420
83 93 94 93 96 93 83 81 2 4151 4154
83 93 95 2 5416 2 876 877 2 5479 2
84 85 2 1785 2 5328 2 2337 2 3244 5447
84 2 3011 2 7316 2 4111 4109 2252 2249 2252
84 2 2692 2 6433 2 6459 3272 5859 2 6514
85 290 2 5201 1291 4545 1291 2288 2266 2264 2268
85 84 85 84 2 5926 2 4291 4290 4293 2
85 2 3363 2 2410 3966 3967 3966 3967 3966 2
86 88 86 87 2 4389 4386 4388 4386 4390 4386
86 87 2 3266 3268 2 4906 2 192 2 2646
86 87 86 88 86 2 1548 2 4535 4539 4535
87 2 3458 2 2305 2307 2 917 915 918 1296
87 86 2 6619 6620 2 5730 5728 5734 5728 5732
87 2 1825 2 539 393 2 5000 5003 5000 5001
88 2 3404 3400 3402 3400 3403 2 3756 3754 3756
88 2 7025 2 2261 2 3076 2 1900 1902 2
88 86 88 2 6916 7624 2 5395 2 4139 4138
89 92 2 2266 4545 2266 2264 2266 4283 2 4348
89 90 89 90 2 2195 1519 2 6664 2 4112
89 91 89 92 89 90 89 2 6742 6740 5929
90 2 4978 4976 4981 4976 2 6680 2 4365 4362
90 2 3947 3950 3947 3950 3947 3948 5785 3948 5785
90 2 3571 3569 3572 5925 5927 2 4030 4029 1127
91 89 92 2 1847 1846 1848 1846 1847 1846 1847
91 89 92 2 3667 5422 3598 4383 3538 4891 3538
91 473 474 2 2622 2621 1290 1289 2 4800 2
92 2 342 341 343 341 344 341 343 2 304
92 89 92 2 6309 2 2087 2 879 2 7101
92 2 3976 6536 3976 6536 3976 2 7276 2124 5598
93 96 2 5269 5273 5295 5270 5898 5185 5269 5273
93 83 81 82 2 3236 2 7079 2 3249 2
93 99 2 5545 2 4931 4932 4931 4934 4931 2
94 93 98 2 6298 6294 6298 2 2678 2 2649
94 2 4144 4142 4145 4142 4145 4142 2 4744 5425
94 93 95 2 1753 2 2684 2682 2 6837 6835
95 2 1920 2890 1920 1919 2 1635 1636 2 921
95 93 100 2 5388 2 350 2 1552 1553 1552
95 2 1561 2 3686 3685 2 4409 2 5292 3537
96 93 99 93 2 2381 2 6408 3398 3397 3398
96 2 3576 7174 5992 2 329 328 330 2 160
96 93 97 93 97 93 2 5957 2 5725 2
97 93 95 2 660 659 2 6806 5346 6806 2
97 2 3597 2 894 2 1369 2 5829 1663 5147
97 93 94 2 1514 1511 2 5519 5520 2 5786
98 93 99 4146 4149 2 5522 5521 5523 6046 3804
98 93 96 2 1746 2 2681 2533 2610 2 5277
98 93 94 2 2263 6987 2263 6987 6989 2 6499
99 4146 4147 4146 2 705 702 703 702 705 2
99 4146 1300 1299 1300 1299 2 4998 2 395 394
99 93 99 93 97 2 6130 6131 2 5230 5231
100 2 6255 3526 3524 3023 7216 3526 5171 2414 3281
100 2 6737 2 378 2 4792 4793 7276 500 7276
100 93 94 2 5246 5245 2 2087 2085 1766 2085
101 102 2 201 203 2 1433 2 2060 2061 2228
101 102 2 4926 2 4037 2 7557 7554 7556 2
101 2 5425 2745 4515 4303 4515 4303 2 4481 4478
102 2 3132 3240 3132 3131 2 4672 2 7176 2658
102 2 7574 2 6089 6085 6095 6085 6087 6085 6094
102 2 1883 1884 2 6023 6020 4610 6020 4610 4798
103 104 2 1375 2 1674 1672 1673 1672 2 2551
103 2 6371 6372 7453 6372 2 5861 2 1041 2
103 2 618 619 2 1089 1088 1089 2 7030 2
104 103 105 103 104 2 6826 2078 5807 2 5993
104 2 2471 2 6141 6138 6143 6138 6141 6138 6145
104 103 2 1865 1868 2 5630 2 3448 2265 6907
105 2 6052 6050 2 2246 2 3546 2 445 446
105 103 105 2 6715 2 5155 5156 2 3660 2
105 2 3100 3097 446 2303 2025 2303 2022 3594 2
106 2 7657 7656 7658 2 6683 6684 6683 124 121
106 108 106 2 3546 2 1674 2 1952 1953 3543
106 108 106 108 2 911 2 6551 6550 6554 6550
107 106 32 106 107 2 5803 2 504 501 503
107 106 109 106 32 31 32 31 2 5504 2
107 106 108 2 3121 3124 3121 3122 3193 498 3193
108 2 600 437 600 437 842 437 1044 437 436
108 106 32 31 32 2 7421 7422 7421 7422 7421
108 106 32 106 107 106 2 4151 4155 2 6229
109 2 3122 2 6104 6099 6103 6968 2 4925 3268
109 2 1579 2 501 503 501 503 2 4752 4750
109 2 4573 4571 552 4382 3652 4382 2 2239 500
110 2 7023 7024 7023 7025 2 1639 2 4827 2
110 111 2 279 2 6263 6265 2 3976 3975 2
110 111 110 2 4767 2345 2 343 341 344 341
111 110 2 2093 2015 4171 3734 4171 2807 2 3086
111 110 2 1040 2 5567 2 4006 2 5653 5651
111 2 3248 3245 3248 2 2461 2 1753 1752 1753
112 113 592 2 5248 2 575 576 575 576 575
112 113 592 113 2966 113 112 2 5167 5165 5167
112 113 592 113 2966 113 2 2570 2 1701 1698
113 592 113 2966 113 592 2 5952 7379 5952 7379
113 2966 2 196 199 420 2 605 2 6054 2
113 2966 113 112 2 506 505 507 2 1436 1434
114 115 2 6123 2 3545 3548 3545 930 1246 930
114 115 2 5674 5671 5672 5671 5564 5563 5564 2
114 115 114 115 2 48 46 48 2 4040 4039
115 2 1844 647 5088 2 5965 2 1691 1571 4750
115 2 157 2 2422 2421 2423 2 6577 3641 6750
115 114 2 1093 1594 1093 1092 2 7433 2 2385
116 72 306 307 306 2 5724 7619 2 5083 2
116 2 278 279 278 280 278 2 5073 4548 5402
116 2 6132 2 6374 6371 6375 6371 2 2292 2
117 2 3551 2 4995 2 5241 2 6982 2 4447
117 118 2 5951 7379 2 2483 2 6683 6685 2
117 118 117 118 2 1314 2603 1314 3925 3926 3925
118 2 2592 4644 2 298 296 297 2 2760 2
118 2 1345 7192 7194 7192 1345 2286 2287 2 2852
118 2 78 80 78 2 6719 6718 6721 6718 5580
119 2 5652 5651 5653 2 2232 4163 2 1999 2000
119 2 1498 2 5409 3898 2 7268 2 4998 4994
119 2 2306 2 2864 2 436 438 1070 1071 3694
120 1099 1100 1099 2 7373 2 1353 2 7346 2
120 119 2 6392 6391 6392 6391 2 1644 2 4061
120 2 1424 2 6681 2 1244 1243 1245 2701 2702
121 122 2 3584 2153 2192 2193 2192 2153 3635 2153
121 122 121 123 1264 122 2 5006 3353 6160 4635
121 2 459 461 2 1210 1217 1210 1359 1210 1217
122 2 5706 5705 5706 5705 5706 5705 4964 2 5533
122 121 2 297 2 1581 1580 2 2134 2006 2
122 1264 1265 2 4035 2 6743 5895 6743 6744 2
123 1264 122 2 4691 4694 2 6969 7166 6103 6968
123 1264 1267 2 6008 6010 2 2628 2626 2631 2
123 1264 122 121 126 121 2 1811 1814 2 218
124 121 126 2 4556 4558 2 4862 4861 2 571
124 121 124 2 7048 676 674 676 6907 6909 2
124 6683 6685 6683 6686 2 2488 2486 2487 2486 2
125 121 126 2 7275 2 6271 2 2695 2 7575
125 121 2 5713 2 1098 2 5432 5430 860 859
125 2 6325 6321 6322 6321 6322 6321 6324 6321 6328
126 121 123 121 2 6977 2 6951 6948 6952 6948
126 2 5433 2 3734 3732 1740 1827 1829 1827 1740
126 2 7272 7271 7272 2 1646 1647 1646 2 257
127 128 127 128 2 4011 1878 4048 4049 2 1982
127 2 2161 2 1086 1087 1086 2 4136 2 7360
127 129 2 2053 2 6834 6831 2052 2644 2052 2
128 2 3603 2 2937 2 800 2 2262 2263 6987
128 2 2185 2 6549 6544 6548 2 2168 2171 3325
128 127 2 634 2 7422 2 5154 2 4235 2
129 2 1111 1109 2 6442 6441 3598 6441 6443 2
129 127 128 2 5590 5587 5589 5587 5590 5587 2
129 127 2 5797 2 1720 2 7518 2 5741 2
130 2 4258 4256 2 6137 6135 1420 2538 1420 1485
130 2 5634 2 4544 2 1244 1243 1244 1872 2
130 2 5198 2 6332 2 6764 6758 6759 6758 6765
131 2 4663 2 4755 3888 4755 3362 4755 2016 4201
131 2 2890 489 3148 2 5378 5379 6179 6180 2
131 130 131 2 1051 1052 1051 2 6021 6020 6023
132 133 135 2 787 788 1355 788 1355 789 2
132 134 132 134 2 520 2 2187 2189 2187 2189
132 2 2193 2 2863 2 4146 2 5161 5157 5159
133 2 2361 2 2875 2537 2 1302 2 5457 3273
133 132 133 132 2 5536 2 4052 2 7555 7554
133 2 3577 2716 2 1741 2 3433 2 4190 2
134 132 134 135 2 7303 2 5621 5618 5621 5618
134 132 2 1029 5705 1029 5560 1029 4955 4249 7075
134 2 5761 5759 5760 5759 5760 2 6765 6758 6086
135 133 135 134 2 1453 1452 1454 2 5687 5683
135 2 7293 7292 1656 2649 2 6972 6968 6101 6968
135 2 6090 2 3313 3314 2 4231 4289 4230 2
136 138 2 4806 2 7358 7360 2 4960 4503 4960
136 139 136 138 2 1569 1519 5946 5949 5946 5948
136 139 136 139 136 2 6706 2 6111 5208 5207
137 136 139 2 265 263 264 263 265 2 3112
137 136 138 136 138 136 137 136 2 3768 3769
137 136 138 136 137 136 138 2 428 427 430
138 136 139 136 2 6155 4066 6260 4715 6260 2078
138 136 139 2 986 984 985 2 5713 5714 2
138 136 139 136 2 6336 7042 6336 6791 2 258
139 136 137 2 7266 7262 7269 7262 7267 2 2614
139 136 138 136 138 136 139 136 139 2 277
139 2 279 558 2 5363 5362 5280 2 2713 2712
140 2 3363 2560 3195 3196 2 661 2 3743 3746
140 141 140 141 2 7327 500 499 72 4497 72
140 2 7372 7343 7372 2 5696 5694 4071 2 4821
141 140 141 2 7056 6098 7043 3042 7043 6098 2
141 2 7451 2 3485 2008 5532 2008 2801 2804 3361
141 140 2 3541 3539 3540 2 5011 5010 363 5224
142 145 142 2 3083 3081 3082 3081 3082 3081 3083
142 144 1567 144 142 2 2145 2 2278 2 641
142 144 142 143 4582 4583 4582 143 1233 2 6249
143 2 2006 2001 2 321 2 581 580 2 5115
143 2 736 737 1130 737 1130 738 2 6586 2
143 7189 7190 7189 3392 6482 2 3876 3856 7349 1776
144 2 7180 2 1639 2 4038 2582 2 3263 2
144 1886 2 6722 6718 6721 2 4198 2 4949 4945
144 1567 1568 1567 2 4105 2 4501 2 5902 2
145 2 6035 537 2 997 2 238 2 3903 2
145 2 1995 1740 2 4619 1530 5224 4273 4269 4274
145 142 143 2 5871 2 4902 4903 4902 4903 2
146 2 6573 6575 6573 2 1862 2 4880 2 369
146 2 1623 2 4280 2 999 687 1550 2 1289
146 2 3904 2 2782 1663 5829 1381 1561 1562 2
147 2 2979 2 5774 2 572 574 2 5159 2
147 2 3624 2 6010 6008 2 6674 6673 5133 2
147 146 147 2 1252 1253 2 1086 2 772 771
148 960 963 960 969 2 2968 2 6695 6690 6691
148 146 148 146 147 146 147 2 761 759 2
148 960 969 2 3489 3488 3492 2 3500 2 4164
149 151 149 151 2 1887 2 3557 2 269 2
149 150 149 151 2 5620 5618 5620 2 6373 2
149 150 149 150 149 151 149 150 2 5272 2
150 149 2 7281 7276 2 2680 2679 2 1129 2
150 2 2780 2777 2 7519 7523 7519 7523 2 1471
150 2 7484 2 1756 153 414 153 1268 1269 2
151 149 2 4872 4878 4917 4920 4917 4878 2 6631
151 2 5809 2 4786 2 5307 2 75 2 1929
151 2 4693 7453 6372 6371 6374 2 7220 2 7530
152 2 5413 5414 2 820 822 2 6811 2 7341
152 2 2618 2 4974 4972 4974 4972 4975 4972 4975
152 2 6635 6633 2 2654 2655 3648 2 4467 4099
153 1756 1269 1268 2 2493 2490 2491 2 5395 2250
153 476 2 2583 2 7405 7406 7405 6947 7405 2856
153 845 153 152 153 252 2 518 194 2 4597
154 155 2 7556 2 1995 1996 4621 4110 4109 2
154 155 2 3144 3143 2 6484 2 2288 2 2489
154 155 154 156 2 1186 1185 2 1284 1283 1286
155 154 2 536 2 2095 3765 3766 2 1135 2
155 154 155 154 2 4380 2 3665 3661 3663 2
155 154 155 2 4160 4159 4160 2 1284 1283 1284
156 2 3063 4915 2743 3062 3063 5539 3063 3062 2
156 2 429 427 430 2 5230 5231 5230 5232 5230
156 2 6613 6608 6611 6608 2 1137 2 1412 1411
157 154 2 3007 3006 3008 3006 3008 3006 2 4381
157 154 156 154 155 2 6840 1910 3736 2 7326
157 2 5898 4180 5898 5273 5796 2 3167 2 4269
158 159 158 2 2953 3195 2953 2 5782 5778 5780
158 159 158 2 5317 6864 730 3111 3113 3111 2696
158 159 158 2 456 2 2519 2 4930 2 3110
159 158 2 376 354 2 6251 6249 6251 6249 6251
159 2 1961 2 2500 2503 2500 2502 2 381 2
159 2 3522 3521 1910 6840 1910 2 3890 3892 5078
160 162 2 4359 2 3112 3111 3113 2 6270 6269
160 2 4154 2 253 2 2128 2127 2129 3343 2129
160 162 160 161 160 2 4287 4286 1175 2 1425
161 160 2 5834 5832 5836 2 5040 5042 5664 5042
161 2 6694 6690 6695 2 22 76 22 76 22
161 2 6800 6798 2 3773 7153 7158 7432 7156 7432
162 2 6873 2 472 678 472 5938 2 3654 3651
162 2 641 2 5744 2 7441 7438 4548 5785 3948
162 2 5292 5294 5383 5385 5383 2 1835 1836 1835
163 2 7600 4761 2 4128 1571 6313 2 2518 2052
163 2 876 877 876 877 876 877 876 2 2665
163 2 3089 3087 2 1012 2 974 2 3133 3134
164 2 5045 5664 2 1623 2 5371 2 1381 2945
164 2 6072 6070 6071 6070 2 7176 4099 5128 2
164 2 1159 1156 2 3429 2 4917 4875 4917 2
165 166 165 2 1903 2 2868 2870 2 4237 2
165 2 3313 3315 2 4952 2825 2822 2 6124 2
165 2 2086 2 6587 6585 6309 6307 6309 6307 6308
166 2 1185 1186 2 4179 2 6280 2 85 84
166 2 2030 3018 1071 3446 3198 3604 3605 2 5925
166 165 166 165 2 4136 4137 4136 1650 1649 1650
167 2 3212 2 2987 2989 2 59 169 2 1218
167 2 6567 6565 6566 2 7126 2 2811 2764 2
167 168 167 168 167 2 6452 2 6119 2 4205
168 167 2 980 2 404 91 2 5722 2 6799
168 206 2 7238 7237 7239 2 7395 7396 2 3222
168 2 6493 2 7028 7029 2 1086 816 1086 816
169 59 169 170 2 1901 1900 1903 2 1778 3343
169 58 169 2 4481 2 6588 6585 6587 2 5503
169 58 2 4203 6441 6443 6441 4203 4202 4204 4202
170 169 59 57 58 2 5969 5968 5971 7132 2
170 169 170 2 2796 2780 2777 2780 2777 2779 2
170 169 58 169 58 2 4441 2 4643 2 4717
