69 5067 3093 3095 2 2 5704 2520 95 1056 7113
69 4814 3777 3509 2236 2 1236 2857 2 7060 1593
69 5078 5596 2 2 2186 3706 3631 3629 6229 6058
70 66 70 2438 2441 2438 7376 7257 2311 6605 7444
70 2 4645 2 6421 4819 6907 2265 2180 2 2823
70 84 2 6330 2 2760 3525 6583 2 2239 6793
71 307 3576 3575 2 4876 2 2 2 3214 3334
71 500 3133 7114 5593 3070 2 4305 4302 2 7066
71 6111 3506 3796 2 2682 1302 2 2179 2 5794
72 549 500 2 1231 1655 2884 2807 5896 6963 6965
72 306 307 216 2 690 688 690 2 4375 2
72 6957 2 1406 1834 2047 2 2963 1608 1755 1608
73 3433 2 52 4716 7332 2823 2 143 3624 4717
73 6227 6395 5993 2 2 5977 2 3597 1345 7036
73 2220 2082 4529 2082 3428 7545 918 2 7284 2
74 2279 2 4463 7224 5995 2947 1418 386 4262 4318
74 2 3394 3340 2 4737 5876 5884 2 2 4989
74 2564 1832 3116 1964 3959 1964 2 7306 4421 620
75 2 784 3699 4382 552 1041 1043 5681 7367 1571
75 73 2 7113 2546 6219 6282 5663 6153 6737 3044
75 2 4292 4290 5277 5362 1018 1877 1393 7579 6393
76 3376 2 2429 2426 2239 1698 920 1698 1685 646
76 4881 3767 2 7297 4784 2 3060 4379 1930 6960
76 6669 5661 7417 5132 2072 7186 5115 7334 7336 3206
77 7432 4938 4935 647 4738 75 609 2317 2316 318
77 2 2 6907 5175 5697 2 2 6487 6697 2
77 2 2 4799 4804 2 1751 2 1152 2995 3027
78 5478 2 1648 7357 2528 7357 2 2 806 805
78 6758 5550 6228 3765 6397 6617 2 2799 2722 2
78 872 5845 2 5201 3244 1874 2 2078 6978 1374
79 78 647 3776 6474 66 4778 3243 6437 5730 5728
79 4921 4281 3345 3019 3694 892 893 122 1264 1016
79 1635 1637 2 2 7609 2373 2 5201 4972 2
80 78 80 2 5267 4106 2 2 2538 2 2394
80 4503 4502 2 5041 5040 5974 5976 2 2783 2773
80 16 1827 2 2461 5224 2 3420 2 6903 2363
81 5365 3264 6663 6667 3801 3472 449 447 452 447
81 2 5842 5841 3394 5841 4556 1528 4902 1869 2388
81 5119 2519 5689 5683 6273 2015 2 2502 2130 4983
82 1343 2236 2995 4841 2083 4713 3526 2 6473 2560
82 5245 2 6694 2 2 2194 3604 3198 3610 3998
82 5960 2 1819 7171 2078 1692 6713 5808 1294 2
83 2 2 477 2 6164 2 2135 1689 3226 3229
83 1210 1831 2 2705 2704 2 6727 2 1737 5405
83 1642 1638 4723 139 4280 1783 1784 1563 2 6754
84 85 971 2 968 2 4436 4109 2 1530 3217
84 6723 2 4795 3029 3027 3029 2 2789 2078 57
84 6850 2 4563 4564 5774 4614 2 5093 3998 5448
85 290 616 2 2 6609 6608 2066 5625 1477 2
85 4676 4393 4400 2 2004 2134 3271 2787 2 3875
85 5549 5550 7374 2 2 6407 2 7011 0 6045
86 88 86 2 6055 6057 6055 6056 7464 1364 7231
86 2 6921 4842 4769 2 6695 7456 7458 3457 852
86 87 6859 6854 332 331 2 1414 2 2 1362
87 2 1196 2 5537 6538 1103 1621 7167 2 6548
87 2 3000 4159 1832 3794 2 783 1641 2 2321
87 6794 2 5669 2 4439 5480 5462 3000 2 5500
88 2 5039 1099 1474 2 225 7140 615 2 3598
88 1739 1954 2315 6617 2 4304 3243 4881 4126 3738
88 5684 5683 5685 7271 3538 4383 6922 5044 2 6463
89 518 3183 6842 2113 2351 2 6569 2 4063 794
89 5495 2 4047 4895 2994 5905 5906 72 4003 5034
89 90 1877 1419 6989 6987 1766 5993 2 4776 11
90 89 2 6830 6436 4196 2 2 2979 2 3241
90 552 2 2 6575 5618 3499 3506 2 3074 2
90 5707 647 4782 4710 2 4179 2971 2 2122 3749
91 404 91 4127 7364 4127 2 5020 3807 1413 1549
91 404 5384 7605 66 2412 3526 2 7270 1663 2782
91 7347 3149 318 3149 2003 4327 3652 6181 2 7051
92 2 2 3417 1345 4202 3165 3001 1152 966 2
92 4988 1372 2 4984 2 2390 2391 849 1233 2
92 6287 3914 2 7248 2 2367 7507 6431 2722 2
93 6208 3034 1246 552 2610 3864 5768 6111 5768 2
93 3620 2 6824 6393 6395 1338 2886 1530 1434 255
93 2 1769 1820 1795 1420 7458 2728 2597 2 6846
94 1848 6101 2 3191 2 6511 1009 6406 2 7325
94 4737 2 3613 2 1605 374 2 3613 2047 4846
94 1290 2513 3157 2 1399 2 3307 527 5999 466
95 4045 6342 2688 2693 2 197 196 2 2078 6228
95 2 5246 7028 5347 6798 2 2 6801 1668 5946
95 2 1716 2 4026 2 2791 2793 3539 3540 3539
96 93 2 2298 6090 6085 2 2696 4474 2824 2134
96 2 5261 4039 2 4278 4277 3418 6792 5719 5721
96 4146 1987 2 5625 669 2 6822 2 2715 2
97 2 2625 2 3944 3942 587 2 2856 5201 2071
97 2 2 2 2 2 1721 2641 1547 17 585
97 7445 2 5454 6315 5021 1107 1106 2 3288 6239
98 2 2 5816 6095 4266 2 6320 2 3540 3539
98 93 6967 2712 2717 2712 7383 2 3739 4711 2
98 93 6175 28 2534 2532 2150 2 2 269 3117
99 93 5452 5197 7123 6508 2 7407 2 7198 2
99 4433 4366 2 5197 5324 2 5391 2233 5758 2827
99 6715 2 2346 3641 3079 1314 4913 2 355 2
100 2233 2 5345 2 6236 7378 3915 3611 7423 7425
100 2 2767 6692 2013 2015 2 1056 5847 2 2
100 93 2 1618 5475 2 1108 4470 4471 2 6379
101 7417 7418 1560 685 156 2 7210 158 159 158
101 2225 4367 4433 4435 4605 3577 2 3787 131 4747
101 2 1635 3981 3983 2 6972 7523 3969 4193 1923
102 4286 4288 2 1800 2950 2951 2 1290 2 6489
102 4117 5437 4539 4535 4364 2 2 5930 2718 2
102 101 3540 2 5915 5912 7264 2 7469 2 493
103 2 6470 7572 2 3828 1152 6081 1152 2377 510
103 552 4806 2 5288 3625 1280 2 6629 2 4671
103 434 435 3604 2 4045 2723 457 3551 3138 2
104 6968 1562 1561 1381 1635 1381 7406 2141 2 2655
104 2 7227 2 5471 2122 5471 2 2266 2 5343
104 4429 2 647 1914 1915 2 2649 2996 3274 2688
105 2 2 7035 4094 7376 7378 2490 1217 5682 2
105 2 7333 7332 1571 7224 126 2 2 2 6081
105 915 2230 6698 4056 899 2 2 1332 2 7617
106 4538 5771 5659 2 920 4815 3300 4988 2 5117
106 2 291 2 2945 902 2 6903 6904 1910 6238
106 4602 3400 6931 6926 2969 2 2 7420 2 4047
107 2 3801 6002 5625 5628 5625 3838 3839 3838 6356
107 2 484 83 93 223 4393 4320 4319 3026 3025
107 5946 937 2233 2 1002 4332 2 2099 2 2
108 31 3906 4434 2 5717 7551 6980 2 5459 7098
108 2 6420 2 469 425 5964 3491 6675 7519 964
108 3801 3473 5571 2368 2 920 1030 921 2 5922
109 2 3168 6622 2 962 2 5819 5202 2 6632
109 4532 7204 4478 7122 805 808 2 5333 2 4884
109 106 2 577 2 5082 2799 2798 4349 5903 2
110 111 7421 2 7533 517 3194 517 1174 893 2
110 2 1745 353 356 1668 6545 2 3860 4928 3382
110 2 1149 2 6701 2 2281 318 2303 740 2890
111 2 2872 7265 1099 778 777 778 1368 1370 1368
111 4890 2 5416 2 2 2 5133 1470 915 1780
111 2 5133 2 2 349 4976 2 6593 4504 4505
112 2377 2 4707 4706 1942 2 5730 2 4857 3369
112 7529 7530 7529 2 7051 7052 7627 3297 4335 5958
112 1521 2224 2 2444 2442 2 2955 4253 4254 2
113 2 2 3580 5841 4483 2 5232 2 2 2
113 592 2 5520 3909 3913 5557 6851 2 2 617
113 592 113 2 5980 2 1911 2 4878 2 6461
114 2 5398 4961 6231 4337 2987 2 2 5550 3635
114 2 4958 7204 7205 2 270 271 4146 2 5793
114 2 1735 2 5589 2 5505 2 2 4597 237
115 773 2 722 6561 6899 6117 6122 6718 6719 4769
115 2358 2799 6482 2 3524 2 2 2 2836 2
115 3186 680 5750 1439 1437 37 36 2 4896 2
116 2 4730 5422 4203 6100 3854 2 1944 446 5500
116 72 5601 3871 2 6655 5327 2 1425 1423 4964
116 2 2 2 5284 1942 2 4819 6907 7391 2
117 2136 2 2 4835 5398 2838 2 2347 4491 50
117 2 389 2 1478 5564 1383 2 1121 4516 3564
117 1896 7129 4451 6865 6716 2576 2575 2314 3195 2954
118 2 3887 2 5874 5873 4880 2544 2 2475 3025
118 6547 2139 1909 489 2 6348 6614 2 5990 7174
118 1964 3655 2 7539 7540 621 620 2 6522 2906
119 120 1332 6475 4963 2 2289 2 6935 4063 3071
119 6132 2 5709 3606 3608 2 4692 2 5956 1832
119 895 4529 2823 2 1896 6277 7339 7338 4967 4965
120 2 35 6977 6973 5511 2 2 3695 6861 2
120 2396 717 2233 7649 2153 7326 1656 2374 740 2
120 2 3364 1621 6457 3739 3738 1307 4421 5299 4421
121 2 5104 2890 770 2 4201 1571 1569 2 2
121 5318 4407 1304 2 2756 2 3691 4678 4684 7167
121 2224 2103 6492 1426 3649 4022 4027 2 6254 4500
122 1978 2 1662 2233 3753 2 6098 2 4232 2
122 2 2 3575 2 2552 2606 3386 6743 2303 2906
122 121 1658 6250 6624 7562 2 7174 2 5393 2
123 1264 125 121 6209 5009 2 783 687 4792 2446
123 121 5805 2 2 3703 3747 3703 3747 1766 2
123 2 5851 5850 2 3233 2 3000 2 2013 3362
124 6718 2031 2314 7089 2 5905 2 4638 1797 2456
124 2232 2 758 6938 6531 2 3260 3564 2095 2
124 121 2 7587 205 7642 4351 770 2670 2 3682
125 2 6264 2 2 1934 3867 3952 819 2 2925
125 121 2518 2106 4379 4131 7186 3526 350 855 1170
125 2 2 2374 2351 2 7569 2 5904 2 4442
126 6890 6799 990 2 2 2 23 62 2673 2299
126 2397 2497 2 7193 6342 6347 2 6514 2 2
126 2544 635 637 908 6408 354 3999 2801 2 500
127 1023 5912 4916 2 3454 6608 2027 4178 2 4065
127 129 2 4735 6419 4072 6101 6968 6104 7428 4119
127 1146 1144 1148 1740 4011 4012 4048 3748 2 7149
128 2 683 4962 5706 1802 2398 319 4386 3343 5920
128 1338 5030 4353 2 4465 3878 5118 6919 3032 3033
128 2 2 68 85 84 2745 4515 2 7235 7231
129 2207 4571 4579 2 894 2 5226 4579 5430 860
129 610 611 2 2343 5250 5252 5250 4827 3858 4131
129 2 3538 4665 3208 7197 2265 4713 4715 3306 764
130 3945 1441 1443 5663 2 6078 3254 3197 2099 982
130 2975 2 846 646 2 5601 1818 1656 2856 2
130 689 4273 4269 4273 2237 2235 4609 4433 4568 3009
131 447 449 4450 2 3694 2 2 4097 2 2
131 2 7407 1950 5090 2 2242 647 2123 2125 2
131 2 3290 4008 2 5113 2 6887 5200 485 2233
132 134 7022 1621 5443 3112 6315 4340 4336 6903 1878
132 5354 2 2966 113 2 2918 552 4190 2 4654
132 1253 3248 7611 7615 6718 7573 199 196 3571 2
133 948 293 948 1105 2 5652 5480 1621 11 2
133 2 7381 500 7276 2146 2569 3374 3964 4854 3538
133 339 7306 4702 4701 3387 2 2 2275 783 687
134 2 4098 2 1115 552 7417 7418 7417 5661 2
134 2911 2910 4333 4335 2 7507 5815 2 3269 4652
134 4047 7150 3843 3842 1734 533 2552 2 3392 2
135 3316 3641 3130 2 1041 552 2 3586 3625 2
135 781 329 6280 6420 2 4878 2 252 6559 826
135 5150 2 6643 1359 2 2 2492 2 2414 3189
136 931 932 931 6562 2 6195 2 3782 1239 6569
136 3607 5560 5561 1687 2513 2440 2 7075 2 7271
136 5065 5061 1016 1015 4076 6058 4793 7503 2 2
137 6430 4696 2 7256 2 4610 2800 2 4921 4922
137 1127 3361 2804 2815 6718 4420 912 1470 4677 2658
137 6123 2436 2 5784 2 1248 1509 2 1965 1842
138 5968 6961 6956 5832 3423 4438 4653 6172 745 2
138 418 2 5445 3712 1778 4769 4525 2 6658 2
138 2 2442 7264 903 2 5208 2 3385 3958 6934
139 136 5008 2 5745 7075 6138 6140 2 6157 6238
139 6082 2536 2 1242 1240 4937 2028 3019 2028 1071
139 1517 2 4299 2331 2 4664 2233 5322 2103 3867
140 2 933 472 3235 2 1504 1503 3001 2 6565
140 141 6376 6377 1088 1091 1088 2 2865 2 3713
140 141 2 1451 3634 5125 5124 1344 7200 2 2824
141 2 4938 2 132 2 1757 2 2 5539 646
141 6219 2764 6829 2233 3867 2233 5322 6381 7547 3929
141 2 2 6117 6122 1618 3128 5909 4873 2 3509
142 3697 2 6137 4048 4012 1719 1721 7241 7240 7292
142 2 5564 6866 7363 3400 3401 3376 640 5372 2719
142 994 2 16 4718 1909 3522 2 2963 1607 2
143 142 4945 2 3998 2 508 5374 2 2756 2
143 2995 3530 2 1565 1783 2 5013 1519 2 5816
143 1777 4680 2 3872 5070 4891 2 2 2062 2064
144 1223 3252 4529 4615 4605 3463 5443 2 1159 2
144 3651 2 3021 2265 2 426 425 1314 3005 783
144 3142 920 5219 2592 594 255 277 2 2 6756
145 4501 2 5685 3838 2569 4306 2 6189 1672 3653
145 2 2 2 2 4086 4362 4893 2 7372 7373
145 2 2634 2 6103 6515 2 68 2 6147 5198
146 148 146 148 2 5706 2 6232 7456 5566 3129
146 2698 2 4119 5398 5049 2 2 318 1290 2621
146 7602 6552 2 6961 6956 2 1905 136 3661 6473
147 1345 2 5162 7199 4989 2 1850 6688 3641 1931
147 2 592 5315 6349 1086 7304 2431 2 1628 5040
147 146 964 2 6917 7353 6916 2 1188 4770 4769
148 2 1750 2 3188 1429 3733 4792 2015 2884 2
148 2352 4523 4520 4525 5434 7369 2007 2 2028 2029
148 5891 3603 3601 1656 1614 363 2 7261 3334 2328
149 51 2 5554 2 3422 2 1072 4850 3955 2
149 2 2 2304 3610 2 1210 2 2115 2 1280
149 1932 2233 4994 7546 2655 2654 2 2 2 1260
150 2 6516 6514 2 2294 2 3643 3642 3646 1403
150 3166 4138 1746 1744 2 2612 1002 2565 3598 4720
150 2 6038 6040 2066 6031 2 3667 2 7569 2
151 2 6321 5050 2 1165 5538 7328 2 6522 6867
151 149 150 7542 1833 2624 1832 3555 3973 3394 6108
151 2 2339 2 2 6739 6454 2791 2793 2 6783
152 579 552 2055 2 2745 4743 5426 5425 4744 4743
152 1269 1739 1963 2 2 4481 3757 3455 2 4483
152 2 4878 2 6316 6317 6514 6805 5371 2524 4675
153 4858 4857 3864 1598 552 2699 1127 6081 6458 5035
153 1268 2 2 4636 5071 5459 5460 5086 4372 5925
153 571 153 1454 2 2 5402 1656 2 6437 1882
154 2 1291 4545 2 4866 2 6940 2 2 5389
154 157 2 3409 149 2 4706 4629 7358 7360 5828
154 6847 2791 6901 1042 1041 912 3368 2 2 4495
155 7634 7633 4168 5120 2332 2 6872 2 3480 6027
155 154 2 5538 6956 6960 6956 1900 1903 3842 767
155 1108 5107 724 2742 2154 1961 62 60 61 2
156 154 2162 3414 7100 1587 3692 1719 565 1733 1340
156 154 636 2 1723 7103 7541 7539 7105 6255 2
156 2 3786 2 535 2 3109 2 718 7600 3805
157 2 1769 1535 2233 6630 3160 2 1657 2 49
157 897 895 204 205 5405 2 2715 852 3018 2883
157 154 156 2 1160 5671 6700 6206 2346 2 5441
158 1043 2 3054 588 2 6151 523 2 6878 2
158 7555 2 3291 5728 6050 3692 4159 441 443 2
158 2 2 7296 6876 6882 2 2095 631 6976 2
159 5360 623 624 5599 5603 2 65 4545 1993 3114
159 7547 1530 3968 2 6223 5534 2 2 1519 2034
159 158 3228 3838 2 5444 5083 2787 2 2 2
160 40 2007 1864 2 4734 4732 4733 3890 5006 2
160 2408 2334 7145 6382 2943 2233 3059 5404 4394 2
160 2 2 4211 4208 5442 1894 2417 2874 1651 5471
161 160 4816 2 455 5791 2 6555 2 1522 2761
161 3684 2 1086 816 6357 3895 2 6665 7565 6664
161 160 62 1317 770 7075 6380 7075 4686 1101 5335
162 6128 2131 2099 2 6924 2 1713 2328 2331 3986
162 2052 2026 7575 3023 7335 2 3109 2 6928 6926
162 2 2 5245 3757 2000 4109 2252 7176 1522 2
163 5018 4196 6356 2 7190 2 6843 2 1125 2
