54 52 53 52 54 52 53 52 53 52 53
54 52 2 2218 2 585 587 585 408 407 2
55 2 2252 1836 1835 2 1144 2 2168 2169 2168
55 56 55 56 55 2 2309 2 747 748 747
55 2 507 508 507 508 951 508 951 398 396
56 55 2 541 2 2263 2 1048 371 1043 371
56 55 56 55 57 55 57 55 56 55 57
56 55 2 737 739 737 2 1564 1566 1564 1565
57 55 2 1173 649 1564 1566 1564 1566 1564 649
57 55 2 729 646 1316 2 230 231 230 231
57 55 56 55 2 682 683 682 684 682 683
58 60 1576 60 563 60 563 306 563 2 1745
58 2 1106 513 745 2 503 2 212 2 811
58 2 1270 1272 1270 2 2112 2 2438 2 379
59 1216 59 588 2 1117 1119 1117 1118 1502 1118
59 1216 2 761 2 1955 2 400 401 550 552
59 58 60 58 59 58 60 456 433 647 614
60 456 19 2088 19 529 432 1281 2 1710 2
60 1576 2 2411 2 1355 1356 1355 1358 1355 1356
60 58 60 456 19 456 433 456 366 456 60
61 2 305 307 955 2 190 2 2514 2 1005
61 62 61 62 61 62 61 2 671 672 671
61 2 2266 1828 2312 2 652 513 1079 2 219
62 61 2 1503 393 871 441 1184 1185 1184 2
62 61 62 61 63 934 2 850 2 1374 1375
62 61 63 61 62 61 63 934 63 934 63
63 61 63 61 62 61 62 61 2 681 513
63 61 2 957 958 957 958 957 959 957 2
63 934 935 934 2 1555 2 1544 2 250 2
64 65 1229 65 1229 2 330 2 1159 1160 1159
64 2 1763 1766 1763 2 1005 677 1005 679 2171
64 2 637 84 1183 2 1192 383 1192 383 382
65 1229 65 1229 2 3 4 3 5 1326 1328
65 1229 2 2366 2369 2366 2369 2366 2367 2529 2369
65 1229 2 1623 1624 1623 1624 1623 2 2253 2124
66 64 2 1345 1346 1345 1346 1345 1346 1345 1346
66 64 2 725 726 1858 1860 1858 1748 2163 2
66 64 66 64 65 64 65 1229 1230 1229 2
67 2 1721 2 1432 1435 1432 1436 1432 1434 1432
67 2 1664 1474 1472 1474 1525 1526 1525 2 826
67 2 421 422 421 2 2004 2 555 445 667
68 67 2 2510 2 2292 2 2028 2030 2028 2031
68 67 68 67 2 186 1 0 1 186 1
68 67 2 2307 2 2091 2093 2091 2092 2275 2093
69 71 1923 1755 1923 1755 1753 71 840 841 1391
69 2 1589 276 543 304 303 2 288 290 288
69 70 2227 413 2532 413 2227 2228 2227 413 2532
70 358 71 1340 1341 2034 1341 2342 2282 2279 1341
70 1592 2 364 2 1459 2 1332 2 1207 1208
70 1743 1744 1743 349 569 2 1605 1606 1605 93
71 69 71 1391 71 1753 1755 1923 1755 1923 2
71 69 2 1700 1383 1735 2 2366 2367 2529 2367
71 2444 2 1640 1198 1464 2 358 2 2146 2
72 2 2502 1701 1700 981 2536 2538 2536 2 630
72 74 72 73 1223 1225 1223 2 812 813 812
72 2 2355 304 364 304 822 304 2355 2 360
73 1223 1225 1223 2 572 2 67 2 2418 2420
73 1223 1225 1223 1225 1223 1225 1223 73 72 74
73 72 2 123 124 123 124 123 124 123 124
74 72 73 72 2 1960 2 458 304 448 276
74 72 73 72 2 240 2 2502 1701 2502 2503
74 72 73 72 2 1911 1912 1967 1968 2519 2
75 2 1538 2 2251 1734 1733 986 1978 1290 2109
75 76 75 76 75 76 75 76 75 2 411
75 2 2006 2007 2006 2007 2006 2008 2006 2008 2006
76 75 76 75 76 75 2 2421 1773 2418 1773
76 75 2 1835 2 2392 2394 2392 2393 2392 2
76 75 2 340 343 340 343 340 343 340 342
77 2 608 609 969 2 681 2 2269 2 626
77 78 77 2 2340 2 2543 2415 2414 2 1468
77 78 77 78 77 78 77 78 77 2 1644
78 77 2 2089 1347 2170 726 1747 1749 2495 2496
78 77 78 77 2 2433 2434 2433 1261 2140 2
78 77 2 946 919 917 918 917 2 67 68
79 81 79 81 79 81 79 81 79 2 13
79 81 79 80 79 81 79 2 1369 2 2223
79 80 79 81 79 2 796 799 796 797 796
80 79 2 662 47 1467 70 943 71 865 867
80 79 80 79 80 79 2 2421 2422 2421 2422
80 79 80 79 80 79 80 79 81 79 2
81 79 80 79 80 79 81 79 81 79 81
81 79 80 79 80 79 80 79 80 79 81
81 79 81 79 2 1704 2 579 2 1591 2
82 2 2058 2060 2058 349 1340 2 1861 858 855
82 2 1710 1430 2299 2 1442 2 1869 1870 1869
82 59 82 2 1577 438 1650 438 1650 2 1394
83 84 1170 2 1560 2 1502 2 784 788 1051
83 2 1405 2 1429 2 814 816 814 2 2383
83 84 1255 84 637 2 1355 1358 1355 1356 1355
84 637 84 1649 2 2223 767 2223 2 2020 2
84 637 2 462 463 462 463 462 464 462 2
84 637 2 2238 2 2022 2026 2022 2025 2022 2023
85 2 160 2 1682 726 1918 726 2046 1347 1853
85 86 214 2 572 574 853 2 2180 2 411
85 2 1677 573 1250 573 853 854 2493 2464 2460
86 85 86 214 2 868 869 868 870 868 870
86 85 2 842 2 555 2 2214 2 1664 2
86 85 86 85 86 85 2 1085 1088 1085 1086
87 88 87 88 87 2 1188 2 1948 2 1869
87 88 87 88 87 88 87 2 2265 1922 2265
87 2 2006 2007 2006 2007 2006 2007 2006 2007 2006
88 87 2 1256 2 1083 1084 1083 2 1073 2
88 87 88 87 88 87 2 1616 806 1191 2
88 87 88 87 88 87 2 2275 995 2309 2092
89 94 89 91 89 92 150 90 89 90 1587
89 2 2528 2 2263 1726 1725 1727 1725 1726 2263
89 2 1676 1280 1676 1280 1404 2 2342 2282 2383
90 150 151 150 92 167 90 150 2 2111 1836
90 1587 90 89 90 167 2 2444 2 1040 1041
90 1587 1588 1587 90 150 2 527 42 527 2
91 89 93 1605 2 1972 1973 1972 2 436 2
91 89 92 167 2 1970 1331 1330 2 1442 106
91 89 2 1071 1072 1071 1072 1071 321 1166 2
92 89 94 89 2 2219 2 385 2 2526 983
92 167 90 89 2 107 108 203 2 2000 2
92 150 151 150 151 150 151 150 151 150 2
93 1607 2 64 2 2423 2202 2316 2202 2316 2317
93 1605 2 1979 2 1488 973 972 23 2456 390
93 89 93 1607 93 1607 93 89 92 89 2
94 89 90 1587 2 531 2 125 126 125 2
94 89 2 10 12 10 11 10 12 10 2
94 89 90 167 92 167 92 167 2 2069 2070
95 96 196 96 196 2 1252 2 1079 513 745
95 2 198 169 198 169 168 2 310 311 1981
95 2 1146 1116 1114 516 1114 1116 1114 2 934
96 95 2 1960 2 184 185 184 2 2387 2
96 196 2 1503 2 2344 2345 2344 2 887 70
96 95 97 95 97 95 96 196 2 1626 2
97 95 96 196 96 95 97 95 2 729 2
97 95 97 95 2 780 389 497 389 453 455
97 95 2 2175 2176 2175 2176 2175 981 1783 2
98 2 2149 2 812 813 1034 813 1269 2 1387
98 100 98 99 98 100 98 99 98 99 98
98 99 98 99 98 100 98 2 951 508 951
99 98 2 1952 2 1767 1770 1767 1768 1767 1768
99 98 100 98 100 98 99 98 99 98 2
99 98 99 98 100 98 2 232 233 232 233
100 98 100 98 2 1134 1135 1134 1135 1134 1135
100 98 100 98 99 98 100 98 100 98 99
100 98 100 98 2 1838 1840 1838 1840 1838 1840
101 2 2392 2394 2392 2395 2392 2394 2392 2394 2392
101 2 2392 2395 2392 2393 2392 2394 2392 2393 2392
101 2 2312 2313 2312 2 1555 1556 1555 2 411
102 101 102 101 102 101 102 101 102 101 102
102 101 102 101 2 1054 427 1054 2 970 971
102 101 2 2387 2 1269 2 1536 1537 1591 2
103 104 103 2 1664 1474 1525 1527 1525 1526 1525
103 104 1442 104 1442 2 2430 2113 2224 2 1449
103 106 103 105 103 106 1442 104 103 105 103
104 103 105 103 2 1073 2 957 958 957 958
104 103 2 771 2 1617 2 1080 632 1080 632
104 1442 106 103 105 103 104 1442 2 960 2
105 103 106 333 111 110 2 434 435 434 435
105 103 104 103 106 103 106 1442 104 1442 106
105 103 104 103 106 333 2 2298 2274 2273 2
106 1442 104 1442 104 1442 104 103 104 103 104
106 103 106 333 111 110 111 333 106 103 2
106 333 334 333 106 333 106 1442 106 103 106
107 109 107 108 107 109 107 109 107 109 107
107 109 107 108 107 109 107 108 107 109 107
107 109 107 109 107 2 1893 1800 1893 1894 1893
108 203 204 203 108 107 109 107 109 107 2
108 203 2 693 2 2214 1069 1068 1069 2214 2
108 107 108 203 108 203 2 347 348 347 2
109 107 109 107 2 499 500 499 501 499 500
109 107 109 107 109 107 2 745 746 745 2
109 107 109 107 108 107 2 1790 2 1970 1870
110 2 2047 2 394 395 394 395 1130 2 1970
110 2 1778 1694 1778 1694 1778 2 31 32 2243
110 111 110 111 110 111 333 2 1177 1179 1177
111 110 111 333 106 103 105 103 104 1442 104
111 333 106 1442 104 103 104 103 104 1442 2
111 110 2 2056 2050 2056 2 1503 393 2365 540
112 116 112 113 112 116 112 113 112 114 112
112 114 112 115 112 116 112 114 112 116 112
112 113 112 115 112 113 112 114 112 113 112
113 112 115 112 114 112 116 112 2 1848 1849
113 112 113 112 114 112 115 112 115 112 2
113 112 114 112 113 112 115 112 114 112 115
114 112 114 112 114 112 113 112 114 112 116
114 112 113 112 113 112 114 112 2 733 735
114 112 116 112 113 112 114 112 116 112 2
115 112 113 112 116 112 115 112 2 2316 2317
115 112 114 112 2 1439 1440 1439 1440 1439 1441
115 112 116 112 2 645 19 901 19 529 19
116 112 113 112 113 112 113 112 116 112 115
116 112 114 112 115 112 116 112 115 112 113
116 112 2 1829 2 941 2 690 692 690 691
117 118 117 119 117 2 578 538 789 2 520
117 2 2203 5 941 942 941 942 941 2 1576
117 2 2448 2 638 640 638 639 638 639 680
118 117 2 281 283 281 2 43 2 2075 1430
118 117 118 117 119 226 506 226 119 226 227
118 117 119 226 505 226 119 117 2 184 185
119 117 118 117 119 226 227 226 119 226 505
119 117 118 117 119 226 506 226 227 226 505
119 226 2 1468 1469 1468 1470 1468 1470 1468 1470
120 2 840 71 1753 1755 1923 1924 1923 1754 1753
120 121 120 122 120 121 120 2 884 2 2267
120 2 962 498 647 498 647 498 647 614 1043
121 120 2 1191 29 1125 29 1191 2 1867 2
121 120 2 2125 2 1437 1438 1437 2 964 965
121 120 122 120 121 120 122 120 2 2502 1701
122 120 2 905 571 998 2 658 644 743 744
122 120 2 876 879 876 2 2178 2 2152 2153
122 120 2 575 2 16 2 1801 2 82 59
123 124 123 2 494 2 1741 1341 2342 2 590
123 2 125 2 1377 2 1005 679 1337 1245 2122
123 124 123 2 85 2 1898 1899 1898 70 1342
124 123 124 123 2 2299 1430 2506 2 2502 2504
124 123 2 1636 1637 1636 1203 1636 1118 1117 1119
124 123 124 123 124 123 2 1418 1420 1418 1420
125 126 125 126 125 126 125 2 1861 2 992
125 2 1666 513 1666 1668 1666 1667 1666 1668 1666
125 126 125 2 936 2 2501 2 2539 2542 2539
126 125 126 125 2 590 593 590 592 590 593
126 125 126 125 126 125 2 1677 854 1797 573
126 125 2 836 390 836 838 836 837 836 838
127 2 2076 2 407 408 1686 2 40 42 40
127 128 127 128 127 2 855 2 842 679 1337
127 129 127 128 127 129 127 129 127 128 127
128 127 2 1865 921 920 922 920 2 719 2
128 127 128 127 128 127 2 1349 983 2296 2297
128 127 2 1543 2 103 105 103 106 333 106
129 127 2 385 386 385 387 385 2 1090 1093
129 127 128 127 2 2311 2 2058 349 2494 2
129 127 129 127 2 1513 2 1287 986 1875 2
130 2 1876 1879 1876 1878 1876 1879 1876 1879 1876
130 2 1678 2 2294 2 52 2 1226 30 1641
130 2 524 2 1472 1474 1664 1665 1664 2 2296
131 130 131 130 131 130 131 130 131 130 131
131 130 2 1861 858 1861 2 2423 2202 2292 2216
131 130 2 447 2 855 2 2191 2195 2191 2193
132 133 132 133 132 133 132 133 132 133 132
132 2 1443 408 1686 1687 1686 1687 1686 1687 1686
132 133 132 133 132 133 132 2 2355 304 364
133 132 133 132 133 132 2 2311 445 2311 445
133 132 2 1427 276 1677 574 853 574 2047 1724
133 132 2 232 233 232 234 232 233 232 234
134 2 2311 445 667 445 444 2 1543 1478 1477
134 137 134 2 2088 1951 2505 2 385 390 1452
134 135 134 137 134 135 134 137 134 136 134
135 134 136 168 136 168 169 198 2 127 129
135 134 2 1337 679 761 679 1395 2 2111 2
135 134 137 134 135 134 2 1354 2 752 755
136 168 170 168 170 168 169 198 2 599 600
136 134 137 134 137 134 135 134 136 134 135
136 168 136 168 170 168 170 168 169 198 2
137 134 136 134 137 134 135 134 136 134 135
137 134 136 134 2 1291 2 1395 995 1826 2
137 134 2 2240 2242 2240 2 459 2 1605 2
138 2 2214 2 1704 1706 1704 1705 1704 2 153
138 2 2015 2 324 2 696 2 952 2 1364
138 139 138 2 2401 1951 2401 2 21 23 1256
139 138 139 138 139 138 2 1837 19 376 2
139 138 139 138 2 1797 573 1797 573 853 573
139 138 140 138 2 1853 1854 1853 1854 1853 1854
140 138 139 138 140 138 2 1036 1037 1243 2
140 138 139 138 139 138 2 829 830 829 830
140 138 139 138 2 668 2 1932 2 2539 2540
141 142 141 2 1920 1021 1020 1023 1020 1021 1920
141 2 1932 1701 2380 2381 2380 1701 1700 1701 2053
141 142 141 2 1061 1062 1061 1064 1061 2 1979
142 141 142 141 142 141 142 141 2 1779 1780
142 141 2 313 314 313 314 313 2 1818 1823
142 141 142 141 2 132 133 132 133 132 133
143 2 652 2 2352 2353 2451 571 569 571 569
143 144 143 2 1320 1039 1681 1039 1320 2 43
143 2 436 323 322 2 1078 2 850 852 1252
144 143 2 803 806 1616 2 2046 540 1682 1683
144 143 144 143 2 192 193 192 193 192 2
144 143 144 143 2 1636 1637 1636 2 2125 2126
145 2 67 2 1896 1897 1896 1897 1896 2 2016
145 2 1911 1912 2519 2520 2519 2520 2519 2521 2519
145 146 194 2 1476 1133 1476 1133 1476 1133 1594
146 194 2 2076 2 1608 389 453 454 497 454
146 194 146 145 146 194 2 1812 2 2344 2345
146 145 2 1378 1380 1378 530 1871 1872 1960 2
147 148 147 148 147 2 712 713 712 2 1641
147 148 147 149 147 2 994 997 994 2 1921
147 148 147 2 2430 2050 2528 2113 2354 2113 2224
148 147 148 147 149 147 2 188 189 188 189
148 147 149 147 2 627 2 1871 530 1801 2
148 147 2 217 2 906 2 486 488 1632 488
149 147 2 1499 1501 1499 1500 1499 2 1243 1037
149 147 2 1409 2 1058 1060 1058 788 1058 1059
149 147 148 147 149 147 148 147 149 147 148
150 2 187 378 187 378 377 2 1034 2 1567
150 90 1587 2 1580 1581 1580 2 1594 1133 1476
150 92 167 2 288 290 288 289 288 289 288
151 150 2 1257 2 1250 574 1797 854 1797 854
151 150 151 150 2 67 2 1733 2 1221 70
151 150 152 150 151 150 152 180 182 1661 1662
152 180 152 150 92 167 92 167 2 1626 1627
152 180 181 219 181 180 2 333 2 1790 2
152 150 2 1970 1870 1970 1971 1970 1331 1869 1870
153 155 224 2 752 755 752 754 752 755 752
153 154 183 154 153 2 1579 2 2340 2 1298
153 154 183 154 183 154 153 2 850 744 743
154 153 155 224 155 153 2 2456 390 836 838
154 153 155 224 225 224 225 224 2 470 471
154 183 154 183 2 617 620 617 329 617 620
155 153 2 585 587 585 408 585 587 585 587
155 224 2 497 389 497 389 780 2 138 2
155 153 155 224 2 826 827 826 828 826 828
156 157 156 157 156 157 156 2 780 2 1866
156 157 156 157 156 157 156 2 1452 1453 1452
156 157 156 157 156 2 2529 2369 2529 2531 2529
157 156 157 156 2 1776 860 859 2 436 2
157 156 2 1970 1331 1970 1971 1970 1971 1970 1971
157 156 157 156 157 156 157 156 2 1597 1598
158 159 158 159 158 2 569 349 2298 2 951
158 2 2013 2014 2013 2 451 452 451 452 451
158 159 158 159 158 159 158 2 494 496 494
159 158 2 1930 679 2507 1245 2312 2313 2312 1828
159 158 159 158 159 158 159 158 2 2466 2033
159 158 159 158 159 158 2 2224 2113 2430 2113
160 2 1914 604 912 604 626 2 650 2 1649
160 161 160 162 160 162 160 163 160 161 160
160 163 160 2 772 774 1076 2 2307 2308 2314
161 160 163 160 164 160 2 536 538 536 538
161 160 163 160 2 579 580 1105 580 579 580
161 160 164 165 164 160 164 160 161 160 2
162 160 164 693 694 693 2 934 63 61 63
162 160 161 160 2 814 815 814 815 1719 815
162 160 161 160 2 690 384 382 383 1192 2
163 160 163 160 2 1832 2 1409 409 613 409
163 160 162 160 162 160 162 160 162 160 164
163 160 162 160 164 693 695 693 164 165 164
164 165 164 160 2 451 452 451 452 451 452
164 160 164 693 2 2129 2 2315 2 2309 995
164 165 2 1675 2 134 137 134 137 134 136
165 2 1159 1160 1159 1160 1159 2 1582 1584 1582
165 2 583 2 2354 2 1326 1328 1326 1329 1326
165 166 165 2 534 535 534 2 2534 2216 2292
166 1582 1584 1582 2 228 229 228 229 228 2
166 1582 1583 1582 1584 1582 1583 1582 1583 1582 1584
166 1582 2 1610 1522 1521 1524 1521 1522 1610 2
167 2 901 2 2186 1828 2266 2 603 604 912
167 2 1861 858 1861 1864 1861 1862 1861 858 1861
167 92 167 90 167 92 150 152 150 152 180
168 136 168 136 168 2 865 2 2433 2 2094
168 136 134 137 134 135 134 137 134 2 1071
168 169 198 2 617 2 1873 311 1873 1874 1873
169 198 2 2324 2019 2321 2323 2324 2 1664 2
169 168 2 503 2 1369 1370 1369 1370 1369 1370
169 168 136 168 2 1177 1178 1177 1179 1177 1178
170 168 136 134 135 134 135 134 136 134 137
170 168 169 168 170 168 2 1785 370 807 809
170 168 136 134 2 1151 1153 1151 2 2218 2
171 172 171 174 171 173 171 174 171 173 171
171 2 2460 854 2493 854 853 2 1078 2 807
171 173 171 174 171 172 171 2 2267 2 2199
172 171 173 171 173 171 172 171 173 171 174
172 171 173 171 2 2277 1035 1696 2 458 2
172 171 174 171 172 171 172 171 173 171 173
173 171 173 171 173 171 172 171 2 2312 1828
173 171 172 171 174 171 172 171 174 171 174
173 171 174 171 173 171 174 171 174 171 173
174 171 174 171 172 171 174 171 174 171 172
174 171 172 171 2 913 914 913 916 957 916
174 171 2 503 504 1099 2 228 2 458 304
175 2 1359 2 945 606 945 606 1505 2 980
175 176 175 2 1560 1116 1560 1562 1560 2 855
175 176 175 176 175 176 175 2 2354 2286 2285
176 175 176 175 176 175 2 964 2 45 46
176 175 176 175 176 175 176 175 176 175 176
176 175 2 2498 2 120 122 120 122 120 122
177 179 177 178 177 178 177 179 177 178 177
177 2 1382 2 882 883 882 883 882 2 2227
177 178 177 178 187 2 917 2 814 816 814
178 177 2 889 678 889 678 889 890 889 890
178 177 2 1083 2 527 2 2396 2338 2337 744
178 177 2 1530 2 168 170 168 170 168 169
179 177 179 177 178 187 378 1141 1143 1141 2
179 177 2 385 2 523 2 2074 1750 2074 1922
179 177 179 177 178 177 178 177 179 177 2
180 181 180 152 150 2 875 2 1033 854 853
180 2 1083 2 2498 2 2318 2320 2318 2319 2318
180 181 219 181 219 155 224 225 224 225 224
181 180 152 150 151 150 151 150 151 150 151
181 219 221 219 220 219 221 219 181 219 181
181 219 220 219 221 219 2 2456 23 21 20
182 180 181 180 182 180 181 180 2 928 2
182 1661 182 1661 1663 1661 2 1134 2 704 705
182 1661 2 2365 540 2174 348 762 763 762 763
183 154 183 2 2013 2014 2013 981 1783 981 1932
183 154 183 154 183 154 153 155 224 225 224
183 2 1061 2 458 2 377 378 1141 378 377
184 2 2211 2 466 339 594 595 594 339 2325
184 185 217 2 2265 1922 1921 1750 2074 2 1543
184 2 407 408 1686 408 585 408 1686 2 607
185 184 185 184 2 1479 1480 1479 1481 1479 2
185 184 185 184 185 184 185 217 185 217 185
185 217 185 184 2 300 302 300 2 2514 2
186 2 1930 1931 1930 2 1529 2 2149 2150 2149
186 2 2011 2012 2011 744 2247 2248 2247 744 2087
186 1 186 2 333 2 962 498 497 2 2418
