18 1906 1119 2 1296 2 2 1253 1382 2 16
19 2 2 2 2 23 1107 845 1753 71 865
19 365 2 1358 2 854 2 1197 1198 2 2
19 376 2 2125 2 1267 2 2013 981 1094 1019
20 2 2054 2027 508 594 1169 2 128 2427 2425
20 1186 2 2 2514 1982 671 529 433 647 2
20 16 2 1068 2126 2039 2196 1334 2288 1280 726
21 2092 1213 329 446 2 378 465 2 2 860
21 19 365 1039 1821 2 163 378 1141 2 2
21 154 230 2 894 892 729 2 1571 2 1341
22 16 18 1186 541 1896 952 397 396 2 1823
22 21 289 287 1872 1983 658 2 413 657 2
22 21 25 1630 2 2 128 1940 2 652 2462
23 2 91 89 385 781 1467 47 2 49 1635
23 1488 84 1508 629 1136 332 624 1097 2044 1870
23 1256 23 972 2308 2 38 2 2181 2 2074
24 972 895 2 370 1785 859 480 2539 2287 1634
24 2 854 2493 2 2025 679 2171 2173 2 2
24 16 2289 1106 353 2511 2512 2511 1208 1207 1141
25 2 1543 304 822 276 1506 14 2 2 2075
25 319 321 1166 321 2 1266 1264 2049 2 573
25 908 2 2 736 16 18 349 71 1081 71
26 2404 2 2308 2307 2476 2473 2474 2307 2201 2
26 1571 2 1320 366 2 1682 726 1250 2 2
26 1710 1711 320 1706 2534 2216 2199 2453 2075 1831
27 2 2 2 1565 648 1362 2 104 1442 2125
27 2249 652 368 1413 2 393 559 2424 1970 2
27 1322 1323 730 67 709 710 590 2361 2 907
28 22 1440 2 2 1419 1382 2 2 816 573
28 629 2 581 1340 1900 2 82 589 1841 2318
28 29 1046 2 2 824 2 988 991 1230 1861
29 1125 806 1234 571 569 2 1156 1896 844 2
29 108 2146 2019 2146 443 2441 443 2200 2 995
29 28 2 254 2342 2259 1906 1907 2089 1406 2189
30 742 2 2 441 2107 2104 18 0 2 2184
30 507 398 1139 2 1685 2 1519 1520 2533 2
30 277 2 777 2 2 288 2 2243 2 1582
31 2 2 457 435 915 913 958 1999 2032 2
31 2459 2 2083 2080 1847 2 1085 799 2 1073
31 1414 1066 864 2 1678 2012 2458 1298 1299 2125
32 1666 1918 726 1747 2 998 1290 72 966 1540
32 31 2206 2207 1190 672 2 2052 841 524 525
32 537 2 2432 778 779 1064 1061 2007 1823 2
33 2275 351 1522 1521 780 2167 339 1162 999 2
33 2 2216 2 2 285 286 995 2465 2 1026
33 17 1004 2264 1951 365 717 2 1517 2 2120
34 70 1133 1132 2 502 499 2 1864 2 382
34 381 2427 2 2214 1070 700 390 2456 2 852
34 2 1590 15 1590 14 13 1783 2 1036 2
35 37 2457 2244 1441 1439 2 371 849 1690 1955
35 1991 1994 2 2 628 15 1506 1783 2 842
35 497 386 453 2 205 349 569 570 569 1529
36 2 736 2 697 970 1927 1120 1725 1012 88
36 35 36 700 2 2282 2352 581 2 1810 2253
36 35 1878 1876 1878 1606 871 754 126 1021 2
37 966 357 1105 2 1358 1355 986 1282 371 807
37 653 214 2 2 2 1507 540 1210 2281 2
37 2 1201 1203 2066 259 2 1258 2 2 318
38 1095 70 1145 1327 2 354 550 401 400 403
38 865 70 304 1868 572 2 2 955 2 1014
38 2098 1118 1580 2453 2407 1951 529 517 1506 2
39 2 1284 2497 2 1278 860 2 571 20 2
39 2 2155 2 1750 1747 1441 1795 2 1366 1950
39 1392 744 2470 2 2 2 436 323 1858 1240
40 42 40 41 680 948 355 2 674 2 2
40 42 40 42 1827 2 1081 271 2 253 2
40 41 2 209 873 323 560 2 328 618 2000
41 2 2140 219 734 2 620 2 2 581 1396
41 2 1175 2 523 467 2 2361 2 2 1677
41 2149 2 140 2 2 1971 1970 1971 2 859
42 527 1729 2 996 2495 1749 2197 2042 1237 1242
42 2 1317 424 2 2 1701 1932 1933 1932 1959
42 1556 1927 1925 1926 2 767 1158 1115 756 2
43 2 1046 1255 2 999 1347 1161 769 1313 909
43 2 2 341 2 1649 2 633 530 529 2068
43 44 2375 2444 571 812 2 2382 1090 2337 2134
44 2315 2 371 1978 2452 2 2 898 2 1544
44 2 1733 2 581 2 2227 413 2181 2 1463
44 2 168 2 345 2 2 2 1464 1716 2
45 46 2 122 2 2 1452 1453 2252 1319 67
45 46 45 436 323 1205 1206 2 118 1839 422
45 422 421 2 879 2 1444 2 2 2307 2308
46 1231 558 2 1716 2 969 1657 186 2 615
46 2 2279 2282 427 2 522 1779 1780 206 2
46 1586 2 922 1561 1560 2 2 1437 1884 2
47 543 975 231 1826 2 677 2 2 2 89
47 930 515 517 645 1341 2352 1695 1778 816 2
47 1412 573 1250 573 329 818 817 818 2 2451
48 51 2 1615 1061 1516 1517 1079 368 1411 1980
48 1731 1729 229 909 595 1039 365 1951 1792 2423
48 1657 2 1149 1148 2 2119 2414 2415 2543 2119
49 393 1985 1983 735 1904 1901 2 1652 1160 1159
49 48 1662 637 2511 2201 2511 2513 2 375 2362
49 2 865 70 686 581 751 393 1996 562 579
50 1734 2258 2 769 992 1406 700 349 404 405
50 624 473 910 911 2 1297 1293 730 2 851
50 2 550 1952 820 817 2 2 539 2 2164
51 48 2067 2066 1310 339 2325 193 351 1027 349
51 2 1122 2 2423 2317 2 2485 1348 612 2
51 2 1533 2 2403 2154 2308 1076 1070 1068 1069
52 53 529 1174 2 1553 1235 1449 274 2 1639
52 2 216 398 2 2460 2462 2 811 2 2
52 53 2 2 2033 2 2 1123 2 1702 1508
53 2 1108 415 2230 2 288 1369 856 80 79
53 52 2181 2182 578 677 2514 404 2113 1341 2
53 2362 2216 2215 2 2301 1440 2 2152 2156 2
54 113 45 2 2 949 1703 984 1943 2 2
54 2183 2299 2 1774 1474 391 2 341 340 2
54 52 714 2 2 834 833 1019 1792 1794 1792
55 2 402 550 2 1227 479 2304 2 2 2
55 2 2 2 2 2 1052 70 1867 2 2
55 2481 315 318 1444 70 2134 2 1471 1816 1933
56 2231 544 2100 1191 806 1585 1235 2 2531 2529
56 2 34 2198 2197 2 1227 885 2 2334 2
56 21 23 2 767 2 424 2257 892 893 2
57 55 2 2061 2065 2 192 1745 2 1363 2
57 2 1390 1387 2 901 2 1754 2120 1883 2321
57 2 978 2 209 669 2 2376 2 506 670
58 2 1003 726 2 356 1 186 917 1132 696
58 2 2 2197 70 1743 348 2 1910 1696 2
58 1443 1284 2142 325 1367 104 517 1247 359 2327
59 82 59 1641 2 443 897 2 168 2 2006
59 1216 1035 2289 2 383 2 492 2122 1344 2
59 2018 2046 726 2528 2 974 71 1221 1261 2
60 1576 19 456 2 377 627 2305 415 2 2277
60 2 729 71 1432 2 1325 2 539 649 1525
60 305 2273 2 686 581 664 581 952 2 487
61 2 2274 2298 2019 2494 1897 573 2130 2166 91
61 1972 1836 2404 1036 1393 1952 149 2 2 2
61 2328 2325 2328 2 828 826 1110 2 2 581
62 70 2272 1148 2303 16 576 2 740 390 1873
62 1412 1757 2 2119 1428 2093 2 1463 86 2
62 2 2128 2539 2 2 1180 65 2 169 148
63 1204 1484 2 2 1500 422 477 1659 2 1860
63 2 2 1093 1090 1093 1090 2 2442 2 703
63 934 71 1081 2 1686 2495 1047 2 1964 2
64 1458 168 137 2 2 175 2041 1237 1759 1347
64 2160 2 1568 2 2221 1981 1982 1983 1522 2
64 2086 2 779 1365 2 1924 2 2157 339 1310
65 64 1421 1423 2 743 744 1318 2 2 9
65 1068 1040 1041 1751 1752 1751 675 1530 2 2
65 1229 65 1780 1779 964 1719 815 2282 2 2455
66 784 2 2043 2271 2 1918 1706 2015 2 2
66 2 1592 1350 339 523 469 466 1063 984 987
66 1264 2 1055 2540 2 995 2507 678 177 178
67 1882 379 381 737 738 2 831 829 1530 1410
67 1258 2 642 2 2 306 563 1083 2 1973
67 581 2494 393 1259 2 335 2 1913 709 2
68 70 2227 2 2 1106 2 813 1789 2 1421
68 2 1358 1418 2 2446 2 2031 2354 2288 2
68 67 2544 2216 2 529 332 1364 1972 413 1467
69 2 1768 1767 1768 2 967 415 622 2465 2
69 2351 2 2 2072 18 33 17 2 2 1954
69 2 2 1429 1890 2 1912 2519 624 474 1695
70 840 2 1826 2253 2124 1439 158 2 2415 2
70 686 2 1541 2 1902 164 2 1345 1915 1144
70 1898 70 1342 163 2492 2489 2491 2489 2406 1133
71 1923 2244 2468 2514 1815 2300 2302 937 1490 1493
71 2 869 868 284 2 2151 499 1227 770 71
71 350 71 1247 1980 1473 2 226 823 1461 2
72 1875 986 1429 1430 1710 882 2114 1880 2 2
72 74 72 357 1237 1242 1237 1238 1269 579 2
72 2 2320 2318 2320 322 2 200 2 330 354
73 1223 1861 1863 973 1818 915 2 1962 2258 733
73 2 487 486 106 1057 2120 1732 1237 1241 2
73 2302 2 842 2 966 2323 2 738 709 2
74 2 2 2152 83 2 368 1106 2 62 2325
74 1759 2 1343 2 29 627 986 984 986 2
74 2154 2 603 1701 366 456 2 1299 2 1223
75 2309 2 2206 1409 410 596 597 2 2441 491
75 228 571 2364 541 2 1474 2487 411 412 578
75 968 2 1275 2 30 2299 1576 2 2 1068
76 1801 636 2501 445 2225 569 614 613 614 719
76 1155 1156 206 221 2 1818 1823 2 2410 2407
76 1018 1816 1815 1816 2295 1817 2295 567 2 1368
77 78 1620 2 1854 1417 2 2 671 1154 1151
77 78 2 1987 276 515 1018 806 1136 806 2073
77 2 2 2240 677 1259 679 2135 1828 1827 2
78 2 2 371 1411 1083 116 2 1747 2359 90
78 2 272 1746 1166 1289 2 2 178 2104 2108
78 919 584 171 172 2120 2269 679 702 1525 1528
79 2 103 2039 2040 1237 439 1604 517 729 646
79 1026 279 2114 1314 1249 71 2526 983 280 2
79 80 79 2 1889 1887 1890 2 2 1870 2
80 2 752 393 1279 136 168 169 2532 2 247
80 79 80 2 566 1719 779 550 1485 2 849
80 1290 1287 339 1133 2 2 962 454 2 954
81 1198 581 392 1678 2 2 1042 2 818 60
81 79 2 963 2 1260 1908 2 2 1755 1702
81 1040 1723 853 854 1797 1724 157 1702 1605 2
82 1882 1510 15 2432 1697 346 2357 2 1328 1443
82 2 824 2 468 513 95 1387 1070 2 2
82 2 2161 435 1291 2 1012 150 152 2 454
83 2 1496 649 593 2454 714 2 588 2 2
83 2 2 2470 2472 1678 1685 2149 704 2289 287
83 1230 1645 2 1426 762 445 828 559 617 620
84 2 240 241 111 333 105 2 346 255 2
84 1571 2 295 2 1549 2392 2 199 1162 2
84 1170 2 859 406 148 147 2 1929 113 2
85 2191 1242 1957 1458 2021 2020 2 2181 401 778
85 2 361 2244 1490 2 1968 2294 1912 1911 2352
85 2 662 2 1433 2 2269 679 1832 1811 2
86 2238 188 189 188 2012 392 2 434 2 2000
86 2035 1102 1439 2516 581 751 813 2 2 2108
86 2 431 416 420 2 68 1725 1012 2 1949
87 2022 1196 2 695 2 744 2444 351 990 2
87 119 1695 1281 432 16 2 1850 2 2369 479
87 1034 2 884 2415 1110 2 2186 2 1502 1503
88 2357 403 183 2 729 517 546 2206 2210 2
88 87 854 1677 2060 448 2 213 514 240 241
88 353 1512 2 2 820 1587 2370 2291 2370 1376
89 92 1900 2 941 942 1579 2 2 2032 438
89 1052 1058 788 2 542 2 2 1234 1235 1042
89 90 2521 2 1712 2171 2172 840 2 1020 1021
90 2 2201 2307 1851 1848 1849 276 2414 2 1720
90 167 1573 2 2530 192 2 2 785 2138 198
90 1103 2296 2 1274 2 2 862 859 863 833
91 1472 2 1024 1026 2 1594 219 1711 1258 2
91 2 2 67 2 872 2 1174 1390 2290 66
91 2 257 255 88 2494 679 2335 413 2335 2
92 2 2 380 1867 802 800 2163 2165 1280 1279
92 2210 2092 2532 2092 2380 380 481 484 2 2
92 2 1589 517 743 644 2 2326 381 2 498
93 1607 94 1313 1163 992 2080 2295 1670 1267 2
93 1725 1013 1725 1988 1457 2 2 499 502 981
93 2 1028 2 653 657 2 69 71 1753 1964
94 826 2 2 2 1630 2 2301 2 2 2322
94 2 1745 314 2 810 2 2 2 2 1670
94 89 151 799 304 1985 2 2 648 649 1564
95 1029 1767 2 2015 257 299 933 2 755 119
95 1227 177 2362 862 986 2304 206 2539 2128 2418
95 2 1883 507 2 680 1598 2513 2 700 349
96 196 197 1729 2 2 2317 1721 573 1458 2
96 1094 633 2 1238 510 2 2002 2000 2002 2000
96 89 2246 2240 2 2 2 981 1745 95 1179
97 1664 2 2 2061 2 1209 1781 1011 2 1685
97 504 1099 2 1688 1092 2165 1442 453 454 2
97 775 2 182 1807 1058 1060 2 1216 1161 1028
98 1125 29 2 358 70 2134 2485 169 2 2264
98 2 6 7 2302 2 2 2 446 676 679
98 2 2 1636 1581 2 150 2 387 1340 2
99 98 60 1930 630 631 2 2158 1354 2 2286
99 1421 76 2313 1431 2506 1949 2 2 1353 1429
99 1283 71 895 2 2297 980 1508 2 2186 1828
100 2266 2 2 2 461 2 2375 1154 2429 359
100 21 20 2 448 540 1519 2 1056 1055 777
100 98 100 2 2255 2340 1032 2163 1513 669 2
101 2 604 875 2 1184 1185 2 1689 2 2
101 960 961 2 1677 2 1765 2156 93 1605 93
101 2 1065 2 2424 2 2 2275 2137 2 1297
102 749 392 345 1454 17 2 172 171 215 216
102 333 111 2 2 1194 499 2007 1661 415 181
102 2 1413 1731 2 2239 2366 2530 2 2094 413
103 2 12 2 308 2 731 23 2 122 728
103 111 2 522 480 2 570 2 443 2 1205
103 105 2 2 2 1773 833 834 2 643 2
104 2033 2 1044 2 780 389 497 390 385 1670
104 689 2 563 2329 2 2519 1968 2294 1913 2063
104 2 284 2 2 1913 1685 782 609 608 1383
105 333 319 859 2 1456 1529 105 2 2 1438
105 2 1065 2 2 788 2123 2246 390 7 2019
105 2 1862 1828 2507 2 2 1499 408 585 2
106 2399 2 1694 2 1756 1347 1313 536 2 2
106 333 349 2 170 1850 2 1174 962 498 962
106 2 2117 2 2 2522 2 1905 1901 2 933
107 2 660 2073 2 2 416 2273 349 1710 1021
107 204 2 2023 2022 590 593 2 173 696 2
107 654 2 1183 84 673 469 2 1699 1558 454
108 203 1024 815 2 2389 2 1903 2 2200 2
108 2 788 631 2 2023 2 2222 2 983 2061
108 203 1524 2 2137 2 777 2525 2 1681 646
109 2359 2358 1605 93 2 998 999 699 2 419
109 2 2313 1745 448 2 2387 1979 2 2196 2
109 1228 679 807 809 807 2090 1040 800 2 639
110 2 2 2403 1041 1040 1061 1063 2 1866 1782
110 865 71 2 1 163 733 1340 304 349 1783
110 2 2 321 1450 1167 1763 349 865 741 2
111 2 2 2 1799 699 2 747 2350 2 2
111 1248 2390 167 90 2 903 1689 902 2 646
111 333 671 2 109 2 3 2 2061 2063 2
112 2 482 1617 2 632 906 1208 1207 904 1629
112 115 2 30 1603 304 2174 704 1441 1126 1801
112 2 513 1079 2001 2000 2152 1440 2 736 733
113 1973 2 1450 2 2360 2164 1775 2 149 2
113 1535 1533 2000 2 265 1607 121 1767 247 248
113 914 812 813 843 635 2 1304 2 2125 2127
114 2 1101 2 2 620 617 2 540 2046 2
114 2 1079 368 652 2181 1317 1316 2 2299 1679
114 112 1220 1043 1690 225 578 1722 1721 854 2460
115 2302 2 2 1990 2 2 1298 1301 1302 1301
115 112 115 1175 2 1975 1972 1975 150 90 89
115 112 115 986 1287 2 1285 2 2 794 2101
116 2 1868 2 218 217 2264 1558 1827 769 2430
116 178 1180 236 2 2528 2113 1223 73 1223 1225
116 2 1121 2 1670 409 2 2471 1769 1538 713
117 1360 2 245 1763 2 274 2467 2 63 934
117 1603 2 1605 1798 1334 1335 1813 103 104 1442
117 1564 2 364 370 2163 2 1838 2 1248 222
118 117 2 90 178 177 178 63 2 598 2
118 2542 1616 482 1659 1660 550 2 2 2 1942
118 2 1869 2 617 619 617 619 793 2 1474
119 2 690 1544 1546 2 2 1327 850 1973 1765
119 228 903 141 1951 2465 1951 1837 2 537 1836
119 861 305 2472 2 370 2 2 1471 1882 71
120 258 2 2416 1992 2 1767 1769 2 2 2
120 121 120 1773 2 2 338 1000 1001 1000 1544
120 2 1301 726 1584 2 2415 1677 604 2 1198
121 1159 1997 2 2508 2382 2 1651 1299 2 1749
121 1747 1240 2163 726 482 481 994 997 2 2442
121 705 345 2 1159 2 2 2530 2 477 2
122 2 1542 1540 1061 994 996 245 536 2 2
122 120 2434 274 272 998 924 27 1202 27 2249
122 22 2117 726 2 22 349 1429 30 2 1323
123 124 2 422 2157 2159 2 1245 2198 1686 2
123 2 1257 581 2451 999 2 2270 1321 2 2
123 2 2307 2474 2473 2 2352 2136 2312 1262 1366
124 1906 735 733 736 14 1510 2 387 234 2
124 2 428 1499 1413 2 185 769 1405 1901 419
124 1366 2 281 1996 2 1885 1886 1562 2 2
125 2 892 2 502 155 1850 1848 2 1986 1989
125 2529 739 117 1386 2 1172 763 1685 1220 2
125 201 2 2 837 2 1736 554 1683 1682 1683
126 1992 2 1285 2232 2233 2404 2035 2 1049 2
126 125 126 1830 1829 2 1512 322 2 986 82
126 2040 482 954 2 865 71 943 71 2 1939
127 570 2 259 2 392 677 2514 2077 653 478
127 2 1540 1397 751 697 696 2 304 822 2
127 2267 2268 1280 1279 669 2 207 1438 2 222
128 127 776 2 478 2125 2363 2 410 2 2032
128 2 2 392 2220 520 1267 203 1683 1345 333
128 449 1636 2 679 702 677 987 984 985 2
129 127 2 2460 573 1670 384 690 1584 1198 2
129 2124 2534 1441 1795 677 1837 1951 1488 2 693
129 127 1212 2 778 402 2 798 2 1840 348
130 2240 679 2275 679 2329 1671 1499 1188 994 2413
130 131 513 1923 2 1012 2163 1748 2 612 1377
130 2 389 497 1606 1605 2 289 288 495 2
131 2 2521 9 2 634 2 682 1614 728 179
131 1689 1343 2 857 2 702 2270 891 1255 2
131 1086 1085 1368 245 1610 731 134 876 878 876
132 133 1285 1226 2 2 2 1141 1142 2 1218
132 1095 2 480 2539 2128 1068 480 859 189 131
132 1850 1848 2306 1982 1790 22 2117 2 91 2
133 2 2104 2 1093 2 677 1901 2321 2323 1891
133 1943 2100 910 911 910 2 2193 2 2 1213
133 2 2309 897 1534 1938 2 2317 2316 799 2
134 2 2 2 1549 1340 1341 2 1980 2258 2
134 573 93 1607 2 476 2062 2 1114 276 1250
134 2 2 136 390 385 388 836 1292 457 75
135 32 2117 1347 1589 71 1243 2190 2 1108 471
135 656 1841 2029 1698 413 2181 2447 13 2 1289
135 2 1509 1507 2 2318 556 1556 1609 1780 1779
136 1931 527 2 2 337 339 337 914 483 481
136 134 2 662 1129 2 1394 203 2 1565 2
136 2 2451 2518 2516 1334 726 1747 940 2 690
137 2 1321 402 550 2181 2 842 677 2507 1264
137 2 597 1351 2 302 1768 2 351 621 415
137 2 1578 2 871 1818 304 1738 2464 2 1931
138 1352 20 2117 1750 2465 540 2 46 2 1815
138 139 1343 570 2 538 412 461 538 488 1632
138 2251 2 922 153 2 1638 2 1740 2 967
139 1959 2 702 997 2227 2396 2 540 649 2
139 138 1661 1662 2 438 2 2 866 770 70
139 1597 2134 2 2465 540 2046 2 2255 2 2
140 1760 697 1222 581 2 1583 1694 2 1659 817
140 2545 51 48 175 99 2 2 2 2 332
140 1310 1840 1874 2 1953 1151 1295 1293 800 2
141 2 1267 1268 2 679 994 679 2 1355 371
141 2 2 20 16 2 1948 1922 2074 1922 2
141 775 777 2203 1394 2320 1053 1353 1350 339 2
142 141 2198 2197 2040 2 2301 594 339 466 1312
142 934 1351 2307 35 37 2 1736 2 317 446
142 2396 2338 2394 1126 2 2105 1284 336 1507 1508
143 1226 29 742 480 2 899 2 1762 1659 724
143 2 2332 2 2096 1798 2 2470 2411 2412 2
143 1048 775 636 921 2 2201 2473 2308 2315 2201
144 143 1226 357 1676 2 2053 981 2 2071 2069
144 143 1614 2 1963 235 674 643 2 2355 304
144 1047 2 1744 975 2 1735 981 2190 2187 2
145 146 99 2 2 2 2261 330 2 2415 559
145 981 2053 981 200 1182 1787 860 2362 2 444
145 2376 2375 274 981 2 2174 348 369 2191 2
146 407 2 2 1712 636 1712 586 1893 226 534
146 194 2000 1441 1795 2293 1858 273 2 2095 241
146 1236 973 2 365 2 1220 168 170 2 871
147 2256 2 2258 903 2 2068 1114 628 2 1849
147 2 104 2 2 1029 350 2 552 2 640
147 1175 2042 2 1296 1293 2145 2 1023 2 359
148 147 2521 1868 2 794 793 2 788 2 594
148 441 942 1579 653 657 2 2 1781 2460 1119
148 1682 2 2419 2 1991 138 2354 19 2 2288
149 2342 2 2049 2 2208 2 1102 1450 1909 771
149 147 149 2035 2495 2 335 2 2454 2 1632
149 1516 2 514 2 751 697 1708 2123 491 1970
150 1059 887 70 1090 820 2 78 2078 1948 2
150 472 473 2024 410 975 976 1231 1502 1282 371
150 92 2 200 1359 398 507 2125 2 1232 2
151 1794 2 1926 2 33 2 910 2 2276 2275
151 2 725 2335 567 1401 1146 2195 1772 2 2394
151 150 1187 2 1275 2322 1881 70 2 2494 678
152 2 2416 848 1005 2 2 494 495 2 1110
152 726 2528 333 2451 2 1862 1861 1864 2 2
152 1163 992 911 2 107 466 595 523 339 594
153 1597 1287 1851 364 2 2145 2496 70 2227 70
153 2 990 1626 1628 2 1098 912 453 2 2344
153 1135 2 1027 2212 2043 2 1610 2 2274 2
154 219 1734 2251 986 819 1393 1219 2 2046 1683
154 2 1225 2 2 1998 2 644 2478 445 2028
154 1586 2345 1501 1806 1382 1383 1532 932 931 2201
155 2 1017 2 2445 2 2344 1849 1343 570 2329
155 912 438 2 105 1172 1171 196 2 1151 1153
155 1561 107 108 2 1264 1997 1996 694 842 679
156 1649 84 399 2 530 1871 2 93 89 288
156 2340 2 1133 2513 2 525 1655 886 2466 995
156 2 375 1242 855 857 1237 857 1172 2 2
157 156 2 1426 2 671 2378 16 2 531 2
157 2 2 2 15 1506 2 1757 89 2 654
157 2 2 850 2362 871 393 1996 2 2 642
158 2 2297 2516 2353 2161 2 1577 438 1881 1744
158 2 2 2456 1642 353 2 2425 2 2 2199
158 2 1229 2 236 1769 2 905 1509 1507 367
159 2 1760 2337 2 868 869 2 1502 2 1380
159 1040 577 783 1231 2155 1189 581 1257 2 506
159 1309 2 1476 2 1965 647 433 365 1098 1097
160 39 2 1962 1960 2357 2044 2020 2021 232 233
160 2 2450 2 1560 2 605 106 103 104 2
160 164 160 1745 2 2 336 481 2139 2138 1035
161 2 2 2 1715 1718 2 2 1131 1130 2
161 186 276 875 2 881 766 2 2380 1967 1111
161 165 2376 2 1795 2 2 2101 1072 2 2487
162 2 1447 2436 594 1295 1980 1733 2 1936 1934
162 160 177 179 2 1151 1467 2 2 230 694
162 160 72 1063 1446 2411 2337 744 2429 1711 1089
163 2452 2453 1763 2 2 1499 1499 1482 2240 677
163 2 1088 1085 1087 2 2 467 523 469 1350
163 623 2096 815 2 1546 2 730 1739 1473 1339
164 466 2 1687 1686 1444 2208 2321 2148 19 681
164 693 2360 2 2 517 1250 2354 2499 2 1934
164 160 2391 2478 445 1251 2 345 618 2 2196
165 652 1385 2529 2239 2465 19 727 2 2 2
165 2 2221 2222 2 2 1808 2365 2021 861 2
165 516 348 803 805 2280 2429 317 1431 2 651
166 2 2178 1404 2 1501 1499 744 1065 2 1987
166 1410 972 1308 2224 2 2 1337 1341 1740 1997
166 1463 2 581 1342 1744 2444 71 492 1305 2
167 92 89 94 89 1264 1266 345 2179 1508 1507
167 2328 2 1340 2 1996 346 970 1413 2356 2344
167 1030 2127 1750 1756 1864 2206 200 1118 2 2108
168 556 558 2 1244 2 339 2 2187 2190 2114
168 1249 351 1469 639 2 1045 1044 1046 2 2
168 65 1483 1482 1828 1428 2 345 2 233 1237
169 2 2304 986 1758 2 806 1616 1441 2 2012
169 2307 1273 1275 2 1781 1866 2 2 736 1475
169 2 388 453 388 497 2 2307 2 16 19
170 2 499 2 636 2 2 706 2 2470 2471
170 2 966 2 1835 2410 2452 1100 2 1549 938
170 168 2302 2 336 2493 2 1348 679 676 679
171 558 556 2 517 729 646 729 2 2 2431
171 2 58 2 2036 2405 2406 2161 2192 1482 70
171 173 418 416 2400 1886 2299 817 819 2 492
172 171 172 171 1891 1075 1891 1075 163 406 127
172 2 2281 2279 2281 2321 2323 276 1677 573 2334
172 1208 2 2 2018 1848 1984 1549 2 1592 596
173 70 840 2 125 961 239 2141 403 2344 2346
173 2 791 581 2352 2353 1555 1556 2 2283 726
173 665 2 1307 1451 2 2401 1951 1170 84 1518
174 2 876 215 1792 2 1264 2269 2 2 2303
174 171 172 2366 2 403 2045 2044 606 1505 2132
174 2000 2003 19 2112 2488 2 1291 279 1898 70
175 588 2 2200 2362 2293 1278 2021 2020 1775 1925
175 2 1672 1335 513 621 2 2 873 2 2460
175 2 1791 281 283 2 923 2279 670 2 1506
176 2 742 2 869 95 2 2049 2 2144 596
176 464 401 726 1682 2 141 2 1186 20 277
176 927 415 235 402 1163 1726 2263 646 2 2421
177 2314 2201 2511 2512 427 2 2 2175 1068 1069
177 2445 2328 813 686 2185 140 2 84 83 1445
177 2 2089 1347 1624 2 1798 1488 265 2 1593
